year,date,day,day_number,top10_gross_dollars,%± YD,%± LW,Releases,top1_release,gross_dollars,event
2021,2021-12-06,Monday,340,3983231,-72.2%,-21.8%,35,Encanto,786598,
2021,2021-12-07,Tuesday,341,5014047,+25.9%,-21.2%,35,Encanto,1115755,
2021,2021-12-08,Wednesday,342,4115450,-17.9%,-43.2%,35,Encanto,840976,
2021,2021-12-09,Thursday,343,3918876,-4.8%,-41.4%,35,Encanto,808467,
2021,2021-12-10,Friday,344,11827462,+201.8%,-6%,36,West Side Story,4133219,
2021,2021-12-11,Saturday,345,17318645,+46.4%,-15.9%,36,Encanto,4514674,
2021,2021-12-12,Sunday,346,11619341,-32.9%,-18.9%,36,Encanto,3190574,
2021,2021-12-13,Monday,347,3512281,-69.8%,-11.8%,35,West Side Story,1015089,
2021,2021-12-14,Tuesday,348,4482456,+27.6%,-10.6%,35,West Side Story,1303008,
2021,2021-12-15,Wednesday,349,3586725,-20%,-12.8%,34,West Side Story,968259,
2021,2021-12-16,Thursday,350,2633738,-26.6%,-32.8%,33,Encanto,734586,
2021,2021-12-17,Friday,351,128026878,"+4,761%",+982.5%,31,Spider-Man: No Way Home,121964712,
2021,2021-12-18,Saturday,352,82033791,-35.9%,+373.7%,31,Spider-Man: No Way Home,73941279,
2021,2021-12-19,Sunday,353,70605790,-13.9%,+507.7%,31,Spider-Man: No Way Home,64232578,
2021,2021-12-20,Monday,354,40865953,-42.1%,"+1,063.5%",29,Spider-Man: No Way Home,37138318,
2021,2021-12-21,Tuesday,355,35610501,-12.9%,+694.4%,27,Spider-Man: No Way Home,31408657,
2021,2021-12-22,Wednesday,356,47249638,+32.7%,"+1,217.3%",30,Spider-Man: No Way Home,27846311,
2021,2021-12-23,Thursday,357,45018844,-4.7%,"+1,609.3%",28,Spider-Man: No Way Home,29333622,
2021,2021-12-24,Friday,358,31087749,-30.9%,-75.7%,24,Spider-Man: No Way Home,19655506,
2021,2021-12-25,Saturday,359,56478703,+460.6%,-20.2%,26,Spider-Man: No Way Home,31609749,Christmas Day
2021,2021-12-26,Sunday,360,52943454,-6.3%,-25%,27,Spider-Man: No Way Home,33283250,
2021,2021-12-27,Monday,361,39209841,-25.9%,-4.1%,24,Spider-Man: No Way Home,24770593,
2021,2021-12-28,Tuesday,362,36104760,-7.9%,+1.4%,25,Spider-Man: No Way Home,21346817,
2021,2021-12-29,Wednesday,363,34092399,-5.6%,-27.8%,25,Spider-Man: No Way Home,20327774,
2021,2021-12-30,Thursday,364,35021475,+2.7%,-22.2%,26,Spider-Man: No Way Home,20717908,
2021,2021-12-31,Friday,365,27601787,+846.9%,-17.4%,25,Spider-Man: No Way Home,15407695,New Year's Eve
2022,2022-01-01,Saturday,1,39077865,+753.6%,-15.6%,26,Spider-Man: No Way Home,23112936,New Year's Day
2022,2022-01-02,Sunday,2,29043656,-25.7%,-45.1%,25,Spider-Man: No Way Home,17502959,
2022,2022-01-03,Monday,3,13351805,-54%,-65.9%,21,Spider-Man: No Way Home,7908732,
2022,2022-01-04,Tuesday,4,10399690,-22.1%,-71.2%,23,Spider-Man: No Way Home,5918802,
2022,2022-01-05,Wednesday,5,7391727,-28.9%,-78.3%,21,Spider-Man: No Way Home,4383219,
2022,2022-01-06,Thursday,6,6652705,-10%,-81%,21,Spider-Man: No Way Home,3926778,
2022,2022-01-07,Friday,7,15938444,+139.6%,-42.3%,25,Spider-Man: No Way Home,8303811,
2022,2022-01-08,Saturday,8,27445445,+72.2%,-29.8%,25,Spider-Man: No Way Home,14828927,
2022,2022-01-09,Sunday,9,17001522,-38.1%,-41.5%,25,Spider-Man: No Way Home,9485183,
2022,2022-01-10,Monday,10,4307531,-74.7%,-67.7%,24,Spider-Man: No Way Home,2426248,
2022,2022-01-11,Tuesday,11,5523488,+28.2%,-46.9%,24,Spider-Man: No Way Home,2787987,
2022,2022-01-12,Wednesday,12,4267099,-22.7%,-42.3%,24,Spider-Man: No Way Home,2242906,
2022,2022-01-13,Thursday,13,4036084,-5.4%,-39.3%,24,Spider-Man: No Way Home,2110817,
2022,2022-01-14,Friday,14,23615870,+485.1%,+48.2%,25,Scream,13383642,
2022,2022-01-15,Saturday,15,26643760,+12.8%,-2.9%,25,Scream,10174839,
2022,2022-01-16,Sunday,16,18091004,-32.1%,+6.4%,25,Scream,6460324,
2022,2022-01-17,Monday,17,12918405,+573.3%,-69.2%,27,Spider-Man: No Way Home,4555918,MLK Day
2022,2022-01-18,Tuesday,18,5518747,-57.3%,<0.1%,23,Scream,2062118,
2022,2022-01-19,Wednesday,19,4238977,-23.2%,-0.7%,23,Scream,1554567,
2022,2022-01-20,Thursday,20,4136041,-2.4%,+2.5%,23,Scream,1475633,
2022,2022-01-21,Friday,21,11971522,+189.4%,-49.3%,28,Scream,3701908,
2022,2022-01-22,Saturday,22,19057819,+59.2%,-28.5%,28,Spider-Man: No Way Home,6518119,
2022,2022-01-23,Sunday,23,11186399,-41.3%,-38.2%,28,Spider-Man: No Way Home,3995155,
2022,2022-01-24,Monday,24,3015763,-73%,-76.7%,27,Spider-Man: No Way Home,973653,
2022,2022-01-25,Tuesday,25,3803445,+26.1%,-31.1%,27,Spider-Man: No Way Home,1121804,
2022,2022-01-26,Wednesday,26,2999432,-21.1%,-29.2%,29,Spider-Man: No Way Home,938951,
2022,2022-01-27,Thursday,27,3105148,+3.5%,-24.9%,28,Spider-Man: No Way Home,960270,
2022,2022-01-28,Friday,28,8127686,+161.7%,-32.1%,27,Spider-Man: No Way Home,2750994,
2022,2022-01-29,Saturday,29,15072356,+85.4%,-20.9%,27,Spider-Man: No Way Home,5397060,
2022,2022-01-30,Sunday,30,7850130,-47.9%,-29.8%,28,Spider-Man: No Way Home,2855474,
2022,2022-01-31,Monday,31,2509619,-68%,-16.8%,26,Spider-Man: No Way Home,910449,
2022,2022-02-01,Tuesday,32,3006354,+19.8%,-21%,26,Spider-Man: No Way Home,1044982,
2022,2022-02-02,Wednesday,33,2218080,-26.2%,-26%,26,Spider-Man: No Way Home,795807,
2022,2022-02-03,Thursday,34,1958078,-11.7%,-36.9%,27,Spider-Man: No Way Home,710561,
2022,2022-02-04,Friday,35,18196078,+829.3%,+123.9%,33,Jackass Forever,9612731,
2022,2022-02-05,Saturday,36,23583970,+29.6%,+56.5%,33,Jackass Forever,8393074,
2022,2022-02-06,Sunday,37,14123416,-40.1%,+79.9%,33,Jackass Forever,5148583,
2022,2022-02-07,Monday,38,3951781,-72%,+57.5%,33,Jackass Forever,1724772,
2022,2022-02-08,Tuesday,39,4729864,+19.7%,+57.3%,33,Jackass Forever,1788315,
2022,2022-02-09,Wednesday,40,3579945,-24.3%,+61.4%,35,Jackass Forever,1403803,
2022,2022-02-10,Thursday,41,3258029,-9%,+66.4%,34,Jackass Forever,1298424,
2022,2022-02-11,Friday,42,16839859,+416.9%,-7.5%,37,Death on the Nile,5069471,
2022,2022-02-12,Saturday,43,24333053,+44.5%,+3.2%,36,Death on the Nile,5775755,
2022,2022-02-13,Sunday,44,9245185,-62%,-34.5%,36,Death on the Nile,2045897,
2022,2022-02-14,Monday,45,12358799,+33.7%,+212.7%,36,Marry Me,3039525,
2022,2022-02-15,Tuesday,46,5722188,-53.7%,+21%,36,Death on the Nile,1518370,
2022,2022-02-16,Wednesday,47,4117874,-28%,+15%,36,Death on the Nile,970743,
2022,2022-02-17,Thursday,48,3425572,-16.8%,+5.1%,35,Death on the Nile,723943,
2022,2022-02-18,Friday,49,28683780,+737.3%,+70.3%,40,Uncharted,15376642,
2022,2022-02-19,Saturday,50,35069925,+22.3%,+44.1%,40,Uncharted,16275559,
2022,2022-02-20,Sunday,51,26405359,-24.7%,+185.6%,40,Uncharted,12357954,
2022,2022-02-21,Monday,52,16010452,-39.4%,+29.5%,39,Uncharted,7305676,Presidents' Day
2022,2022-02-22,Tuesday,53,9142006,-42.9%,+59.8%,37,Uncharted,4161837,
2022,2022-02-23,Wednesday,54,5763003,-37%,+40%,38,Uncharted,2355628,
2022,2022-02-24,Thursday,55,5631663,-2.3%,+64.4%,38,Uncharted,2302182,
2022,2022-02-25,Friday,56,14354086,+154.9%,-50%,38,Uncharted,5939471,
2022,2022-02-26,Saturday,57,25515465,+77.8%,-27.2%,38,Uncharted,10745059,
2022,2022-02-27,Sunday,58,15218278,-40.4%,-42.4%,38,Uncharted,6317243,
2022,2022-02-28,Monday,59,3948664,-74.1%,-75.3%,35,Uncharted,1481185,
2022,2022-03-01,Tuesday,60,5825039,+47.5%,-36.3%,35,Uncharted,2220497,
2022,2022-03-02,Wednesday,61,3820795,-34.4%,-33.7%,35,Uncharted,1355360,
2022,2022-03-03,Thursday,62,3130588,-18.1%,-44.4%,35,Uncharted,1082091,
2022,2022-03-04,Friday,63,64316203,"+1,954.4%",+348.1%,34,The Batman,56608349,
2022,2022-03-05,Saturday,64,56299314,-12.5%,+120.6%,34,The Batman,43262039,
2022,2022-03-06,Sunday,65,42802456,-24%,+181.3%,33,The Batman,34138236,
2022,2022-03-07,Monday,66,13289529,-69%,+236.6%,30,The Batman,10824197,
2022,2022-03-08,Tuesday,67,14001933,+5.4%,+140.4%,30,The Batman,10772573,
2022,2022-03-09,Wednesday,68,10981710,-21.6%,+187.4%,30,The Batman,8471060,
2022,2022-03-10,Thursday,69,11171139,+1.7%,+256.8%,30,The Batman,8444372,
2022,2022-03-11,Friday,70,26220202,+134.7%,-59.2%,33,The Batman,18614979,
2022,2022-03-12,Saturday,71,46259664,+76.4%,-17.8%,34,The Batman,28137360,
2022,2022-03-13,Sunday,72,27070763,-41.5%,-36.8%,33,The Batman,19758882,
2022,2022-03-14,Monday,73,9200965,-66%,-30.8%,31,The Batman,6368310,
2022,2022-03-15,Tuesday,74,10921145,+18.7%,-22%,31,The Batman,7104268,
2022,2022-03-16,Wednesday,75,8838978,-19.1%,-19.5%,31,The Batman,5753208,
2022,2022-03-17,Thursday,76,7795912,-11.8%,-30.2%,31,The Batman,5033039,
2022,2022-03-18,Friday,77,27351801,+250.8%,+4.3%,35,The Batman,10716576,
2022,2022-03-19,Saturday,78,32445594,+18.6%,-29.9%,35,The Batman,16004510,
2022,2022-03-20,Sunday,79,20263601,-37.5%,-25.1%,35,The Batman,10002111,
2022,2022-03-21,Monday,80,6880922,-66%,-25.2%,32,The Batman,2849108,
2022,2022-03-22,Tuesday,81,7829206,+13.8%,-28.3%,33,The Batman,3314926,
2022,2022-03-23,Wednesday,82,6404018,-18.2%,-27.5%,33,The Batman,2812134,
2022,2022-03-24,Thursday,83,5574271,-13%,-28.5%,33,The Batman,2461077,
2022,2022-03-25,Friday,84,27513981,+393.6%,+0.6%,38,The Lost City,11531544,
2022,2022-03-26,Saturday,85,31442235,+14.3%,-3.1%,38,The Lost City,11802252,
2022,2022-03-27,Sunday,86,19523313,-37.9%,-3.7%,38,The Lost City,7119473,
2022,2022-03-28,Monday,87,5974613,-69.4%,-13.2%,36,The Lost City,2204967,
2022,2022-03-29,Tuesday,88,7256373,+21.5%,-7.3%,36,The Lost City,3274852,
2022,2022-03-30,Wednesday,89,5241702,-27.8%,-18.1%,35,The Lost City,2008391,
2022,2022-03-31,Thursday,90,4834830,-7.8%,-13.3%,35,The Lost City,1839093,
2022,2022-04-01,Friday,91,28157844,+482.4%,+2.3%,34,Morbius,17305908,
2022,2022-04-02,Saturday,92,29611598,+5.2%,-5.8%,35,Morbius,13148513,
2022,2022-04-03,Sunday,93,19115295,-35.4%,-2.1%,34,Morbius,8551474,
2022,2022-04-04,Monday,94,5070501,-73.5%,-15.1%,33,Morbius,2126392,
2022,2022-04-05,Tuesday,95,6792887,+34%,-6.4%,34,Morbius,2706560,
2022,2022-04-06,Wednesday,96,4863221,-28.4%,-7.2%,33,Morbius,1664589,
2022,2022-04-07,Thursday,97,4346641,-10.6%,-10.1%,32,Morbius,1373785,
2022,2022-04-08,Friday,98,40318001,+827.6%,+43.2%,29,Sonic the Hedgehog 2,26381096,
2022,2022-04-09,Saturday,99,46033970,+14.2%,+55.5%,30,Sonic the Hedgehog 2,26898385,
2022,2022-04-10,Sunday,100,30824232,-33%,+61.3%,30,Sonic the Hedgehog 2,18825695,
2022,2022-04-11,Monday,101,8379316,-72.8%,+65.3%,27,Sonic the Hedgehog 2,4337814,
2022,2022-04-12,Tuesday,102,9741733,+16.3%,+43.4%,27,Sonic the Hedgehog 2,5049159,
2022,2022-04-13,Wednesday,103,8952406,-8.1%,+84.1%,30,Sonic the Hedgehog 2,3662607,
2022,2022-04-14,Thursday,104,9314512,+4%,+114.3%,28,Sonic the Hedgehog 2,4457632,
2022,2022-04-15,Friday,105,42163518,+352.7%,+4.6%,25,Fantastic Beasts: The Secrets of Dumbledore,20027334,
2022,2022-04-16,Saturday,106,39444024,-6.4%,-14.3%,27,Fantastic Beasts: The Secrets of Dumbledore,13810828,
2022,2022-04-17,Sunday,107,24290725,+148.9%,-51.1%,27,Fantastic Beasts: The Secrets of Dumbledore,8313094,Easter Sunday
2022,2022-04-18,Monday,108,12441597,-48.8%,+48.5%,27,Sonic the Hedgehog 2,4512740,
2022,2022-04-19,Tuesday,109,10445246,-16%,+7.2%,26,Fantastic Beasts: The Secrets of Dumbledore,3215723,
2022,2022-04-20,Wednesday,110,7724531,-26%,-13.7%,25,Sonic the Hedgehog 2,2221092,
2022,2022-04-21,Thursday,111,6788598,-12.1%,-27.1%,24,Fantastic Beasts: The Secrets of Dumbledore,1924294,
2022,2022-04-22,Friday,112,29082972,+328.4%,-31%,28,The Bad Guys,7985745,
2022,2022-04-23,Saturday,113,36056040,+24%,-8.6%,28,The Bad Guys,9347700,
2022,2022-04-24,Sunday,114,25079702,-30.4%,+3.2%,28,The Bad Guys,6616800,
2022,2022-04-25,Monday,115,6441487,-74.3%,-48.2%,28,The Northman,1093350,
2022,2022-04-26,Tuesday,116,8153299,+26.6%,-21.9%,27,The Bad Guys,1464450,
2022,2022-04-27,Wednesday,117,5859176,-28.1%,-24.1%,27,The Northman,945080,
2022,2022-04-28,Thursday,118,5657423,-3.4%,-16.7%,27,The Bad Guys,946505,
2022,2022-04-29,Friday,119,16517473,+192%,-43.2%,31,The Bad Guys,3733355,
2022,2022-04-30,Saturday,120,28066949,+69.9%,-22.2%,29,The Bad Guys,7558535,
2022,2022-05-01,Sunday,121,18367226,-34.6%,-26.8%,29,The Bad Guys,4945180,
2022,2022-05-02,Monday,122,4999796,-72.8%,-22.4%,29,The Bad Guys,894760,
2022,2022-05-03,Tuesday,123,6242944,+24.9%,-23.4%,29,The Bad Guys,1106660,
2022,2022-05-04,Wednesday,124,4390657,-29.7%,-25.1%,29,Everything Everywhere All at Once,707736,
2022,2022-05-05,Thursday,125,2948361,-32.8%,-47.9%,29,The Bad Guys,546895,
2022,2022-05-06,Friday,126,99016794,"+3,258.4%",+499.5%,29,Doctor Strange in the Multiverse of Madness,90720784,
2022,2022-05-07,Saturday,127,71316199,-28%,+154.1%,31,Doctor Strange in the Multiverse of Madness,57806850,
2022,2022-05-08,Sunday,128,49960008,-29.9%,+172%,31,Doctor Strange in the Multiverse of Madness,38893364,
2022,2022-05-09,Monday,129,16115591,-67.7%,+222.3%,30,Doctor Strange in the Multiverse of Madness,13620560,
2022,2022-05-10,Tuesday,130,15711682,-2.5%,+151.7%,26,Doctor Strange in the Multiverse of Madness,12606682,
2022,2022-05-11,Wednesday,131,11640343,-25.9%,+165.1%,27,Doctor Strange in the Multiverse of Madness,9102016,
2022,2022-05-12,Thursday,132,10472372,-10%,+255.2%,28,Doctor Strange in the Multiverse of Madness,8109267,
2022,2022-05-13,Friday,133,24753990,+136.4%,-75%,29,Doctor Strange in the Multiverse of Madness,17133926,
2022,2022-05-14,Saturday,134,38207954,+54.4%,-46.4%,30,Doctor Strange in the Multiverse of Madness,26452876,
2022,2022-05-15,Sunday,135,26087597,-31.7%,-47.8%,30,Doctor Strange in the Multiverse of Madness,18169002,
2022,2022-05-16,Monday,136,6664036,-74.5%,-58.6%,28,Doctor Strange in the Multiverse of Madness,4812753,
2022,2022-05-17,Tuesday,137,8180905,+22.8%,-47.9%,29,Doctor Strange in the Multiverse of Madness,5283222,
2022,2022-05-18,Wednesday,138,6179906,-24.5%,-46.9%,30,Doctor Strange in the Multiverse of Madness,3910188,
2022,2022-05-19,Thursday,139,6140895,-0.6%,-41.4%,31,Doctor Strange in the Multiverse of Madness,3858995,
2022,2022-05-20,Friday,140,22469484,+265.9%,-9.2%,36,Doctor Strange in the Multiverse of Madness,8568406,
2022,2022-05-21,Saturday,141,28321398,+26%,-25.9%,36,Doctor Strange in the Multiverse of Madness,13801107,
2022,2022-05-22,Sunday,142,20733195,-26.8%,-20.5%,36,Doctor Strange in the Multiverse of Madness,9935047,
2022,2022-05-23,Monday,143,6960867,-66.4%,+4.5%,33,Doctor Strange in the Multiverse of Madness,3326033,
2022,2022-05-24,Tuesday,144,7862473,+13%,-3.9%,34,Doctor Strange in the Multiverse of Madness,3093792,
2022,2022-05-25,Wednesday,145,6756375,-14.1%,+9.3%,36,Doctor Strange in the Multiverse of Madness,2787470,
2022,2022-05-26,Thursday,146,5779228,-14.5%,-5.9%,37,Doctor Strange in the Multiverse of Madness,2381639,
2022,2022-05-27,Friday,147,68026103,"+1,077.1%",+202.7%,37,Top Gun: Maverick,52012661,
2022,2022-05-28,Saturday,148,55351885,-18.6%,+95.4%,36,Top Gun: Maverick,38017701,
2022,2022-05-29,Sunday,149,51298305,-7.3%,+147.4%,35,Top Gun: Maverick,36677097,
2022,2022-05-30,Monday,150,45498178,+171.2%,+20.8%,35,Top Gun: Maverick,33807521,Memorial Day
2022,2022-05-31,Tuesday,151,21425107,-52.9%,+172.5%,34,Top Gun: Maverick,15800746,
2022,2022-06-01,Wednesday,152,19181216,-10.5%,+183.9%,32,Top Gun: Maverick,14821417,
2022,2022-06-02,Thursday,153,18962612,-1.1%,+228.1%,37,Top Gun: Maverick,14466868,
2022,2022-06-03,Friday,154,33800699,+78.2%,-50.3%,39,Top Gun: Maverick,25006817,
2022,2022-06-04,Saturday,155,47434874,+40.3%,-14.3%,40,Top Gun: Maverick,36008145,
2022,2022-06-05,Sunday,156,37157335,-21.7%,-27.6%,39,Top Gun: Maverick,29022049,
2022,2022-06-06,Monday,157,15921401,-57.2%,-65%,36,Top Gun: Maverick,12402196,
2022,2022-06-07,Tuesday,158,18192757,+14.3%,-15.1%,34,Top Gun: Maverick,13765401,
2022,2022-06-08,Wednesday,159,16014247,-12%,-16.5%,36,Top Gun: Maverick,12402113,
2022,2022-06-09,Thursday,160,12041669,-24.8%,-36.5%,34,Top Gun: Maverick,9133204,
2022,2022-06-10,Friday,161,78280742,+550.1%,+131.6%,36,Jurassic World Dominion,59591515,
2022,2022-06-11,Saturday,162,73153596,-6.5%,+54.2%,37,Jurassic World Dominion,46887000,
2022,2022-06-12,Sunday,163,61035426,-16.6%,+64.3%,37,Jurassic World Dominion,38597110,
2022,2022-06-13,Monday,164,21321489,-65.1%,+33.9%,34,Jurassic World Dominion,12695440,
2022,2022-06-14,Tuesday,165,25015269,+17.3%,+37.5%,34,Jurassic World Dominion,14777680,
2022,2022-06-15,Wednesday,166,18684499,-25.3%,+16.7%,34,Jurassic World Dominion,9922365,
2022,2022-06-16,Thursday,167,16652622,-10.9%,+38.3%,33,Jurassic World Dominion,8665580,
2022,2022-06-17,Friday,168,50162669,+201.2%,-35.9%,36,Lightyear,20705945,
2022,2022-06-18,Saturday,169,57541266,+14.7%,-21.3%,36,Jurassic World Dominion,22214665,
2022,2022-06-19,Sunday,170,55557705,-3.4%,-9%,35,Jurassic World Dominion,21081560,
2022,2022-06-20,Monday,171,24779196,-55.4%,+16.2%,35,Jurassic World Dominion,8630480,
2022,2022-06-21,Tuesday,172,20475104,-17.4%,-18.1%,35,Jurassic World Dominion,7148530,
2022,2022-06-22,Wednesday,173,16386250,-20%,-12.3%,34,Top Gun: Maverick,5476223,
2022,2022-06-23,Thursday,174,14651396,-10.6%,-12%,35,Top Gun: Maverick,5001644,
2022,2022-06-24,Friday,175,45644546,+211.5%,-9%,33,Elvis,12755467,
2022,2022-06-25,Saturday,176,49149679,+7.7%,-14.6%,33,Top Gun: Maverick,12052751,
2022,2022-06-26,Sunday,177,38544682,-21.6%,-30.6%,34,Top Gun: Maverick,9245301,
2022,2022-06-27,Monday,178,18552084,-51.9%,-25.1%,30,Top Gun: Maverick,4607973,
2022,2022-06-28,Tuesday,179,20774770,+12%,+1.5%,31,Elvis,5267391,
2022,2022-06-29,Wednesday,180,16895896,-18.7%,+3.1%,29,Top Gun: Maverick,4305954,
2022,2022-06-30,Thursday,181,14882773,-11.9%,+1.6%,29,Top Gun: Maverick,4006207,
2022,2022-07-01,Friday,182,72186724,+385%,+58.1%,30,Minions: The Rise of Gru,48234190,
2022,2022-07-02,Saturday,183,63129493,-12.5%,+28.4%,31,Minions: The Rise of Gru,32646705,
2022,2022-07-03,Sunday,184,53182771,-15.8%,+38%,31,Minions: The Rise of Gru,26129245,
2022,2022-07-04,Monday,185,33475698,-37.1%,+80.4%,27,Minions: The Rise of Gru,16077100,Independence Day
2022,2022-07-05,Tuesday,186,31942154,-4.6%,+53.8%,27,Minions: The Rise of Gru,17530175,
2022,2022-07-06,Wednesday,187,25418133,-20.4%,+50.4%,29,Minions: The Rise of Gru,13568820,
2022,2022-07-07,Thursday,188,19724152,-22.4%,+32.5%,29,Minions: The Rise of Gru,10342345,
2022,2022-07-08,Friday,189,98042012,+397.1%,+35.8%,28,Thor: Love and Thunder,69554073,
2022,2022-07-09,Saturday,190,78712815,-19.7%,+24.7%,30,Thor: Love and Thunder,42112494,
2022,2022-07-10,Sunday,191,60543877,-23.1%,+13.8%,28,Thor: Love and Thunder,32498540,
2022,2022-07-11,Monday,192,24864583,-58.9%,-25.7%,28,Thor: Love and Thunder,12182506,
2022,2022-07-12,Tuesday,193,29795505,+19.8%,-6.7%,28,Thor: Love and Thunder,13655428,
2022,2022-07-13,Wednesday,194,21493985,-27.9%,-15.4%,32,Thor: Love and Thunder,8929256,
2022,2022-07-14,Thursday,195,19588238,-8.9%,-0.7%,31,Thor: Love and Thunder,8338839,
2022,2022-07-15,Friday,196,41715439,+113%,-57.5%,32,Thor: Love and Thunder,13775873,
2022,2022-07-16,Saturday,197,49800143,+19.4%,-36.7%,32,Thor: Love and Thunder,18501978,
2022,2022-07-17,Sunday,198,39715575,-20.3%,-34.4%,35,Thor: Love and Thunder,14354321,
2022,2022-07-18,Monday,199,18082350,-54.5%,-27.3%,32,Thor: Love and Thunder,5337661,
2022,2022-07-19,Tuesday,200,22089075,+22.2%,-25.9%,32,Thor: Love and Thunder,6440182,
2022,2022-07-20,Wednesday,201,16563867,-25%,-22.9%,31,Thor: Love and Thunder,4536230,
2022,2022-07-21,Thursday,202,15127935,-8.7%,-22.8%,32,Thor: Love and Thunder,3903317,
2022,2022-07-22,Friday,203,42464701,+180.7%,+1.8%,31,Nope,19538690,
2022,2022-07-23,Saturday,204,45347634,+6.8%,-8.9%,31,Nope,13938155,
2022,2022-07-24,Sunday,205,36268100,-20%,-8.7%,31,Nope,10890065,
2022,2022-07-25,Monday,206,16531086,-54.4%,-8.6%,31,Nope,4777980,
2022,2022-07-26,Tuesday,207,20550724,+24.3%,-7%,31,Nope,5462490,
2022,2022-07-27,Wednesday,208,15121049,-26.4%,-8.7%,30,Nope,3867360,
2022,2022-07-28,Thursday,209,13987843,-7.5%,-7.5%,29,Nope,3558685,
2022,2022-07-29,Friday,210,30918250,+121%,-27.2%,33,DC League of Super-Pets,9327632,
2022,2022-07-30,Saturday,211,35381454,+14.4%,-22%,33,DC League of Super-Pets,7729632,
2022,2022-07-31,Sunday,212,27557295,-22.1%,-24%,34,DC League of Super-Pets,5946177,
2022,2022-08-01,Monday,213,13052581,-52.6%,-21%,33,DC League of Super-Pets,2651643,
2022,2022-08-02,Tuesday,214,15720664,+20.4%,-23.5%,33,DC League of Super-Pets,3681122,
2022,2022-08-03,Wednesday,215,11758442,-25.2%,-22.2%,33,DC League of Super-Pets,2325164,
2022,2022-08-04,Thursday,216,10449729,-11.1%,-25.3%,34,DC League of Super-Pets,2240512,
2022,2022-08-05,Friday,217,30300233,+190%,-2%,30,Bullet Train,12842371,
2022,2022-08-06,Saturday,218,32597403,+7.6%,-7.9%,30,Bullet Train,9685911,
2022,2022-08-07,Sunday,219,25106877,-23%,-8.9%,30,Bullet Train,7501874,
2022,2022-08-08,Monday,220,10557810,-57.9%,-19.1%,28,Bullet Train,2690972,
2022,2022-08-09,Tuesday,221,13860453,+31.3%,-11.8%,29,Bullet Train,3851738,
2022,2022-08-10,Wednesday,222,9366411,-32.4%,-20.3%,28,Bullet Train,2331654,
2022,2022-08-11,Thursday,223,8848023,-5.5%,-15.3%,29,Bullet Train,2178183,
2022,2022-08-12,Friday,224,16538937,+86.9%,-45.4%,39,Bullet Train,3861559,
2022,2022-08-13,Saturday,225,22680785,+37.1%,-30.4%,40,Bullet Train,5465276,
2022,2022-08-14,Sunday,226,16362331,-27.9%,-34.8%,40,Bullet Train,4078187,
2022,2022-08-15,Monday,227,6615467,-59.6%,-37.3%,37,Bullet Train,1510422,
2022,2022-08-16,Tuesday,228,9042223,+36.7%,-34.8%,39,Bullet Train,2206353,
2022,2022-08-17,Wednesday,229,6863429,-24.1%,-26.7%,39,Bullet Train,1521490,
2022,2022-08-18,Thursday,230,5941285,-13.4%,-32.9%,40,Bullet Train,1258796,
2022,2022-08-19,Friday,231,25193434,+324%,+52.3%,37,Dragon Ball Super: Super Hero,10916316,
2022,2022-08-20,Saturday,232,25615322,+1.7%,+12.9%,38,Dragon Ball Super: Super Hero,5814424,
2022,2022-08-21,Sunday,233,18472443,-27.9%,+12.9%,38,Dragon Ball Super: Super Hero,4396179,
2022,2022-08-22,Monday,234,6933325,-62.5%,+4.8%,35,Dragon Ball Super: Super Hero,1515456,
2022,2022-08-23,Tuesday,235,8346802,+20.4%,-7.7%,36,Dragon Ball Super: Super Hero,1594446,
2022,2022-08-24,Wednesday,236,5605032,-32.8%,-18.3%,35,Dragon Ball Super: Super Hero,1054238,
2022,2022-08-25,Thursday,237,5080823,-9.4%,-14.5%,36,Dragon Ball Super: Super Hero,910332,
2022,2022-08-26,Friday,238,12570356,+147.4%,-50.1%,41,The Invitation,2681924,
2022,2022-08-27,Saturday,239,17390684,+38.3%,-32.1%,41,The Invitation,2515143,
2022,2022-08-28,Sunday,240,11446998,-34.2%,-38%,42,Bullet Train,1609214,
2022,2022-08-29,Monday,241,3679873,-67.9%,-46.9%,40,The Invitation,533295,
2022,2022-08-30,Tuesday,242,5339850,+45.1%,-36%,39,Bullet Train,776588,
2022,2022-08-31,Wednesday,243,3534373,-33.8%,-36.9%,40,Bullet Train,525045,
2022,2022-09-01,Thursday,244,3216411,-9%,-36.7%,40,Bullet Train,502540,
2022,2022-09-02,Friday,245,8858474,+175.4%,-29.5%,39,"Spider-Man: No Way Home
2022 Re-release",1754503,
2022,2022-09-03,Saturday,246,18780708,+112%,+8%,40,Top Gun: Maverick,2617003,
2022,2022-09-04,Sunday,247,14772769,-21.3%,+29.1%,41,Top Gun: Maverick,2290699,
2022,2022-09-05,Monday,248,11941671,-19.2%,+224.5%,42,Top Gun: Maverick,1906497,Labor Day
2022,2022-09-06,Tuesday,249,3296795,-72.4%,-38.3%,37,Bullet Train,525700,
2022,2022-09-07,Wednesday,250,2837347,-13.9%,-19.7%,38,After Ever Happy,555056,
2022,2022-09-08,Thursday,251,2299144,-19%,-28.5%,40,After Ever Happy,395645,
2022,2022-09-09,Friday,252,10701752,+365.5%,+20.8%,47,Barbarian,3843956,
2022,2022-09-10,Saturday,253,14077942,+31.5%,-25%,47,Barbarian,3962988,
