date,adjusted_close,close_price,high_price,low_price,open_price,volume
2023-02-01 00:00:00+00:00,17.229999542236328,17.229999542236328,17.43000030517578,16.920000076293945,17.010000228881836,680800
2023-02-02 00:00:00+00:00,17.709999084472656,17.709999084472656,17.729999542236328,17.280000686645508,17.450000762939453,676000
2023-02-03 00:00:00+00:00,17.899999618530273,17.899999618530273,17.969999313354492,17.5,17.559999465942383,403900
2023-02-06 00:00:00+00:00,17.690000534057617,17.690000534057617,17.93000030517578,17.479999542236328,17.610000610351562,532600
2023-02-07 00:00:00+00:00,17.600000381469727,17.600000381469727,17.739999771118164,17.25,17.700000762939453,329100
2023-02-08 00:00:00+00:00,17.229999542236328,17.229999542236328,17.530000686645508,17.139999389648438,17.3700008392334,272800
2023-02-09 00:00:00+00:00,16.719999313354492,16.719999313354492,17.809999465942383,16.709999084472656,17.809999465942383,477200
2023-02-10 00:00:00+00:00,16.600000381469727,16.600000381469727,16.8700008392334,16.5,16.5,331300
2023-02-13 00:00:00+00:00,16.34000015258789,16.34000015258789,16.639999389648438,16.31999969482422,16.5,328200
2023-02-14 00:00:00+00:00,16.469999313354492,16.469999313354492,16.6299991607666,16.100000381469727,16.219999313354492,402300
2023-02-15 00:00:00+00:00,17.219999313354492,17.219999313354492,17.229999542236328,16.229999542236328,16.31999969482422,417000
2023-02-16 00:00:00+00:00,17.040000915527344,17.040000915527344,17.399999618530273,16.850000381469727,16.989999771118164,448300
2023-02-17 00:00:00+00:00,16.8799991607666,16.8799991607666,17.079999923706055,16.719999313354492,17.0,374100
2023-02-21 00:00:00+00:00,16.790000915527344,16.790000915527344,16.959999084472656,16.600000381469727,16.700000762939453,583400
2023-02-22 00:00:00+00:00,17.040000915527344,17.040000915527344,17.600000381469727,16.84000015258789,16.84000015258789,866500
2023-02-23 00:00:00+00:00,18.31999969482422,18.31999969482422,18.469999313354492,17.040000915527344,17.25,1429900
2023-02-24 00:00:00+00:00,17.920000076293945,17.920000076293945,18.290000915527344,17.649999618530273,17.90999984741211,812100
2023-02-27 00:00:00+00:00,18.280000686645508,18.280000686645508,18.579999923706055,17.84000015258789,18.100000381469727,790200
2023-02-28 00:00:00+00:00,18.440000534057617,18.440000534057617,18.65999984741211,18.020000457763672,18.020000457763672,846000
2023-03-01 00:00:00+00:00,18.579999923706055,18.579999923706055,18.75,18.040000915527344,18.3799991607666,725600
2023-03-02 00:00:00+00:00,19.040000915527344,19.040000915527344,19.059999465942383,18.18000030517578,18.350000381469727,720500
2023-03-03 00:00:00+00:00,18.770000457763672,18.770000457763672,19.290000915527344,18.719999313354492,19.100000381469727,526900
2023-03-06 00:00:00+00:00,18.3799991607666,18.3799991607666,18.8799991607666,18.309999465942383,18.760000228881836,349800
2023-03-07 00:00:00+00:00,18.43000030517578,18.43000030517578,18.520000457763672,18.209999084472656,18.440000534057617,440200
2023-03-08 00:00:00+00:00,18.229999542236328,18.229999542236328,18.649999618530273,17.93000030517578,18.43000030517578,446200
2023-03-09 00:00:00+00:00,17.59000015258789,17.59000015258789,18.329999923706055,17.56999969482422,18.270000457763672,650700
2023-03-10 00:00:00+00:00,17.40999984741211,17.40999984741211,17.670000076293945,17.15999984741211,17.56999969482422,823700
2023-03-13 00:00:00+00:00,17.190000534057617,17.190000534057617,17.360000610351562,16.899999618530273,17.149999618530273,514400
2023-03-14 00:00:00+00:00,17.18000030517578,17.18000030517578,17.729999542236328,17.049999237060547,17.649999618530273,449500
2023-03-15 00:00:00+00:00,17.110000610351562,17.110000610351562,17.170000076293945,16.75,16.780000686645508,509500
2023-03-16 00:00:00+00:00,17.280000686645508,17.280000686645508,17.6200008392334,16.809999465942383,16.920000076293945,494900
2023-03-17 00:00:00+00:00,16.530000686645508,16.530000686645508,17.170000076293945,16.520000457763672,17.170000076293945,710600
2023-03-20 00:00:00+00:00,17.389999389648438,17.389999389648438,17.510000228881836,16.530000686645508,16.6299991607666,552600
2023-03-21 00:00:00+00:00,17.670000076293945,17.670000076293945,17.920000076293945,17.59000015258789,17.59000015258789,590500
2023-03-22 00:00:00+00:00,17.6200008392334,17.6200008392334,18.1299991607666,17.440000534057617,17.780000686645508,478000
2023-03-23 00:00:00+00:00,17.989999771118164,17.989999771118164,18.670000076293945,17.649999618530273,17.84000015258789,512000
2023-03-24 00:00:00+00:00,18.06999969482422,18.06999969482422,18.229999542236328,17.670000076293945,17.700000762939453,447800
2023-03-27 00:00:00+00:00,18.25,18.25,18.40999984741211,17.969999313354492,18.200000762939453,280200
2023-03-28 00:00:00+00:00,18.88999938964844,18.88999938964844,18.93000030517578,18.079999923706055,18.170000076293945,601900
2023-03-29 00:00:00+00:00,18.63999938964844,18.63999938964844,18.940000534057617,18.5,18.90999984741211,527100
2023-03-30 00:00:00+00:00,18.700000762939453,18.700000762939453,18.979999542236328,18.61000061035156,18.719999313354492,392500
2023-03-31 00:00:00+00:00,19.18000030517578,19.18000030517578,19.219999313354492,18.770000457763672,18.790000915527344,453900
2023-04-03 00:00:00+00:00,19.040000915527344,19.040000915527344,19.280000686645508,18.719999313354492,19.280000686645508,388200
2023-04-04 00:00:00+00:00,19.010000228881836,19.010000228881836,19.280000686645508,18.799999237060547,19.209999084472656,488800
2023-04-05 00:00:00+00:00,19.270000457763672,19.270000457763672,19.270000457763672,18.75,18.950000762939453,439000
2023-04-06 00:00:00+00:00,19.809999465942383,19.809999465942383,19.850000381469727,19.11000061035156,19.280000686645508,637500
2023-04-10 00:00:00+00:00,20.850000381469727,20.850000381469727,20.93000030517578,19.88999938964844,19.959999084472656,1160100
2023-04-11 00:00:00+00:00,20.90999984741211,20.90999984741211,21.270000457763672,20.469999313354492,20.86000061035156,1050600
2023-04-12 00:00:00+00:00,20.760000228881836,20.760000228881836,21.260000228881836,20.75,20.950000762939453,670400
2023-04-13 00:00:00+00:00,20.61000061035156,20.61000061035156,21.0,20.579999923706055,20.8799991607666,420200
2023-04-14 00:00:00+00:00,20.760000228881836,20.760000228881836,20.959999084472656,20.559999465942383,20.719999313354492,696600
2023-04-17 00:00:00+00:00,20.719999313354492,20.719999313354492,20.809999465942383,20.43000030517578,20.809999465942383,433900
2023-04-18 00:00:00+00:00,20.489999771118164,20.489999771118164,20.88999938964844,20.18000030517578,20.8799991607666,533200
2023-04-19 00:00:00+00:00,20.790000915527344,20.790000915527344,20.88999938964844,20.229999542236328,20.43000030517578,365900
2023-04-20 00:00:00+00:00,20.6299991607666,20.6299991607666,20.8799991607666,20.40999984741211,20.649999618530273,278300
2023-04-21 00:00:00+00:00,20.239999771118164,20.239999771118164,20.510000228881836,19.940000534057617,20.489999771118164,775600
2023-04-24 00:00:00+00:00,20.219999313354492,20.219999313354492,20.5,20.100000381469727,20.34000015258789,782000
2023-04-25 00:00:00+00:00,19.75,19.75,20.38999938964844,19.68000030517578,20.270000457763672,889800
2023-04-26 00:00:00+00:00,19.399999618530273,19.399999618530273,19.809999465942383,19.260000228881836,19.63999938964844,568100
2023-04-27 00:00:00+00:00,19.969999313354492,19.969999313354492,19.989999771118164,19.309999465942383,19.43000030517578,522200
2023-04-28 00:00:00+00:00,20.950000762939453,20.950000762939453,21.81999969482422,20.25,20.709999084472656,1262800
2023-05-01 00:00:00+00:00,21.040000915527344,21.040000915527344,21.450000762939453,20.540000915527344,20.90999984741211,812200
2023-05-02 00:00:00+00:00,20.299999237060547,20.299999237060547,20.979999542236328,20.15999984741211,20.81999969482422,785600
2023-05-03 00:00:00+00:00,20.06999969482422,20.06999969482422,20.56999969482422,19.950000762939453,20.229999542236328,501300
2023-05-04 00:00:00+00:00,19.280000686645508,19.280000686645508,19.829999923706055,19.040000915527344,19.81999969482422,480800
2023-05-05 00:00:00+00:00,19.190000534057617,19.190000534057617,19.75,19.149999618530273,19.530000686645508,557800
2023-05-08 00:00:00+00:00,19.850000381469727,19.850000381469727,19.8799991607666,19.329999923706055,19.450000762939453,746400
2023-05-09 00:00:00+00:00,19.739999771118164,19.739999771118164,19.989999771118164,19.489999771118164,19.649999618530273,464400
2023-05-10 00:00:00+00:00,19.61000061035156,19.61000061035156,20.299999237060547,19.34000015258789,20.079999923706055,345600
2023-05-11 00:00:00+00:00,19.190000534057617,19.190000534057617,19.479999542236328,19.1299991607666,19.43000030517578,278800
2023-05-12 00:00:00+00:00,18.88999938964844,18.88999938964844,19.350000381469727,18.760000228881836,19.200000762939453,365800
2023-05-15 00:00:00+00:00,19.34000015258789,19.34000015258789,19.420000076293945,18.920000076293945,18.93000030517578,260500
2023-05-16 00:00:00+00:00,19.190000534057617,19.190000534057617,19.3700008392334,19.059999465942383,19.190000534057617,188400
2023-05-17 00:00:00+00:00,19.34000015258789,19.34000015258789,19.420000076293945,19.149999618530273,19.290000915527344,299900
2023-05-18 00:00:00+00:00,19.09000015258789,19.09000015258789,19.510000228881836,19.079999923706055,19.290000915527344,244300
2023-05-19 00:00:00+00:00,18.899999618530273,18.899999618530273,19.239999771118164,18.690000534057617,19.239999771118164,337300
2023-05-22 00:00:00+00:00,18.920000076293945,18.920000076293945,19.079999923706055,18.84000015258789,19.0,265900
2023-05-23 00:00:00+00:00,18.6299991607666,18.6299991607666,19.1200008392334,18.559999465942383,18.8700008392334,278100
2023-05-24 00:00:00+00:00,18.31999969482422,18.31999969482422,18.600000381469727,18.200000762939453,18.600000381469727,568200
2023-05-25 00:00:00+00:00,17.479999542236328,17.479999542236328,18.299999237060547,17.399999618530273,18.299999237060547,573100
2023-05-26 00:00:00+00:00,17.200000762939453,17.200000762939453,17.809999465942383,17.110000610351562,17.56999969482422,852100
2023-05-30 00:00:00+00:00,17.350000381469727,17.350000381469727,17.5,16.68000030517578,17.219999313354492,1002600
2023-05-31 00:00:00+00:00,17.34000015258789,17.34000015258789,17.3700008392334,16.850000381469727,17.270000457763672,588000
2023-06-01 00:00:00+00:00,17.59000015258789,17.59000015258789,17.8700008392334,17.25,17.34000015258789,463800
2023-06-02 00:00:00+00:00,18.049999237060547,18.049999237060547,18.06999969482422,17.59000015258789,17.799999237060547,330100
2023-06-05 00:00:00+00:00,17.850000381469727,17.850000381469727,18.09000015258789,17.690000534057617,17.889999389648438,444400
2023-06-06 00:00:00+00:00,18.829999923706055,18.829999923706055,18.850000381469727,17.780000686645508,17.780000686645508,407600
2023-06-07 00:00:00+00:00,18.93000030517578,18.93000030517578,19.11000061035156,18.5,18.850000381469727,578600
2023-06-08 00:00:00+00:00,18.540000915527344,18.540000915527344,19.100000381469727,18.5,18.989999771118164,556200
2023-06-09 00:00:00+00:00,18.469999313354492,18.469999313354492,18.729999542236328,18.34000015258789,18.63999938964844,293600
2023-06-12 00:00:00+00:00,18.440000534057617,18.440000534057617,18.799999237060547,18.3799991607666,18.6299991607666,255700
2023-06-13 00:00:00+00:00,18.309999465942383,18.309999465942383,18.68000030517578,18.170000076293945,18.420000076293945,413000
2023-06-14 00:00:00+00:00,18.25,18.25,18.850000381469727,18.149999618530273,18.790000915527344,408100
2023-06-15 00:00:00+00:00,17.93000030517578,17.93000030517578,18.309999465942383,17.780000686645508,18.149999618530273,784600
2023-06-16 00:00:00+00:00,17.959999084472656,17.959999084472656,18.31999969482422,17.780000686645508,18.170000076293945,507100
2023-06-20 00:00:00+00:00,17.389999389648438,17.389999389648438,17.8799991607666,17.149999618530273,17.8700008392334,455400
2023-06-21 00:00:00+00:00,17.420000076293945,17.420000076293945,17.549999237060547,17.200000762939453,17.270000457763672,377000
2023-06-22 00:00:00+00:00,17.200000762939453,17.200000762939453,17.40999984741211,17.09000015258789,17.309999465942383,717300
2023-06-23 00:00:00+00:00,17.260000228881836,17.260000228881836,17.280000686645508,16.940000534057617,17.0,1313500
2023-06-26 00:00:00+00:00,17.329999923706055,17.329999923706055,17.579999923706055,17.149999618530273,17.219999313354492,622800
2023-06-27 00:00:00+00:00,16.979999542236328,16.979999542236328,17.549999237060547,16.979999542236328,17.350000381469727,486300
2023-06-28 00:00:00+00:00,17.1299991607666,17.1299991607666,17.149999618530273,16.770000457763672,17.059999465942383,687400
2023-06-29 00:00:00+00:00,17.290000915527344,17.290000915527344,17.489999771118164,17.06999969482422,17.15999984741211,336200
2023-06-30 00:00:00+00:00,16.989999771118164,16.989999771118164,17.40999984741211,16.979999542236328,17.350000381469727,368400
2023-07-03 00:00:00+00:00,17.40999984741211,17.40999984741211,17.40999984741211,16.989999771118164,16.989999771118164,356200
2023-07-05 00:00:00+00:00,16.850000381469727,16.850000381469727,17.239999771118164,16.739999771118164,17.200000762939453,582000
2023-07-06 00:00:00+00:00,16.700000762939453,16.700000762939453,16.84000015258789,16.489999771118164,16.729999542236328,492900
2023-07-07 00:00:00+00:00,16.6200008392334,16.6200008392334,16.979999542236328,16.59000015258789,16.739999771118164,353500
2023-07-10 00:00:00+00:00,16.540000915527344,16.540000915527344,16.860000610351562,16.459999084472656,16.520000457763672,343800
2023-07-11 00:00:00+00:00,17.200000762939453,17.200000762939453,17.239999771118164,16.670000076293945,16.670000076293945,649800
2023-07-12 00:00:00+00:00,17.079999923706055,17.079999923706055,17.6200008392334,17.079999923706055,17.350000381469727,625800
2023-07-13 00:00:00+00:00,18.09000015258789,18.09000015258789,18.719999313354492,17.780000686645508,17.950000762939453,748200
2023-07-14 00:00:00+00:00,16.850000381469727,16.850000381469727,17.940000534057617,16.799999237060547,17.84000015258789,796200
2023-07-17 00:00:00+00:00,16.719999313354492,16.719999313354492,16.969999313354492,16.559999465942383,16.850000381469727,569200
2023-07-18 00:00:00+00:00,16.760000228881836,16.760000228881836,17.100000381469727,16.469999313354492,16.81999969482422,418900
2023-07-19 00:00:00+00:00,16.899999618530273,16.899999618530273,16.950000762939453,16.420000076293945,16.610000610351562,400400
2023-07-20 00:00:00+00:00,16.600000381469727,16.600000381469727,16.979999542236328,16.59000015258789,16.899999618530273,359700
2023-07-21 00:00:00+00:00,16.40999984741211,16.40999984741211,17.059999465942383,16.149999618530273,16.729999542236328,644800
2023-07-24 00:00:00+00:00,16.889999389648438,16.889999389648438,17.729999542236328,16.709999084472656,16.760000228881836,1697100
2023-07-25 00:00:00+00:00,16.899999618530273,16.899999618530273,17.190000534057617,16.709999084472656,17.059999465942383,722700
2023-07-26 00:00:00+00:00,17.3799991607666,17.3799991607666,17.56999969482422,16.969999313354492,16.969999313354492,567000
2023-07-27 00:00:00+00:00,18.850000381469727,18.850000381469727,20.700000762939453,18.549999237060547,19.760000228881836,2329000
2023-07-28 00:00:00+00:00,18.63999938964844,18.63999938964844,19.079999923706055,18.40999984741211,19.040000915527344,1108500
2023-07-31 00:00:00+00:00,18.40999984741211,18.40999984741211,19.0,18.100000381469727,18.809999465942383,667600
2023-08-01 00:00:00+00:00,18.399999618530273,18.399999618530273,18.549999237060547,17.770000457763672,18.260000228881836,751400
2023-08-02 00:00:00+00:00,18.6200008392334,18.6200008392334,18.799999237060547,18.0,18.020000457763672,548900
2023-08-03 00:00:00+00:00,18.93000030517578,18.93000030517578,18.940000534057617,18.489999771118164,18.559999465942383,526100
2023-08-04 00:00:00+00:00,19.170000076293945,19.170000076293945,19.290000915527344,18.770000457763672,19.0,560000
2023-08-07 00:00:00+00:00,19.649999618530273,19.649999618530273,19.790000915527344,18.969999313354492,19.229999542236328,678400
2023-08-08 00:00:00+00:00,19.649999618530273,19.649999618530273,19.989999771118164,19.530000686645508,19.559999465942383,525400
2023-08-09 00:00:00+00:00,18.940000534057617,18.940000534057617,19.780000686645508,18.61000061035156,19.690000534057617,1178300
2023-08-10 00:00:00+00:00,19.34000015258789,19.34000015258789,19.579999923706055,19.049999237060547,19.229999542236328,420000
2023-08-11 00:00:00+00:00,19.510000228881836,19.510000228881836,19.700000762939453,19.18000030517578,19.290000915527344,512000
2023-08-14 00:00:00+00:00,19.280000686645508,19.280000686645508,19.520000457763672,19.100000381469727,19.25,490900
2023-08-15 00:00:00+00:00,19.3700008392334,19.3700008392334,19.43000030517578,18.799999237060547,19.100000381469727,663500
2023-08-16 00:00:00+00:00,19.31999969482422,19.31999969482422,19.61000061035156,19.049999237060547,19.329999923706055,391900
2023-08-17 00:00:00+00:00,19.079999923706055,19.079999923706055,19.6299991607666,19.079999923706055,19.450000762939453,394700
2023-08-18 00:00:00+00:00,19.520000457763672,19.520000457763672,19.520000457763672,18.989999771118164,18.989999771118164,339300
2023-08-21 00:00:00+00:00,19.559999465942383,19.559999465942383,19.719999313354492,19.34000015258789,19.5,457200
2023-08-22 00:00:00+00:00,19.030000686645508,19.030000686645508,19.600000381469727,18.979999542236328,19.600000381469727,307800
2023-08-23 00:00:00+00:00,19.209999084472656,19.209999084472656,19.450000762939453,19.09000015258789,19.11000061035156,282000
2023-08-24 00:00:00+00:00,18.63999938964844,18.63999938964844,19.270000457763672,18.600000381469727,19.059999465942383,473200
2023-08-25 00:00:00+00:00,18.649999618530273,18.649999618530273,18.950000762939453,18.5,18.899999618530273,476700
2023-08-28 00:00:00+00:00,18.690000534057617,18.690000534057617,18.979999542236328,18.549999237060547,18.549999237060547,518000
2023-08-29 00:00:00+00:00,18.61000061035156,18.61000061035156,18.88999938964844,18.61000061035156,18.719999313354492,295900
2023-08-30 00:00:00+00:00,18.969999313354492,18.969999313354492,19.100000381469727,18.489999771118164,18.600000381469727,297800
2023-08-31 00:00:00+00:00,19.1299991607666,19.1299991607666,19.559999465942383,19.0,19.049999237060547,551800
2023-09-01 00:00:00+00:00,18.989999771118164,18.989999771118164,19.38999938964844,18.86000061035156,19.170000076293945,567600
2023-09-05 00:00:00+00:00,19.010000228881836,19.010000228881836,19.06999969482422,18.719999313354492,18.8700008392334,289100
2023-09-06 00:00:00+00:00,18.969999313354492,18.969999313354492,19.059999465942383,18.59000015258789,19.059999465942383,527400
2023-09-07 00:00:00+00:00,18.579999923706055,18.579999923706055,18.8799991607666,18.3700008392334,18.8799991607666,364500
2023-09-08 00:00:00+00:00,18.63999938964844,18.63999938964844,18.81999969482422,18.559999465942383,18.649999618530273,246200
2023-09-11 00:00:00+00:00,18.739999771118164,18.739999771118164,19.170000076293945,18.68000030517578,18.84000015258789,329800
2023-09-12 00:00:00+00:00,18.61000061035156,18.61000061035156,18.989999771118164,18.59000015258789,18.790000915527344,322900
2023-09-13 00:00:00+00:00,18.149999618530273,18.149999618530273,18.63999938964844,18.0,18.61000061035156,633100
2023-09-14 00:00:00+00:00,18.530000686645508,18.530000686645508,18.579999923706055,18.209999084472656,18.290000915527344,386700
2023-09-15 00:00:00+00:00,18.739999771118164,18.739999771118164,18.81999969482422,18.5,18.510000228881836,406800
2023-09-18 00:00:00+00:00,18.90999984741211,18.90999984741211,19.270000457763672,18.459999084472656,18.61000061035156,340500
2023-09-19 00:00:00+00:00,18.809999465942383,18.809999465942383,19.11000061035156,18.790000915527344,18.940000534057617,242300
2023-09-20 00:00:00+00:00,18.559999465942383,18.559999465942383,19.0,18.530000686645508,18.81999969482422,209300
2023-09-21 00:00:00+00:00,19.469999313354492,19.469999313354492,19.729999542236328,18.299999237060547,18.510000228881836,777300
2023-09-22 00:00:00+00:00,19.059999465942383,19.059999465942383,19.6200008392334,19.059999465942383,19.559999465942383,320500
2023-09-25 00:00:00+00:00,19.350000381469727,19.350000381469727,19.579999923706055,18.969999313354492,19.059999465942383,354000
2023-09-26 00:00:00+00:00,19.1299991607666,19.1299991607666,19.719999313354492,19.1299991607666,19.260000228881836,412900
2023-09-27 00:00:00+00:00,19.350000381469727,19.350000381469727,19.450000762939453,19.059999465942383,19.239999771118164,437100
2023-09-28 00:00:00+00:00,19.020000457763672,19.020000457763672,19.479999542236328,18.950000762939453,19.309999465942383,513200
2023-09-29 00:00:00+00:00,19.31999969482422,19.31999969482422,19.61000061035156,19.079999923706055,19.079999923706055,417400
2023-10-02 00:00:00+00:00,19.549999237060547,19.549999237060547,19.8700008392334,19.290000915527344,19.290000915527344,453400
2023-10-03 00:00:00+00:00,18.940000534057617,18.940000534057617,19.3700008392334,18.729999542236328,19.34000015258789,526600
2023-10-04 00:00:00+00:00,18.88999938964844,18.88999938964844,19.06999969482422,18.520000457763672,18.8799991607666,689400
2023-10-05 00:00:00+00:00,19.040000915527344,19.040000915527344,19.18000030517578,18.88999938964844,18.93000030517578,323800
2023-10-06 00:00:00+00:00,19.81999969482422,19.81999969482422,19.81999969482422,19.020000457763672,19.020000457763672,468500
2023-10-09 00:00:00+00:00,19.450000762939453,19.450000762939453,20.06999969482422,19.25,19.790000915527344,672300
2023-10-10 00:00:00+00:00,18.8700008392334,18.8700008392334,19.549999237060547,18.86000061035156,19.549999237060547,644500
2023-10-11 00:00:00+00:00,18.700000762939453,18.700000762939453,19.09000015258789,18.6299991607666,18.760000228881836,397800
2023-10-12 00:00:00+00:00,18.030000686645508,18.030000686645508,19.040000915527344,17.969999313354492,18.709999084472656,648200
2023-10-13 00:00:00+00:00,17.739999771118164,17.739999771118164,18.010000228881836,17.399999618530273,17.889999389648438,845200
2023-10-16 00:00:00+00:00,17.770000457763672,17.770000457763672,17.920000076293945,17.56999969482422,17.899999618530273,841900
2023-10-17 00:00:00+00:00,17.989999771118164,17.989999771118164,18.329999923706055,17.559999465942383,17.770000457763672,644500
2023-10-18 00:00:00+00:00,17.8799991607666,17.8799991607666,18.219999313354492,17.84000015258789,17.84000015258789,528500
2023-10-19 00:00:00+00:00,18.020000457763672,18.020000457763672,18.3799991607666,17.860000610351562,18.010000228881836,437000
2023-10-20 00:00:00+00:00,18.0,18.0,18.31999969482422,17.8799991607666,17.979999542236328,557400
2023-10-23 00:00:00+00:00,17.969999313354492,17.969999313354492,18.399999618530273,17.90999984741211,18.030000686645508,543200
2023-10-24 00:00:00+00:00,18.290000915527344,18.290000915527344,18.420000076293945,17.899999618530273,17.959999084472656,869400
2023-10-25 00:00:00+00:00,18.11000061035156,18.11000061035156,19.90999984741211,17.43000030517578,19.579999923706055,1569000
2023-10-26 00:00:00+00:00,18.239999771118164,18.239999771118164,18.420000076293945,17.65999984741211,18.329999923706055,752100
2023-10-27 00:00:00+00:00,17.940000534057617,17.940000534057617,18.3799991607666,17.940000534057617,18.190000534057617,622600
2023-10-30 00:00:00+00:00,18.219999313354492,18.219999313354492,18.489999771118164,18.06999969482422,18.11000061035156,910100
2023-10-31 00:00:00+00:00,18.209999084472656,18.209999084472656,18.59000015258789,17.979999542236328,18.18000030517578,724100
2023-11-01 00:00:00+00:00,18.09000015258789,18.09000015258789,18.239999771118164,17.84000015258789,18.13999938964844,754200
2023-11-02 00:00:00+00:00,18.559999465942383,18.559999465942383,18.700000762939453,18.149999618530273,18.170000076293945,1202500
2023-11-03 00:00:00+00:00,18.6299991607666,18.6299991607666,19.100000381469727,18.239999771118164,19.049999237060547,848400
2023-11-06 00:00:00+00:00,17.8799991607666,17.8799991607666,18.549999237060547,17.8799991607666,18.540000915527344,545200
2023-11-07 00:00:00+00:00,17.760000228881836,17.760000228881836,18.13999938964844,17.610000610351562,17.770000457763672,440900
2023-11-08 00:00:00+00:00,17.6299991607666,17.6299991607666,17.690000534057617,17.520000457763672,17.579999923706055,365300
2023-11-09 00:00:00+00:00,17.760000228881836,17.760000228881836,18.049999237060547,17.6299991607666,17.639999389648438,494300
2023-11-10 00:00:00+00:00,17.549999237060547,17.549999237060547,17.700000762939453,17.219999313354492,17.700000762939453,454400
2023-11-13 00:00:00+00:00,16.940000534057617,16.940000534057617,17.600000381469727,16.940000534057617,17.5,665000
2023-11-14 00:00:00+00:00,17.25,17.25,17.479999542236328,17.09000015258789,17.260000228881836,468400
2023-11-15 00:00:00+00:00,17.1200008392334,17.1200008392334,17.450000762939453,17.040000915527344,17.229999542236328,670100
2023-11-16 00:00:00+00:00,16.920000076293945,16.920000076293945,17.139999389648438,16.850000381469727,16.979999542236328,628800
2023-11-17 00:00:00+00:00,17.06999969482422,17.06999969482422,17.09000015258789,16.790000915527344,16.979999542236328,677800
2023-11-20 00:00:00+00:00,16.59000015258789,16.59000015258789,17.149999618530273,16.56999969482422,17.149999618530273,858000
2023-11-21 00:00:00+00:00,16.389999389648438,16.389999389648438,16.56999969482422,16.25,16.459999084472656,1234400
2023-11-22 00:00:00+00:00,16.389999389648438,16.389999389648438,16.799999237060547,16.360000610351562,16.399999618530273,618100
2023-11-24 00:00:00+00:00,16.6200008392334,16.6200008392334,16.6299991607666,16.18000030517578,16.350000381469727,311400
2023-11-27 00:00:00+00:00,16.290000915527344,16.290000915527344,16.530000686645508,16.15999984741211,16.489999771118164,930300
2023-11-28 00:00:00+00:00,16.110000610351562,16.110000610351562,16.31999969482422,16.040000915527344,16.31999969482422,613800
2023-11-29 00:00:00+00:00,16.18000030517578,16.18000030517578,16.360000610351562,15.949999809265137,16.1299991607666,488000
2023-11-30 00:00:00+00:00,15.949999809265137,15.949999809265137,16.270000457763672,15.8100004196167,16.170000076293945,642500
2023-12-01 00:00:00+00:00,16.290000915527344,16.290000915527344,16.290000915527344,15.770000457763672,15.90999984741211,582800
2023-12-04 00:00:00+00:00,16.3700008392334,16.3700008392334,16.5,16.15999984741211,16.25,563100
2023-12-05 00:00:00+00:00,15.670000076293944,15.670000076293944,16.18000030517578,15.65999984741211,16.139999389648438,798400
2023-12-06 00:00:00+00:00,15.710000038146973,15.710000038146973,16.229999542236328,15.68000030517578,15.75,632500
2023-12-07 00:00:00+00:00,15.699999809265137,15.699999809265137,15.93000030517578,15.640000343322754,15.68000030517578,662100
2023-12-08 00:00:00+00:00,16.309999465942383,16.309999465942383,16.43000030517578,15.729999542236328,15.729999542236328,968800
2023-12-11 00:00:00+00:00,16.389999389648438,16.389999389648438,16.489999771118164,16.170000076293945,16.219999313354492,556200
2023-12-12 00:00:00+00:00,15.949999809265137,15.949999809265137,16.450000762939453,15.829999923706056,16.450000762939453,784700
2023-12-13 00:00:00+00:00,16.139999389648438,16.139999389648438,16.170000076293945,15.68000030517578,15.890000343322754,670500
2023-12-14 00:00:00+00:00,16.09000015258789,16.09000015258789,16.510000228881836,16.0,16.3700008392334,748600
2023-12-15 00:00:00+00:00,15.960000038146973,15.960000038146973,16.190000534057617,15.640000343322754,16.190000534057617,1121500
2023-12-18 00:00:00+00:00,15.65999984741211,15.65999984741211,16.100000381469727,15.65999984741211,15.949999809265137,578700
2023-12-19 00:00:00+00:00,15.5600004196167,15.5600004196167,15.84000015258789,15.399999618530272,15.630000114440918,660700
2023-12-20 00:00:00+00:00,14.899999618530272,14.899999618530272,15.56999969482422,14.859999656677246,15.539999961853027,1324900
2023-12-21 00:00:00+00:00,15.100000381469728,15.100000381469728,15.18000030517578,14.770000457763672,14.93000030517578,1617800
2023-12-22 00:00:00+00:00,14.949999809265137,14.949999809265137,15.34000015258789,14.869999885559082,15.170000076293944,1469500
2023-12-26 00:00:00+00:00,15.020000457763672,15.020000457763672,15.06999969482422,14.84000015258789,14.979999542236328,530700
2023-12-27 00:00:00+00:00,14.859999656677246,14.859999656677246,15.039999961853027,14.8100004196167,15.0,681700
2023-12-28 00:00:00+00:00,14.970000267028809,14.970000267028809,15.109999656677246,14.850000381469728,14.850000381469728,717800
2023-12-29 00:00:00+00:00,15.020000457763672,15.020000457763672,15.06999969482422,14.869999885559082,14.970000267028809,512200
2024-01-02 00:00:00+00:00,14.979999542236328,14.979999542236328,15.119999885559082,14.770000457763672,14.869999885559082,673500
2024-01-03 00:00:00+00:00,15.039999961853027,15.039999961853027,15.170000076293944,14.859999656677246,14.90999984741211,718600
2024-01-04 00:00:00+00:00,14.989999771118164,14.989999771118164,15.15999984741211,14.899999618530272,15.140000343322754,903200
2024-01-05 00:00:00+00:00,15.1899995803833,15.1899995803833,15.270000457763672,14.90999984741211,15.0,909300
2024-01-08 00:00:00+00:00,15.010000228881836,15.010000228881836,15.289999961853027,14.710000038146973,15.15999984741211,1258800
2024-01-09 00:00:00+00:00,14.5600004196167,14.5600004196167,15.149999618530272,14.489999771118164,15.0,1190800
