date,adjusted_close,close_price,high_price,low_price,open_price,volume
2021-11-30 00:00:00+00:00,339.3999938964844,339.3999938964844,370.5,327.5,367.7000122070313,4135480
2021-12-01 00:00:00+00:00,285.70001220703125,285.70001220703125,349.3999938964844,268.5,347.1000061035156,6329610
2021-12-02 00:00:00+00:00,302.79998779296875,302.79998779296875,312.20001220703125,270.1000061035156,292.70001220703125,5490130
2021-12-03 00:00:00+00:00,290.1000061035156,290.1000061035156,310.6000061035156,253.1000061035156,308.29998779296875,6618860
2021-12-06 00:00:00+00:00,287.8999938964844,287.8999938964844,304.70001220703125,271.5,281.0,4506740
2021-12-07 00:00:00+00:00,310.3999938964844,310.3999938964844,316.79998779296875,295.0,300.29998779296875,4792710
2021-12-08 00:00:00+00:00,323.5,323.5,339.20001220703125,297.70001220703125,307.79998779296875,4624150
2021-12-09 00:00:00+00:00,294.6000061035156,294.6000061035156,329.5,293.1000061035156,317.5,3655680
2021-12-10 00:00:00+00:00,274.3999938964844,274.3999938964844,299.29998779296875,260.0,293.5,5885890
2021-12-13 00:00:00+00:00,232.3999938964844,232.3999938964844,276.29998779296875,224.6000061035156,274.8999938964844,8419980
2021-12-14 00:00:00+00:00,245.0,245.0,251.1999969482422,208.0,209.1000061035156,10704580
2021-12-15 00:00:00+00:00,246.6000061035156,246.6000061035156,252.8000030517578,225.3000030517578,246.0,5320820
2021-12-16 00:00:00+00:00,244.5,244.5,258.70001220703125,240.8000030517578,253.5,4370240
2021-12-17 00:00:00+00:00,291.20001220703125,291.20001220703125,307.1000061035156,236.5,243.8999938964844,14475310
2021-12-20 00:00:00+00:00,297.0,297.0,307.0,281.1000061035156,289.6000061035156,6693820
2021-12-21 00:00:00+00:00,303.0,303.0,322.29998779296875,290.5,294.0,4685250
2021-12-22 00:00:00+00:00,286.79998779296875,286.79998779296875,304.79998779296875,280.3999938964844,299.3999938964844,3698380
2021-12-23 00:00:00+00:00,285.20001220703125,285.20001220703125,294.29998779296875,268.20001220703125,288.6000061035156,3700590
2021-12-27 00:00:00+00:00,287.0,287.0,293.8999938964844,270.1000061035156,283.5,3078560
2021-12-28 00:00:00+00:00,277.20001220703125,277.20001220703125,297.3999938964844,275.8999938964844,281.79998779296875,3158810
2021-12-29 00:00:00+00:00,279.5,279.5,283.5,266.20001220703125,277.5,3098340
2021-12-30 00:00:00+00:00,289.3999938964844,289.3999938964844,301.8999938964844,276.79998779296875,279.1000061035156,3605640
2021-12-31 00:00:00+00:00,272.0,272.0,294.0,271.1000061035156,287.6000061035156,2340800
2022-01-03 00:00:00+00:00,265.20001220703125,265.20001220703125,281.29998779296875,264.20001220703125,274.20001220703125,2674090
2022-01-04 00:00:00+00:00,254.8999938964844,254.8999938964844,266.70001220703125,246.3999938964844,266.70001220703125,3334790
2022-01-05 00:00:00+00:00,227.5,227.5,253.0,223.6000061035156,251.6999969482422,4517210
2022-01-06 00:00:00+00:00,224.6000061035156,224.6000061035156,237.6999969482422,208.0,229.6000061035156,5911270
2022-01-07 00:00:00+00:00,229.8999938964844,229.8999938964844,243.0,224.3999938964844,236.1000061035156,4948100
2022-01-10 00:00:00+00:00,227.8000030517578,227.8000030517578,228.6999969482422,212.5,224.1999969482422,3778400
2022-01-11 00:00:00+00:00,227.8999938964844,227.8999938964844,237.5,220.8999938964844,224.0,3606380
2022-01-12 00:00:00+00:00,227.1999969482422,227.1999969482422,233.6000061035156,220.5,228.6000061035156,2747210
2022-01-13 00:00:00+00:00,206.6000061035156,206.6000061035156,231.5,205.3000030517578,226.5,4100500
2022-01-14 00:00:00+00:00,205.6999969482422,205.6999969482422,210.8000030517578,195.1000061035156,203.3000030517578,5699660
2022-01-18 00:00:00+00:00,188.3999938964844,188.3999938964844,198.8999938964844,178.0,197.8999938964844,5567970
2022-01-19 00:00:00+00:00,183.1999969482422,183.1999969482422,194.1999969482422,180.3000030517578,185.3000030517578,3509680
2022-01-20 00:00:00+00:00,180.6999969482422,180.6999969482422,201.6000061035156,179.5,185.8999938964844,5107870
2022-01-21 00:00:00+00:00,179.6999969482422,179.6999969482422,185.6000061035156,162.1999969482422,177.6999969482422,6518570
2022-01-24 00:00:00+00:00,166.39999389648438,166.39999389648438,172.89999389648438,142.3000030517578,162.39999389648438,8242470
2022-01-25 00:00:00+00:00,160.1999969482422,160.1999969482422,166.1999969482422,155.5,158.89999389648438,4243460
2022-01-26 00:00:00+00:00,159.39999389648438,159.39999389648438,181.6000061035156,156.5,162.10000610351562,7672290
2022-01-27 00:00:00+00:00,145.1999969482422,145.1999969482422,165.89999389648438,144.0,161.10000610351562,5053020
2022-01-28 00:00:00+00:00,150.60000610351562,150.60000610351562,152.5,134.0,146.0,5395160
2022-01-31 00:00:00+00:00,160.60000610351562,160.60000610351562,162.5,150.0,151.39999389648438,4144790
2022-02-01 00:00:00+00:00,168.60000610351562,168.60000610351562,187.1000061035156,165.1999969482422,181.5,12442770
2022-02-02 00:00:00+00:00,154.1999969482422,154.1999969482422,170.6999969482422,153.8000030517578,165.5,4862600
2022-02-03 00:00:00+00:00,148.6999969482422,148.6999969482422,158.5,146.5,150.39999389648438,3921510
2022-02-04 00:00:00+00:00,153.5,153.5,157.0,147.39999389648438,150.0,3239650
2022-02-07 00:00:00+00:00,149.10000610351562,149.10000610351562,160.0,146.8000030517578,156.1999969482422,2975520
2022-02-08 00:00:00+00:00,164.3000030517578,164.3000030517578,168.1999969482422,146.5,149.0,5127250
2022-02-09 00:00:00+00:00,189.3999938964844,189.3999938964844,190.0,161.39999389648438,163.0,7586740
2022-02-10 00:00:00+00:00,185.8999938964844,185.8999938964844,209.6000061035156,178.5,179.0,9895740
2022-02-11 00:00:00+00:00,188.1000061035156,188.1000061035156,196.6000061035156,183.3000030517578,186.1999969482422,6842590
2022-02-14 00:00:00+00:00,177.5,177.5,193.6000061035156,176.60000610351562,188.3000030517578,4610670
2022-02-15 00:00:00+00:00,194.8000030517578,194.8000030517578,195.5,179.60000610351562,180.5,3985200
2022-02-16 00:00:00+00:00,196.6999969482422,196.6999969482422,205.8000030517578,192.6000061035156,193.5,4944460
2022-02-17 00:00:00+00:00,189.3999938964844,189.3999938964844,202.1000061035156,184.6999969482422,194.8000030517578,4013020
2022-02-18 00:00:00+00:00,179.0,179.0,192.0,176.8000030517578,189.8999938964844,3195350
2022-02-22 00:00:00+00:00,164.6999969482422,164.6999969482422,181.3000030517578,161.10000610351562,173.60000610351562,4296850
2022-02-23 00:00:00+00:00,157.3000030517578,157.3000030517578,170.1999969482422,156.1999969482422,167.3000030517578,3015590
2022-02-24 00:00:00+00:00,176.8000030517578,176.8000030517578,177.6999969482422,149.60000610351562,149.6999969482422,5440570
2022-02-25 00:00:00+00:00,176.60000610351562,176.60000610351562,178.60000610351562,165.3000030517578,177.10000610351562,3694410
2022-02-28 00:00:00+00:00,188.6000061035156,188.6000061035156,193.3999938964844,176.10000610351562,180.0,4277230
2022-03-01 00:00:00+00:00,183.1999969482422,183.1999969482422,194.3000030517578,178.3000030517578,190.0,4400300
2022-03-02 00:00:00+00:00,185.3000030517578,185.3000030517578,186.8999938964844,173.10000610351562,180.10000610351562,3503820
2022-03-03 00:00:00+00:00,180.6000061035156,180.6000061035156,187.0,178.0,186.3000030517578,2482590
2022-03-04 00:00:00+00:00,165.6999969482422,165.6999969482422,183.1999969482422,163.5,180.5,3947460
2022-03-07 00:00:00+00:00,152.10000610351562,152.10000610351562,171.0,149.0,169.10000610351562,3950730
2022-03-08 00:00:00+00:00,153.89999389648438,153.89999389648438,162.60000610351562,143.8000030517578,151.5,3537040
2022-03-09 00:00:00+00:00,157.10000610351562,157.10000610351562,162.6999969482422,154.3000030517578,157.1999969482422,2520640
2022-03-10 00:00:00+00:00,153.1999969482422,153.1999969482422,158.10000610351562,147.8000030517578,156.3000030517578,2566650
2022-03-11 00:00:00+00:00,143.0,143.0,154.0,142.6999969482422,153.10000610351562,2920290
2022-03-14 00:00:00+00:00,135.60000610351562,135.60000610351562,141.60000610351562,129.0,140.5,3295980
2022-03-15 00:00:00+00:00,144.8000030517578,144.8000030517578,146.89999389648438,131.6999969482422,137.60000610351562,4085310
2022-03-16 00:00:00+00:00,152.3000030517578,152.3000030517578,156.89999389648438,142.3000030517578,145.10000610351562,3910450
2022-03-17 00:00:00+00:00,151.89999389648438,151.89999389648438,156.10000610351562,148.60000610351562,149.10000610351562,2413040
2022-03-18 00:00:00+00:00,158.0,158.0,159.0,149.6999969482422,149.8000030517578,3199210
2022-03-21 00:00:00+00:00,158.60000610351562,158.60000610351562,165.5,152.8000030517578,156.89999389648438,3425670
2022-03-22 00:00:00+00:00,182.6000061035156,182.6000061035156,189.1000061035156,157.5,158.8000030517578,8179890
2022-03-23 00:00:00+00:00,207.3999938964844,207.3999938964844,223.5,181.8000030517578,187.5,17014260
2022-03-24 00:00:00+00:00,202.3000030517578,202.3000030517578,205.6999969482422,188.6000061035156,200.5,6847170
2022-03-25 00:00:00+00:00,202.3999938964844,202.3999938964844,217.0,197.1000061035156,199.5,7181470
2022-03-28 00:00:00+00:00,293.29998779296875,293.29998779296875,297.29998779296875,205.3000030517578,206.1000061035156,22670410
2022-03-29 00:00:00+00:00,294.3999938964844,294.3999938964844,343.29998779296875,264.1000061035156,300.29998779296875,21229310
2022-03-30 00:00:00+00:00,256.79998779296875,256.79998779296875,292.29998779296875,253.5,285.6000061035156,9538420
2022-03-31 00:00:00+00:00,246.3999938964844,246.3999938964844,259.20001220703125,232.6000061035156,247.6999969482422,8923900
2022-04-01 00:00:00+00:00,233.0,233.0,252.8000030517578,223.3999938964844,251.3000030517578,6573570
2022-04-04 00:00:00+00:00,233.1000061035156,233.1000061035156,237.5,219.3999938964844,234.8000030517578,5145840
2022-04-05 00:00:00+00:00,212.1000061035156,212.1000061035156,239.6000061035156,210.0,231.8000030517578,4162410
2022-04-06 00:00:00+00:00,203.8999938964844,203.8999938964844,219.1999969482422,200.1000061035156,206.5,5221220
2022-04-07 00:00:00+00:00,197.3000030517578,197.3000030517578,209.3999938964844,186.3000030517578,206.3000030517578,5337050
2022-04-08 00:00:00+00:00,182.3999938964844,182.3999938964844,197.0,181.3000030517578,197.0,4267470
2022-04-11 00:00:00+00:00,187.1999969482422,187.1999969482422,188.1999969482422,177.1999969482422,180.3000030517578,3755460
2022-04-12 00:00:00+00:00,174.1999969482422,174.1999969482422,190.1000061035156,172.0,188.8000030517578,4207310
2022-04-13 00:00:00+00:00,185.3000030517578,185.3000030517578,185.8000030517578,169.39999389648438,175.5,3674880
2022-04-14 00:00:00+00:00,180.1999969482422,180.1999969482422,186.8999938964844,179.0,182.6999969482422,2533370
2022-04-18 00:00:00+00:00,174.8000030517578,174.8000030517578,181.8999938964844,169.6999969482422,181.0,2389260
2022-04-19 00:00:00+00:00,186.8000030517578,186.8000030517578,189.1999969482422,171.0,173.8000030517578,3174490
2022-04-20 00:00:00+00:00,173.39999389648438,173.39999389648438,186.6000061035156,173.0,184.0,2391350
2022-04-21 00:00:00+00:00,168.5,168.5,180.6999969482422,166.60000610351562,174.10000610351562,2637270
2022-04-22 00:00:00+00:00,165.1999969482422,165.1999969482422,176.10000610351562,161.0,171.1999969482422,2643170
2022-04-25 00:00:00+00:00,169.60000610351562,169.60000610351562,170.3000030517578,162.89999389648438,163.89999389648438,2644420
2022-04-26 00:00:00+00:00,155.0,155.0,170.89999389648438,154.89999389648438,168.89999389648438,2473280
2022-04-27 00:00:00+00:00,158.5,158.5,162.5,152.5,153.89999389648438,2660590
2022-04-28 00:00:00+00:00,156.39999389648438,156.39999389648438,161.3000030517578,147.0,157.10000610351562,2985770
2022-04-29 00:00:00+00:00,153.0,153.0,160.5,152.1999969482422,156.3000030517578,2134270
2022-05-02 00:00:00+00:00,152.60000610351562,152.60000610351562,154.89999389648438,146.10000610351562,151.0,2388320
2022-05-03 00:00:00+00:00,155.10000610351562,155.10000610351562,161.10000610351562,147.3000030517578,151.60000610351562,3183430
2022-05-04 00:00:00+00:00,157.1999969482422,157.1999969482422,159.10000610351562,146.8000030517578,152.1999969482422,2642170
2022-05-05 00:00:00+00:00,146.89999389648438,146.89999389648438,157.89999389648438,143.60000610351562,156.8000030517578,2698760
2022-05-06 00:00:00+00:00,137.60000610351562,137.60000610351562,148.39999389648438,135.1999969482422,146.60000610351562,3303310
2022-05-09 00:00:00+00:00,125.1999969482422,125.1999969482422,136.3000030517578,124.3000030517578,136.3000030517578,4073220
2022-05-10 00:00:00+00:00,118.4000015258789,118.4000015258789,140.10000610351562,115.0,131.5,5569340
2022-05-11 00:00:00+00:00,103.6999969482422,103.6999969482422,116.5,99.0999984741211,115.5999984741211,5850870
2022-05-12 00:00:00+00:00,112.0,112.0,137.10000610351562,97.0,100.5,10488780
2022-05-13 00:00:00+00:00,118.0999984741211,118.0999984741211,124.9000015258789,114.9000015258789,121.0999984741211,5812930
2022-05-16 00:00:00+00:00,117.0999984741211,117.0999984741211,126.5999984741211,115.0,119.0,4096000
2022-05-17 00:00:00+00:00,129.0,129.0,129.1999969482422,118.4000015258789,120.5999984741211,3818350
2022-05-18 00:00:00+00:00,127.5999984741211,127.5999984741211,142.1999969482422,125.0999984741211,127.3000030517578,5372940
2022-05-19 00:00:00+00:00,130.8000030517578,130.8000030517578,135.0,126.5999984741211,127.6999969482422,5044360
2022-05-20 00:00:00+00:00,120.3000030517578,120.3000030517578,133.5,114.3000030517578,131.8000030517578,4138790
2022-05-23 00:00:00+00:00,115.8000030517578,115.8000030517578,120.1999969482422,114.5,120.0999984741211,2485440
2022-05-24 00:00:00+00:00,103.9000015258789,103.9000015258789,113.9000015258789,103.0,113.3000030517578,3768930
2022-05-25 00:00:00+00:00,118.8000030517578,118.8000030517578,118.8000030517578,104.0,104.8000030517578,5362800
2022-05-26 00:00:00+00:00,122.3000030517578,122.3000030517578,128.8000030517578,115.9000015258789,117.5,7100240
2022-05-27 00:00:00+00:00,144.3000030517578,144.3000030517578,144.6999969482422,124.0,126.5,8990600
2022-05-31 00:00:00+00:00,143.39999389648438,143.39999389648438,161.3000030517578,139.3000030517578,157.5,10697510
2022-06-01 00:00:00+00:00,128.10000610351562,128.10000610351562,143.1999969482422,128.0,140.10000610351562,5553970
2022-06-02 00:00:00+00:00,133.0,133.0,135.39999389648438,123.0,126.9000015258789,4530990
2022-06-03 00:00:00+00:00,124.5,124.5,130.60000610351562,121.8000030517578,127.8000030517578,3922600
2022-06-06 00:00:00+00:00,119.5,119.5,125.8000030517578,117.6999969482422,124.1999969482422,3453790
2022-06-07 00:00:00+00:00,130.6999969482422,130.6999969482422,132.5,118.0999984741211,120.1999969482422,4037060
2022-06-08 00:00:00+00:00,135.1999969482422,135.1999969482422,142.5,127.0999984741211,128.0,5174220
2022-06-09 00:00:00+00:00,127.8000030517578,127.8000030517578,135.3000030517578,125.6999969482422,133.6999969482422,3225480
2022-06-10 00:00:00+00:00,124.3000030517578,124.3000030517578,127.3000030517578,120.6999969482422,126.3000030517578,2650990
2022-06-13 00:00:00+00:00,114.8000030517578,114.8000030517578,122.0,110.9000015258789,119.0999984741211,2791600
2022-06-14 00:00:00+00:00,119.1999969482422,119.1999969482422,120.5,111.0999984741211,115.1999969482422,2572350
2022-06-15 00:00:00+00:00,127.6999969482422,127.6999969482422,129.6999969482422,115.4000015258789,115.5,3721360
2022-06-16 00:00:00+00:00,117.9000015258789,117.9000015258789,125.0,114.3000030517578,122.1999969482422,2651810
2022-06-17 00:00:00+00:00,125.3000030517578,125.3000030517578,127.0999984741211,118.5999984741211,118.5999984741211,3304230
2022-06-21 00:00:00+00:00,125.0,125.0,129.3000030517578,122.1999969482422,127.5,3035740
2022-06-22 00:00:00+00:00,126.0,126.0,132.1999969482422,123.6999969482422,125.0,2666070
2022-06-23 00:00:00+00:00,120.5,120.5,128.10000610351562,114.4000015258789,127.9000015258789,3607310
2022-06-24 00:00:00+00:00,124.6999969482422,124.6999969482422,125.6999969482422,119.3000030517578,121.6999969482422,8075900
2022-06-27 00:00:00+00:00,141.3000030517578,141.3000030517578,147.5,123.0999984741211,125.8000030517578,7760190
2022-06-28 00:00:00+00:00,133.8000030517578,133.8000030517578,143.0,133.10000610351562,140.0,3967710
2022-06-29 00:00:00+00:00,136.5,136.5,138.89999389648438,128.0,130.6999969482422,2769040
2022-06-30 00:00:00+00:00,135.5,135.5,138.5,129.10000610351562,134.0,2534830
2022-07-01 00:00:00+00:00,135.3000030517578,135.3000030517578,143.10000610351562,132.60000610351562,134.8000030517578,3095260
2022-07-05 00:00:00+00:00,127.8000030517578,127.8000030517578,135.8000030517578,125.5999984741211,135.5,3026100
2022-07-06 00:00:00+00:00,125.6999969482422,125.6999969482422,130.39999389648438,121.5999984741211,126.8000030517578,2576210
2022-07-07 00:00:00+00:00,144.8000030517578,144.8000030517578,146.89999389648438,124.0999984741211,125.4000015258789,6276320
2022-07-08 00:00:00+00:00,146.60000610351562,146.60000610351562,153.1999969482422,138.39999389648438,138.89999389648438,4892080
2022-07-11 00:00:00+00:00,149.5,149.5,149.89999389648438,140.6999969482422,144.89999389648438,3239440
2022-07-12 00:00:00+00:00,156.0,156.0,161.39999389648438,148.10000610351562,149.5,5283530
2022-07-13 00:00:00+00:00,151.39999389648438,151.39999389648438,159.3000030517578,149.0,150.5,3666670
2022-07-14 00:00:00+00:00,150.60000610351562,150.60000610351562,156.8000030517578,147.3000030517578,149.5,3530270
2022-07-15 00:00:00+00:00,153.6999969482422,153.6999969482422,153.89999389648438,147.10000610351562,152.6999969482422,2614440
2022-07-18 00:00:00+00:00,165.39999389648438,165.39999389648438,169.60000610351562,155.3000030517578,156.0,5404050
2022-07-19 00:00:00+00:00,163.60000610351562,163.60000610351562,178.1999969482422,162.5,174.10000610351562,5052150
2022-07-20 00:00:00+00:00,175.1999969482422,175.1999969482422,177.3000030517578,163.3000030517578,165.1999969482422,4758290
2022-07-21 00:00:00+00:00,170.0,170.0,183.6999969482422,169.5,179.0,3935000
2022-07-22 00:00:00+00:00,155.0,155.0,168.8000030517578,152.8000030517578,167.0,3146990
2022-07-25 00:00:00+00:00,149.10000610351562,149.10000610351562,155.6999969482422,148.0,155.5,2068440
2022-07-26 00:00:00+00:00,140.3000030517578,140.3000030517578,147.3000030517578,139.39999389648438,146.60000610351562,2131710
2022-07-27 00:00:00+00:00,144.8000030517578,144.8000030517578,145.39999389648438,138.1999969482422,142.3000030517578,2319200
2022-07-28 00:00:00+00:00,145.8000030517578,145.8000030517578,152.89999389648438,142.0,146.3000030517578,2461870
2022-07-29 00:00:00+00:00,145.60000610351562,145.60000610351562,148.6999969482422,140.39999389648438,143.10000610351562,1822250
2022-08-01 00:00:00+00:00,153.6999969482422,153.6999969482422,155.0,143.1999969482422,143.3000030517578,2391970
2022-08-02 00:00:00+00:00,168.60000610351562,168.60000610351562,169.89999389648438,153.10000610351562,154.5,4273420
2022-08-03 00:00:00+00:00,182.1000061035156,182.1000061035156,182.6999969482422,167.8000030517578,172.0,4195190
2022-08-04 00:00:00+00:00,186.6000061035156,186.6000061035156,197.5,182.5,189.8000030517578,6658550
2022-08-05 00:00:00+00:00,221.8000030517578,221.8000030517578,227.6999969482422,165.0,169.6999969482422,12578020
2022-08-08 00:00:00+00:00,239.6000061035156,239.6000061035156,275.0,231.0,240.6000061035156,13281920
2022-08-09 00:00:00+00:00,224.5,224.5,238.5,217.3999938964844,232.0,6236800
2022-08-10 00:00:00+00:00,236.6999969482422,236.6999969482422,238.0,207.3000030517578,233.8999938964844,6415700
2022-08-11 00:00:00+00:00,254.6000061035156,254.6000061035156,260.79998779296875,236.8000030517578,240.6999969482422,7933790
2022-08-12 00:00:00+00:00,244.3999938964844,244.3999938964844,272.0,239.6000061035156,269.3999938964844,7338600
2022-08-15 00:00:00+00:00,242.1000061035156,242.1000061035156,244.8999938964844,226.6999969482422,240.6999969482422,5018270
2022-08-16 00:00:00+00:00,248.1000061035156,248.1000061035156,261.6000061035156,234.0,240.1000061035156,7230110
2022-08-17 00:00:00+00:00,213.6000061035156,213.6000061035156,254.5,212.8000030517578,245.8999938964844,5941200
2022-08-18 00:00:00+00:00,192.8999938964844,192.8999938964844,220.8999938964844,191.1999969482422,218.6000061035156,5042900
2022-08-19 00:00:00+00:00,180.1999969482422,180.1999969482422,189.6000061035156,175.0,180.3999938964844,5246150
2022-08-22 00:00:00+00:00,104.5999984741211,104.5999984741211,130.5,103.0,113.3000030517578,15115870
2022-08-23 00:00:00+00:00,95.5999984741211,95.5999984741211,109.4000015258789,94.6999969482422,107.1999969482422,8018810
2022-08-24 00:00:00+00:00,95.8000030517578,95.8000030517578,99.0,92.3000030517578,95.9000015258789,5047830
2022-08-25 00:00:00+00:00,95.6999969482422,95.6999969482422,99.4000015258789,93.0999984741211,97.8000030517578,3159630
2022-08-26 00:00:00+00:00,91.6999969482422,91.6999969482422,96.6999969482422,89.5999984741211,95.8000030517578,3639550
2022-08-29 00:00:00+00:00,94.6999969482422,94.6999969482422,96.0999984741211,89.0999984741211,90.4000015258789,3960260
2022-08-30 00:00:00+00:00,92.6999969482422,92.6999969482422,96.4000015258789,90.3000030517578,95.9000015258789,2516750
2022-08-31 00:00:00+00:00,91.1999969482422,91.1999969482422,92.8000030517578,86.80000305175781,91.0999984741211,3300970
2022-09-01 00:00:00+00:00,85.80000305175781,85.80000305175781,90.3000030517578,83.0,90.3000030517578,2633560
2022-09-02 00:00:00+00:00,88.80000305175781,88.80000305175781,91.6999969482422,83.5,87.80000305175781,2761470
2022-09-06 00:00:00+00:00,81.9000015258789,81.9000015258789,87.5,81.69999694824219,86.5,2086660
2022-09-07 00:00:00+00:00,83.9000015258789,83.9000015258789,84.5999984741211,78.9000015258789,80.69999694824219,2174820
2022-09-08 00:00:00+00:00,86.4000015258789,86.4000015258789,87.19999694824219,82.4000015258789,83.0,1670860
2022-09-09 00:00:00+00:00,97.1999969482422,97.1999969482422,97.3000030517578,87.80000305175781,88.5999984741211,3635280
2022-09-12 00:00:00+00:00,102.1999969482422,102.1999969482422,107.5,98.5,100.0999984741211,4722560
2022-09-13 00:00:00+00:00,97.1999969482422,97.1999969482422,98.9000015258789,94.5,96.3000030517578,2491120
2022-09-14 00:00:00+00:00,99.0999984741211,99.0999984741211,99.3000030517578,92.0999984741211,95.1999969482422,2207820
2022-09-15 00:00:00+00:00,98.8000030517578,98.8000030517578,103.9000015258789,97.0999984741211,97.5,2506030
2022-09-16 00:00:00+00:00,89.80000305175781,89.80000305175781,96.8000030517578,89.80000305175781,96.1999969482422,3198960
2022-09-19 00:00:00+00:00,91.8000030517578,91.8000030517578,93.5,88.5,90.6999969482422,2354160
2022-09-20 00:00:00+00:00,87.0999984741211,87.0999984741211,93.1999969482422,86.19999694824219,92.3000030517578,1718690
2022-09-21 00:00:00+00:00,86.0,86.0,89.5999984741211,84.5999984741211,87.30000305175781,2021340
2022-09-22 00:00:00+00:00,78.5,78.5,86.5999984741211,77.30000305175781,86.19999694824219,2692730
2022-09-23 00:00:00+00:00,79.9000015258789,79.9000015258789,81.4000015258789,76.5,77.19999694824219,1991010
2022-09-26 00:00:00+00:00,68.30000305175781,68.30000305175781,79.69999694824219,68.0999984741211,76.5,4328480
2022-09-27 00:00:00+00:00,74.5,74.5,75.19999694824219,69.80000305175781,71.5999984741211,3336010
2022-09-28 00:00:00+00:00,76.69999694824219,76.69999694824219,77.0999984741211,71.0999984741211,73.0,2445950
2022-09-29 00:00:00+00:00,71.0,71.0,76.0999984741211,69.0,74.5999984741211,2250200
2022-09-30 00:00:00+00:00,69.69999694824219,69.69999694824219,72.80000305175781,68.19999694824219,69.69999694824219,1655700
2022-10-03 00:00:00+00:00,68.80000305175781,68.80000305175781,69.5,66.0999984741211,68.4000015258789,2149990
2022-10-04 00:00:00+00:00,78.30000305175781,78.30000305175781,81.30000305175781,69.69999694824219,69.80000305175781,4254830
2022-10-05 00:00:00+00:00,73.30000305175781,73.30000305175781,75.5,70.4000015258789,75.5,2269970
2022-10-06 00:00:00+00:00,71.19999694824219,71.19999694824219,76.19999694824219,71.19999694824219,73.80000305175781,1934560
2022-10-07 00:00:00+00:00,65.30000305175781,65.30000305175781,71.0,64.0,71.0,2343620
2022-10-10 00:00:00+00:00,63.5,63.5,69.30000305175781,62.70000076293945,64.5999984741211,2339270
2022-10-11 00:00:00+00:00,61.20000076293945,61.20000076293945,64.80000305175781,60.70000076293945,64.0,2262150
2022-10-12 00:00:00+00:00,58.5,58.5,62.400001525878906,56.20000076293945,61.20000076293945,3249180
2022-10-13 00:00:00+00:00,60.400001525878906,60.400001525878906,62.79999923706055,54.70000076293945,56.29999923706055,2956550
2022-10-14 00:00:00+00:00,60.0,60.0,63.5,59.5,62.099998474121094,2189850
2022-10-17 00:00:00+00:00,63.599998474121094,63.599998474121094,64.80000305175781,60.900001525878906,61.79999923706055,1858070
2022-10-18 00:00:00+00:00,65.0999984741211,65.0999984741211,68.0,63.70000076293945,66.0,2204140
2022-10-19 00:00:00+00:00,61.099998474121094,61.099998474121094,65.0,60.5,64.0999984741211,1366610
2022-10-20 00:00:00+00:00,63.5,63.5,65.80000305175781,61.29999923706055,62.0,1730940
2022-10-21 00:00:00+00:00,64.9000015258789,64.9000015258789,65.69999694824219,62.20000076293945,63.5,1494440
2022-10-24 00:00:00+00:00,63.599998474121094,63.599998474121094,65.5,62.0,64.5999984741211,1436310
2022-10-25 00:00:00+00:00,67.5,67.5,70.0,62.70000076293945,63.0,2679820
2022-10-26 00:00:00+00:00,66.4000015258789,66.4000015258789,71.0999984741211,65.0,65.4000015258789,2217760
2022-10-27 00:00:00+00:00,65.0999984741211,65.0999984741211,69.30000305175781,64.9000015258789,68.30000305175781,1387330
2022-10-28 00:00:00+00:00,65.0999984741211,65.0999984741211,67.0,63.599998474121094,65.5,1566860
2022-10-31 00:00:00+00:00,66.5999984741211,66.5999984741211,72.5,65.4000015258789,68.19999694824219,3485910
2022-11-01 00:00:00+00:00,61.5,61.5,68.5,61.29999923706055,67.5999984741211,2135430
2022-11-02 00:00:00+00:00,58.099998474121094,58.099998474121094,63.29999923706055,57.900001525878906,62.599998474121094,2211280
2022-11-03 00:00:00+00:00,57.0,57.0,58.5,55.79999923706055,57.5,1654320
2022-11-04 00:00:00+00:00,56.5,56.5,58.5,54.20000076293945,58.29999923706055,1813460
2022-11-07 00:00:00+00:00,53.29999923706055,53.29999923706055,56.099998474121094,51.70000076293945,55.599998474121094,2003790
2022-11-08 00:00:00+00:00,56.20000076293945,56.20000076293945,56.20000076293945,53.0,53.79999923706055,2718980
2022-11-09 00:00:00+00:00,51.900001525878906,51.900001525878906,53.900001525878906,50.5,53.70000076293945,2571120
2022-11-10 00:00:00+00:00,61.29999923706055,61.29999923706055,62.70000076293945,53.5,55.0,4005250
2022-11-11 00:00:00+00:00,72.0,72.0,72.80000305175781,59.29999923706055,60.099998474121094,4382230
2022-11-14 00:00:00+00:00,73.4000015258789,73.4000015258789,83.5,72.9000015258789,80.19999694824219,5308390
2022-11-15 00:00:00+00:00,79.5,79.5,81.9000015258789,74.5999984741211,78.30000305175781,4434980
2022-11-16 00:00:00+00:00,75.30000305175781,75.30000305175781,78.0,71.5999984741211,77.4000015258789,2992970
2022-11-17 00:00:00+00:00,73.9000015258789,73.9000015258789,74.19999694824219,71.0,72.9000015258789,1712000
2022-11-18 00:00:00+00:00,75.9000015258789,75.9000015258789,78.4000015258789,73.4000015258789,75.30000305175781,2157210
2022-11-21 00:00:00+00:00,72.69999694824219,72.69999694824219,75.5999984741211,70.5,73.0,1689270
2022-11-22 00:00:00+00:00,73.19999694824219,73.19999694824219,75.0999984741211,70.69999694824219,72.0999984741211,1459190
2022-11-23 00:00:00+00:00,76.4000015258789,76.4000015258789,79.9000015258789,72.80000305175781,73.5,3750900
