Year,Date,Day,Day #,Top 10 Gross,%± YD,%± LW,Releases,#1 Release,Gross
2021,Sep 22,Wednesday,265,"$2,816,951",-23%,-30.7%,32,Shang-Chi and the Legend of the Ten Rings,"$1,467,643"
2021,Sep 23,Thursday,266,"$2,597,470",-7.8%,-40.1%,31,Shang-Chi and the Legend of the Ten Rings,"$1,341,020"
2021,Sep 24,Friday,267,"$10,263,071",+295.1%,-4.8%,31,Shang-Chi and the Legend of the Ten Rings,"$3,566,776"
2021,Sep 25,Saturday,268,"$14,065,861",+37.1%,-19%,31,Shang-Chi and the Legend of the Ten Rings,"$5,933,872"
2021,Sep 26,Sunday,269,"$8,370,990",-40.5%,-19.5%,31,Shang-Chi and the Legend of the Ten Rings,"$3,530,763"
2021,Sep 27,Monday,270,"$2,401,254",-71.3%,-16.5%,31,Shang-Chi and the Legend of the Ten Rings,"$946,189"
2021,Sep 28,Tuesday,271,"$3,065,418",+27.7%,-16.2%,31,Shang-Chi and the Legend of the Ten Rings,"$1,175,926"
2021,Sep 29,Wednesday,272,"$2,405,897",-21.5%,-14.6%,31,Shang-Chi and the Legend of the Ten Rings,"$961,808"
2021,Sep 30,Thursday,273,"$2,569,276",+6.8%,-1.1%,31,Shang-Chi and the Legend of the Ten Rings,"$782,384"
2021,Oct 1,Friday,274,"$47,123,757","+1,734.1%",+359.2%,32,Venom: Let There Be Carnage,"$37,417,184"
2021,Oct 2,Saturday,275,"$45,096,762",-4.3%,+220.6%,33,Venom: Let There Be Carnage,"$31,630,397"
2021,Oct 3,Sunday,276,"$29,490,092",-34.6%,+252.3%,32,Venom: Let There Be Carnage,"$20,985,629"
2021,Oct 4,Monday,277,"$8,423,431",-71.4%,+250.8%,33,Venom: Let There Be Carnage,"$5,750,338"
2021,Oct 5,Tuesday,278,"$9,315,619",+10.6%,+203.9%,33,Venom: Let There Be Carnage,"$6,276,769"
2021,Oct 6,Wednesday,279,"$6,526,428",-29.9%,+171.3%,33,Venom: Let There Be Carnage,"$4,127,045"
2021,Oct 7,Thursday,280,"$5,410,226",-17.1%,+110.6%,32,Venom: Let There Be Carnage,"$3,478,254"
2021,Oct 8,Friday,281,"$38,106,841",+604.3%,-19.1%,31,No Time to Die,"$23,310,401"
2021,Oct 9,Saturday,282,"$39,757,615",+4.3%,-11.8%,31,No Time to Die,"$18,154,289"
2021,Oct 10,Sunday,283,"$29,186,499",-26.6%,-1%,31,No Time to Die,"$13,760,317"
2021,"Oct 11
Indig. Peoples' Day",Monday,284,"$14,128,312","+1,391.1%",-25.5%,29,No Time to Die,"$6,938,476"
2021,Oct 12,Tuesday,285,"$9,476,934",-32.9%,+1.7%,29,No Time to Die,"$5,248,341"
2021,Oct 13,Wednesday,286,"$7,596,659",-19.8%,+16.4%,29,No Time to Die,"$4,190,316"
2021,Oct 14,Thursday,287,"$6,789,384",-10.6%,+25.5%,29,No Time to Die,"$3,608,414"
2021,Oct 15,Friday,288,"$39,854,941",+487%,+4.6%,30,Halloween Kills,"$22,830,935"
2021,Oct 16,Saturday,289,"$42,458,355",+6.5%,+6.8%,30,Halloween Kills,"$17,324,690"
2021,Oct 17,Sunday,290,"$24,592,538",-42.1%,-15.7%,30,Halloween Kills,"$9,249,355"
2021,Oct 18,Monday,291,"$7,652,625",-68.9%,-45.8%,28,Halloween Kills,"$2,720,460"
2021,Oct 19,Tuesday,292,"$8,384,436",+9.6%,-11.5%,28,Halloween Kills,"$2,742,380"
2021,Oct 20,Wednesday,293,"$6,681,073",-20.3%,-12.1%,28,No Time to Die,"$2,292,823"
2021,Oct 21,Thursday,294,"$5,815,496",-13%,-14.3%,28,No Time to Die,"$1,928,467"
2021,Oct 22,Friday,295,"$33,272,239",+472.1%,-16.5%,31,Dune: Part One,"$17,500,000"
2021,Oct 23,Saturday,296,"$36,689,902",+10.3%,-13.6%,31,Dune: Part One,"$13,700,000"
2021,Oct 24,Sunday,297,"$23,567,302",-35.8%,-4.2%,31,Dune: Part One,"$8,900,000"
2021,Oct 25,Monday,298,"$4,211,230",-82.1%,-45%,29,No Time to Die,"$1,264,170"
2021,Oct 26,Tuesday,299,"$4,823,445",+14.5%,-42.5%,29,No Time to Die,"$1,469,567"
2021,Oct 27,Wednesday,300,"$3,964,328",-17.8%,-40.7%,28,No Time to Die,"$1,212,289"
2021,Oct 28,Thursday,301,"$3,908,400",-1.4%,-32.8%,29,No Time to Die,"$1,207,256"
2021,Oct 29,Friday,302,"$21,033,298",+438.2%,-36.8%,34,Dune: Part One,"$4,941,106"
2021,Oct 30,Saturday,303,"$25,109,701",+19.4%,-31.6%,34,Dune: Part One,"$6,513,629"
2021,"Oct 31
Halloween",Sunday,304,"$15,649,454",-37.7%,-33.6%,34,Dune: Part One,"$3,958,751"
2021,Nov 1,Monday,305,"$5,950,319",-62%,+41.3%,30,Dune: Part One,"$1,745,453"
2021,Nov 2,Tuesday,306,"$6,932,916",+16.5%,+43.7%,30,Dune: Part One,"$2,135,905"
2021,Nov 3,Wednesday,307,"$5,577,587",-19.5%,+40.7%,30,Dune: Part One,"$1,882,062"
2021,Nov 4,Thursday,308,"$4,480,704",-19.7%,+14.6%,30,Dune: Part One,"$1,278,024"
2021,Nov 5,Friday,309,"$40,472,345",+803.3%,+92.4%,35,Eternals,"$30,844,219"
2021,Nov 6,Saturday,310,"$38,349,424",-5.2%,+52.7%,35,Eternals,"$24,124,504"
2021,Nov 7,Sunday,311,"$25,233,076",-34.2%,+61.2%,35,Eternals,"$16,328,496"
2021,Nov 8,Monday,312,"$6,931,457",-72.5%,+16.5%,32,Eternals,"$4,262,085"
2021,Nov 9,Tuesday,313,"$8,433,267",+21.7%,+21.6%,31,Eternals,"$5,250,371"
2021,Nov 10,Wednesday,314,"$9,527,404",+13%,+70.8%,32,Eternals,"$4,211,822"
2021,Nov 11,Thursday,315,"$14,279,388",+49.9%,+218.7%,31,Eternals,"$6,243,758"
2021,Nov 12,Friday,316,"$18,814,075",+31.8%,-53.5%,28,Eternals,"$7,839,828"
2021,Nov 13,Saturday,317,"$29,291,422",+55.7%,-23.6%,28,Eternals,"$11,868,839"
2021,Nov 14,Sunday,318,"$17,747,230",-39.4%,-29.7%,28,Eternals,"$7,141,461"
2021,Nov 15,Monday,319,"$4,248,277",-76.1%,-38.7%,27,Eternals,"$1,701,899"
2021,Nov 16,Tuesday,320,"$5,455,298",+28.4%,-35.3%,27,Eternals,"$2,181,960"
2021,Nov 17,Wednesday,321,"$4,236,052",-22.3%,-55.5%,27,Eternals,"$1,614,457"
2021,Nov 18,Thursday,322,"$3,816,174",-9.9%,-73.3%,27,Eternals,"$1,378,464"
2021,Nov 19,Friday,323,"$26,875,314",+604.2%,+42.8%,37,Ghostbusters: Afterlife,"$16,652,383"
2021,Nov 20,Saturday,324,"$32,184,195",+19.8%,+9.9%,36,Ghostbusters: Afterlife,"$16,437,835"
2021,Nov 21,Sunday,325,"$21,304,289",-33.8%,+20%,35,Ghostbusters: Afterlife,"$10,918,188"
2021,Nov 22,Monday,326,"$8,721,940",-59.1%,+105.3%,34,Ghostbusters: Afterlife,"$3,847,490"
2021,Nov 23,Tuesday,327,"$10,007,692",+14.7%,+83.4%,32,Ghostbusters: Afterlife,"$4,652,233"
2021,Nov 24,Wednesday,328,"$24,714,679",+147%,+483.4%,37,Encanto,"$7,553,221"
2021,"Nov 25
Thanksgiving",Thursday,329,"$19,817,511",+479.7%,-27.4%,35,Encanto,"$5,807,558"
2021,Nov 26,Friday,330,"$37,020,099",+86.8%,+37.7%,36,Encanto,"$11,075,133"
2021,Nov 27,Saturday,331,"$34,854,917",-5.8%,+8.3%,35,Encanto,"$9,780,990"
2021,Nov 28,Sunday,332,"$20,849,510",-40.2%,-2.1%,35,Encanto,"$6,350,371"
2021,Nov 29,Monday,333,"$5,090,601",-75.6%,-41.6%,32,Encanto,"$1,184,398"
2021,Nov 30,Tuesday,334,"$6,360,147",+24.9%,-36.4%,32,House of Gucci,"$1,487,659"
2021,Dec 1,Wednesday,335,"$7,242,975",+13.9%,-70.7%,33,Christmas with the Chosen: The Messengers,"$2,700,000"
2021,Dec 2,Thursday,336,"$6,692,578",-7.6%,-66.2%,32,Christmas with the Chosen: The Messengers,"$2,200,000"
2021,Dec 3,Friday,337,"$12,585,904",+88.1%,-66%,36,Encanto,"$3,069,731"
2021,Dec 4,Saturday,338,"$20,594,785",+63.6%,-40.9%,36,Encanto,"$5,816,182"
2021,Dec 5,Sunday,339,"$14,319,631",-30.5%,-31.3%,36,Encanto,"$4,261,705"
2021,Dec 6,Monday,340,"$3,983,231",-72.2%,-21.8%,35,Encanto,"$786,598"
2021,Dec 7,Tuesday,341,"$5,014,047",+25.9%,-21.2%,35,Encanto,"$1,115,755"
2021,Dec 8,Wednesday,342,"$4,115,450",-17.9%,-43.2%,35,Encanto,"$840,976"
2021,Dec 9,Thursday,343,"$3,918,876",-4.8%,-41.4%,35,Encanto,"$808,467"
2021,Dec 10,Friday,344,"$11,827,462",+201.8%,-6%,36,West Side Story,"$4,133,219"
2021,Dec 11,Saturday,345,"$17,318,645",+46.4%,-15.9%,36,Encanto,"$4,514,674"
2021,Dec 12,Sunday,346,"$11,619,341",-32.9%,-18.9%,36,Encanto,"$3,190,574"
2021,Dec 13,Monday,347,"$3,512,281",-69.8%,-11.8%,35,West Side Story,"$1,015,089"
2021,Dec 14,Tuesday,348,"$4,482,456",+27.6%,-10.6%,35,West Side Story,"$1,303,008"
2021,Dec 15,Wednesday,349,"$3,586,725",-20%,-12.8%,34,West Side Story,"$968,259"
2021,Dec 16,Thursday,350,"$2,633,738",-26.6%,-32.8%,33,Encanto,"$734,586"
2021,Dec 17,Friday,351,"$128,026,878","+4,761%",+982.5%,31,Spider-Man: No Way Home,"$121,964,712"
2021,Dec 18,Saturday,352,"$82,033,791",-35.9%,+373.7%,31,Spider-Man: No Way Home,"$73,941,279"
2021,Dec 19,Sunday,353,"$70,605,790",-13.9%,+507.7%,31,Spider-Man: No Way Home,"$64,232,578"
2021,Dec 20,Monday,354,"$40,865,953",-42.1%,"+1,063.5%",29,Spider-Man: No Way Home,"$37,138,318"
2021,Dec 21,Tuesday,355,"$35,610,501",-12.9%,+694.4%,27,Spider-Man: No Way Home,"$31,408,657"
2021,Dec 22,Wednesday,356,"$47,249,638",+32.7%,"+1,217.3%",30,Spider-Man: No Way Home,"$27,846,311"
2021,Dec 23,Thursday,357,"$45,018,844",-4.7%,"+1,609.3%",28,Spider-Man: No Way Home,"$29,333,622"
2021,Dec 24,Friday,358,"$31,087,749",-30.9%,-75.7%,24,Spider-Man: No Way Home,"$19,655,506"
2021,"Dec 25
Christmas Day",Saturday,359,"$56,478,703",+460.6%,-20.2%,26,Spider-Man: No Way Home,"$31,609,749"
2021,Dec 26,Sunday,360,"$52,943,454",-6.3%,-25%,27,Spider-Man: No Way Home,"$33,283,250"
2021,Dec 27,Monday,361,"$39,209,841",-25.9%,-4.1%,24,Spider-Man: No Way Home,"$24,770,593"
2021,Dec 28,Tuesday,362,"$36,104,760",-7.9%,+1.4%,25,Spider-Man: No Way Home,"$21,346,817"
2021,Dec 29,Wednesday,363,"$34,092,399",-5.6%,-27.8%,25,Spider-Man: No Way Home,"$20,327,774"
2021,Dec 30,Thursday,364,"$35,021,475",+2.7%,-22.2%,26,Spider-Man: No Way Home,"$20,717,908"
2021,"Dec 31
New Year's Eve",Friday,365,"$27,601,787",+846.9%,-17.4%,25,Spider-Man: No Way Home,"$15,407,695"
2022,"Jan 1
New Year's Day",Saturday,1,"$39,077,865",+753.6%,-15.6%,26,Spider-Man: No Way Home,"$23,112,936"
2022,Jan 2,Sunday,2,"$29,043,656",-25.7%,-45.1%,25,Spider-Man: No Way Home,"$17,502,959"
2022,Jan 3,Monday,3,"$13,351,805",-54%,-65.9%,21,Spider-Man: No Way Home,"$7,908,732"
2022,Jan 4,Tuesday,4,"$10,399,690",-22.1%,-71.2%,23,Spider-Man: No Way Home,"$5,918,802"
2022,Jan 5,Wednesday,5,"$7,391,727",-28.9%,-78.3%,21,Spider-Man: No Way Home,"$4,383,219"
2022,Jan 6,Thursday,6,"$6,652,705",-10%,-81%,21,Spider-Man: No Way Home,"$3,926,778"
2022,Jan 7,Friday,7,"$15,938,444",+139.6%,-42.3%,25,Spider-Man: No Way Home,"$8,303,811"
2022,Jan 8,Saturday,8,"$27,445,445",+72.2%,-29.8%,25,Spider-Man: No Way Home,"$14,828,927"
2022,Jan 9,Sunday,9,"$17,001,522",-38.1%,-41.5%,25,Spider-Man: No Way Home,"$9,485,183"
2022,Jan 10,Monday,10,"$4,307,531",-74.7%,-67.7%,24,Spider-Man: No Way Home,"$2,426,248"
2022,Jan 11,Tuesday,11,"$5,523,488",+28.2%,-46.9%,24,Spider-Man: No Way Home,"$2,787,987"
2022,Jan 12,Wednesday,12,"$4,267,099",-22.7%,-42.3%,24,Spider-Man: No Way Home,"$2,242,906"
2022,Jan 13,Thursday,13,"$4,036,084",-5.4%,-39.3%,24,Spider-Man: No Way Home,"$2,110,817"
2022,Jan 14,Friday,14,"$23,615,870",+485.1%,+48.2%,25,Scream,"$13,383,642"
2022,Jan 15,Saturday,15,"$26,643,760",+12.8%,-2.9%,25,Scream,"$10,174,839"
2022,Jan 16,Sunday,16,"$18,091,004",-32.1%,+6.4%,25,Scream,"$6,460,324"
2022,"Jan 17
MLK Day",Monday,17,"$12,918,405",+573.3%,-69.2%,27,Spider-Man: No Way Home,"$4,555,918"
2022,Jan 18,Tuesday,18,"$5,518,747",-57.3%,<0.1%,23,Scream,"$2,062,118"
2022,Jan 19,Wednesday,19,"$4,238,977",-23.2%,-0.7%,23,Scream,"$1,554,567"
2022,Jan 20,Thursday,20,"$4,136,041",-2.4%,+2.5%,23,Scream,"$1,475,633"
2022,Jan 21,Friday,21,"$11,971,522",+189.4%,-49.3%,28,Scream,"$3,701,908"
2022,Jan 22,Saturday,22,"$19,057,819",+59.2%,-28.5%,28,Spider-Man: No Way Home,"$6,518,119"
2022,Jan 23,Sunday,23,"$11,186,399",-41.3%,-38.2%,28,Spider-Man: No Way Home,"$3,995,155"
2022,Jan 24,Monday,24,"$3,015,763",-73%,-76.7%,27,Spider-Man: No Way Home,"$973,653"
2022,Jan 25,Tuesday,25,"$3,803,445",+26.1%,-31.1%,27,Spider-Man: No Way Home,"$1,121,804"
2022,Jan 26,Wednesday,26,"$2,999,432",-21.1%,-29.2%,29,Spider-Man: No Way Home,"$938,951"
2022,Jan 27,Thursday,27,"$3,105,148",+3.5%,-24.9%,28,Spider-Man: No Way Home,"$960,270"
2022,Jan 28,Friday,28,"$8,127,686",+161.7%,-32.1%,27,Spider-Man: No Way Home,"$2,750,994"
2022,Jan 29,Saturday,29,"$15,072,356",+85.4%,-20.9%,27,Spider-Man: No Way Home,"$5,397,060"
2022,Jan 30,Sunday,30,"$7,850,130",-47.9%,-29.8%,28,Spider-Man: No Way Home,"$2,855,474"
2022,Jan 31,Monday,31,"$2,509,619",-68%,-16.8%,26,Spider-Man: No Way Home,"$910,449"
2022,Feb 1,Tuesday,32,"$3,006,354",+19.8%,-21%,26,Spider-Man: No Way Home,"$1,044,982"
2022,Feb 2,Wednesday,33,"$2,218,080",-26.2%,-26%,26,Spider-Man: No Way Home,"$795,807"
2022,Feb 3,Thursday,34,"$1,958,078",-11.7%,-36.9%,27,Spider-Man: No Way Home,"$710,561"
2022,Feb 4,Friday,35,"$18,196,078",+829.3%,+123.9%,33,Jackass Forever,"$9,612,731"
2022,Feb 5,Saturday,36,"$23,583,970",+29.6%,+56.5%,33,Jackass Forever,"$8,393,074"
2022,Feb 6,Sunday,37,"$14,123,416",-40.1%,+79.9%,33,Jackass Forever,"$5,148,583"
2022,Feb 7,Monday,38,"$3,951,781",-72%,+57.5%,33,Jackass Forever,"$1,724,772"
2022,Feb 8,Tuesday,39,"$4,729,864",+19.7%,+57.3%,33,Jackass Forever,"$1,788,315"
2022,Feb 9,Wednesday,40,"$3,579,945",-24.3%,+61.4%,35,Jackass Forever,"$1,403,803"
2022,Feb 10,Thursday,41,"$3,258,029",-9%,+66.4%,34,Jackass Forever,"$1,298,424"
2022,Feb 11,Friday,42,"$16,839,859",+416.9%,-7.5%,37,Death on the Nile,"$5,069,471"
2022,Feb 12,Saturday,43,"$24,333,053",+44.5%,+3.2%,36,Death on the Nile,"$5,775,755"
2022,Feb 13,Sunday,44,"$9,245,185",-62%,-34.5%,36,Death on the Nile,"$2,045,897"
2022,Feb 14,Monday,45,"$12,358,799",+33.7%,+212.7%,36,Marry Me,"$3,039,525"
2022,Feb 15,Tuesday,46,"$5,722,188",-53.7%,+21%,36,Death on the Nile,"$1,518,370"
2022,Feb 16,Wednesday,47,"$4,117,874",-28%,+15%,36,Death on the Nile,"$970,743"
2022,Feb 17,Thursday,48,"$3,425,572",-16.8%,+5.1%,35,Death on the Nile,"$723,943"
2022,Feb 18,Friday,49,"$28,683,780",+737.3%,+70.3%,40,Uncharted,"$15,376,642"
2022,Feb 19,Saturday,50,"$35,069,925",+22.3%,+44.1%,40,Uncharted,"$16,275,559"
2022,Feb 20,Sunday,51,"$26,405,359",-24.7%,+185.6%,40,Uncharted,"$12,357,954"
2022,"Feb 21
Presidents' Day",Monday,52,"$16,010,452",-39.4%,+29.5%,39,Uncharted,"$7,305,676"
2022,Feb 22,Tuesday,53,"$9,142,006",-42.9%,+59.8%,37,Uncharted,"$4,161,837"
2022,Feb 23,Wednesday,54,"$5,763,003",-37%,+40%,38,Uncharted,"$2,355,628"
2022,Feb 24,Thursday,55,"$5,631,663",-2.3%,+64.4%,38,Uncharted,"$2,302,182"
2022,Feb 25,Friday,56,"$14,354,086",+154.9%,-50%,38,Uncharted,"$5,939,471"
2022,Feb 26,Saturday,57,"$25,515,465",+77.8%,-27.2%,38,Uncharted,"$10,745,059"
2022,Feb 27,Sunday,58,"$15,218,278",-40.4%,-42.4%,38,Uncharted,"$6,317,243"
2022,Feb 28,Monday,59,"$3,948,664",-74.1%,-75.3%,35,Uncharted,"$1,481,185"
2022,Mar 1,Tuesday,60,"$5,825,039",+47.5%,-36.3%,35,Uncharted,"$2,220,497"
2022,Mar 2,Wednesday,61,"$3,820,795",-34.4%,-33.7%,35,Uncharted,"$1,355,360"
2022,Mar 3,Thursday,62,"$3,130,588",-18.1%,-44.4%,35,Uncharted,"$1,082,091"
2022,Mar 4,Friday,63,"$64,316,203","+1,954.4%",+348.1%,34,The Batman,"$56,608,349"
2022,Mar 5,Saturday,64,"$56,299,314",-12.5%,+120.6%,34,The Batman,"$43,262,039"
2022,Mar 6,Sunday,65,"$42,802,456",-24%,+181.3%,33,The Batman,"$34,138,236"
2022,Mar 7,Monday,66,"$13,289,529",-69%,+236.6%,30,The Batman,"$10,824,197"
2022,Mar 8,Tuesday,67,"$14,001,933",+5.4%,+140.4%,30,The Batman,"$10,772,573"
2022,Mar 9,Wednesday,68,"$10,981,710",-21.6%,+187.4%,30,The Batman,"$8,471,060"
2022,Mar 10,Thursday,69,"$11,171,139",+1.7%,+256.8%,30,The Batman,"$8,444,372"
2022,Mar 11,Friday,70,"$26,220,202",+134.7%,-59.2%,33,The Batman,"$18,614,979"
2022,Mar 12,Saturday,71,"$46,259,664",+76.4%,-17.8%,34,The Batman,"$28,137,360"
2022,Mar 13,Sunday,72,"$27,070,763",-41.5%,-36.8%,33,The Batman,"$19,758,882"
2022,Mar 14,Monday,73,"$9,200,965",-66%,-30.8%,31,The Batman,"$6,368,310"
2022,Mar 15,Tuesday,74,"$10,921,145",+18.7%,-22%,31,The Batman,"$7,104,268"
2022,Mar 16,Wednesday,75,"$8,838,978",-19.1%,-19.5%,31,The Batman,"$5,753,208"
2022,Mar 17,Thursday,76,"$7,795,912",-11.8%,-30.2%,31,The Batman,"$5,033,039"
2022,Mar 18,Friday,77,"$27,351,801",+250.8%,+4.3%,35,The Batman,"$10,716,576"
2022,Mar 19,Saturday,78,"$32,445,594",+18.6%,-29.9%,35,The Batman,"$16,004,510"
2022,Mar 20,Sunday,79,"$20,263,601",-37.5%,-25.1%,35,The Batman,"$10,002,111"
2022,Mar 21,Monday,80,"$6,880,922",-66%,-25.2%,32,The Batman,"$2,849,108"
2022,Mar 22,Tuesday,81,"$7,829,206",+13.8%,-28.3%,33,The Batman,"$3,314,926"
2022,Mar 23,Wednesday,82,"$6,404,018",-18.2%,-27.5%,33,The Batman,"$2,812,134"
2022,Mar 24,Thursday,83,"$5,574,271",-13%,-28.5%,33,The Batman,"$2,461,077"
2022,Mar 25,Friday,84,"$27,513,981",+393.6%,+0.6%,38,The Lost City,"$11,531,544"
2022,Mar 26,Saturday,85,"$31,442,235",+14.3%,-3.1%,38,The Lost City,"$11,802,252"
2022,Mar 27,Sunday,86,"$19,523,313",-37.9%,-3.7%,38,The Lost City,"$7,119,473"
2022,Mar 28,Monday,87,"$5,974,613",-69.4%,-13.2%,36,The Lost City,"$2,204,967"
2022,Mar 29,Tuesday,88,"$7,256,373",+21.5%,-7.3%,36,The Lost City,"$3,274,852"
2022,Mar 30,Wednesday,89,"$5,241,702",-27.8%,-18.1%,35,The Lost City,"$2,008,391"
2022,Mar 31,Thursday,90,"$4,834,830",-7.8%,-13.3%,35,The Lost City,"$1,839,093"
2022,Apr 1,Friday,91,"$28,157,844",+482.4%,+2.3%,34,Morbius,"$17,305,908"
2022,Apr 2,Saturday,92,"$29,611,598",+5.2%,-5.8%,35,Morbius,"$13,148,513"
2022,Apr 3,Sunday,93,"$19,115,295",-35.4%,-2.1%,34,Morbius,"$8,551,474"
2022,Apr 4,Monday,94,"$5,070,501",-73.5%,-15.1%,33,Morbius,"$2,126,392"
2022,Apr 5,Tuesday,95,"$6,792,887",+34%,-6.4%,34,Morbius,"$2,706,560"
2022,Apr 6,Wednesday,96,"$4,863,221",-28.4%,-7.2%,33,Morbius,"$1,664,589"
2022,Apr 7,Thursday,97,"$4,346,641",-10.6%,-10.1%,32,Morbius,"$1,373,785"
2022,Apr 8,Friday,98,"$40,318,001",+827.6%,+43.2%,29,Sonic the Hedgehog 2,"$26,381,096"
2022,Apr 9,Saturday,99,"$46,033,970",+14.2%,+55.5%,30,Sonic the Hedgehog 2,"$26,898,385"
2022,Apr 10,Sunday,100,"$30,824,232",-33%,+61.3%,30,Sonic the Hedgehog 2,"$18,825,695"
2022,Apr 11,Monday,101,"$8,379,316",-72.8%,+65.3%,27,Sonic the Hedgehog 2,"$4,337,814"
2022,Apr 12,Tuesday,102,"$9,741,733",+16.3%,+43.4%,27,Sonic the Hedgehog 2,"$5,049,159"
2022,Apr 13,Wednesday,103,"$8,952,406",-8.1%,+84.1%,30,Sonic the Hedgehog 2,"$3,662,607"
2022,Apr 14,Thursday,104,"$9,314,512",+4%,+114.3%,28,Sonic the Hedgehog 2,"$4,457,632"
2022,Apr 15,Friday,105,"$42,163,518",+352.7%,+4.6%,25,Fantastic Beasts: The Secrets of Dumbledore,"$20,027,334"
2022,Apr 16,Saturday,106,"$39,444,024",-6.4%,-14.3%,27,Fantastic Beasts: The Secrets of Dumbledore,"$13,810,828"
2022,"Apr 17
Easter Sunday",Sunday,107,"$24,290,725",+148.9%,-51.1%,27,Fantastic Beasts: The Secrets of Dumbledore,"$8,313,094"
2022,Apr 18,Monday,108,"$12,441,597",-48.8%,+48.5%,27,Sonic the Hedgehog 2,"$4,512,740"
2022,Apr 19,Tuesday,109,"$10,445,246",-16%,+7.2%,26,Fantastic Beasts: The Secrets of Dumbledore,"$3,215,723"
2022,Apr 20,Wednesday,110,"$7,724,531",-26%,-13.7%,25,Sonic the Hedgehog 2,"$2,221,092"
2022,Apr 21,Thursday,111,"$6,788,598",-12.1%,-27.1%,24,Fantastic Beasts: The Secrets of Dumbledore,"$1,924,294"
2022,Apr 22,Friday,112,"$29,082,972",+328.4%,-31%,28,The Bad Guys,"$7,985,745"
2022,Apr 23,Saturday,113,"$36,056,040",+24%,-8.6%,28,The Bad Guys,"$9,347,700"
2022,Apr 24,Sunday,114,"$25,079,702",-30.4%,+3.2%,28,The Bad Guys,"$6,616,800"
2022,Apr 25,Monday,115,"$6,441,487",-74.3%,-48.2%,28,The Northman,"$1,093,350"
2022,Apr 26,Tuesday,116,"$8,153,299",+26.6%,-21.9%,27,The Bad Guys,"$1,464,450"
2022,Apr 27,Wednesday,117,"$5,859,176",-28.1%,-24.1%,27,The Northman,"$945,080"
2022,Apr 28,Thursday,118,"$5,657,423",-3.4%,-16.7%,27,The Bad Guys,"$946,505"
2022,Apr 29,Friday,119,"$16,517,473",+192%,-43.2%,31,The Bad Guys,"$3,733,355"
2022,Apr 30,Saturday,120,"$28,066,949",+69.9%,-22.2%,29,The Bad Guys,"$7,558,535"
2022,May 1,Sunday,121,"$18,367,226",-34.6%,-26.8%,29,The Bad Guys,"$4,945,180"
2022,May 2,Monday,122,"$4,999,796",-72.8%,-22.4%,29,The Bad Guys,"$894,760"
2022,May 3,Tuesday,123,"$6,242,944",+24.9%,-23.4%,29,The Bad Guys,"$1,106,660"
2022,May 4,Wednesday,124,"$4,390,657",-29.7%,-25.1%,29,Everything Everywhere All at Once,"$707,736"
2022,May 5,Thursday,125,"$2,948,361",-32.8%,-47.9%,29,The Bad Guys,"$546,895"
2022,May 6,Friday,126,"$99,016,794","+3,258.4%",+499.5%,29,Doctor Strange in the Multiverse of Madness,"$90,720,784"
2022,May 7,Saturday,127,"$71,316,199",-28%,+154.1%,31,Doctor Strange in the Multiverse of Madness,"$57,806,850"
2022,May 8,Sunday,128,"$49,960,008",-29.9%,+172%,31,Doctor Strange in the Multiverse of Madness,"$38,893,364"
2022,May 9,Monday,129,"$16,115,591",-67.7%,+222.3%,30,Doctor Strange in the Multiverse of Madness,"$13,620,560"
2022,May 10,Tuesday,130,"$15,711,682",-2.5%,+151.7%,26,Doctor Strange in the Multiverse of Madness,"$12,606,682"
2022,May 11,Wednesday,131,"$11,640,343",-25.9%,+165.1%,27,Doctor Strange in the Multiverse of Madness,"$9,102,016"
2022,May 12,Thursday,132,"$10,472,372",-10%,+255.2%,28,Doctor Strange in the Multiverse of Madness,"$8,109,267"
2022,May 13,Friday,133,"$24,753,990",+136.4%,-75%,29,Doctor Strange in the Multiverse of Madness,"$17,133,926"
2022,May 14,Saturday,134,"$38,207,954",+54.4%,-46.4%,30,Doctor Strange in the Multiverse of Madness,"$26,452,876"
2022,May 15,Sunday,135,"$26,087,597",-31.7%,-47.8%,30,Doctor Strange in the Multiverse of Madness,"$18,169,002"
2022,May 16,Monday,136,"$6,664,036",-74.5%,-58.6%,28,Doctor Strange in the Multiverse of Madness,"$4,812,753"
2022,May 17,Tuesday,137,"$8,180,905",+22.8%,-47.9%,29,Doctor Strange in the Multiverse of Madness,"$5,283,222"
2022,May 18,Wednesday,138,"$6,179,906",-24.5%,-46.9%,30,Doctor Strange in the Multiverse of Madness,"$3,910,188"
2022,May 19,Thursday,139,"$6,140,895",-0.6%,-41.4%,31,Doctor Strange in the Multiverse of Madness,"$3,858,995"
2022,May 20,Friday,140,"$22,469,484",+265.9%,-9.2%,36,Doctor Strange in the Multiverse of Madness,"$8,568,406"
2022,May 21,Saturday,141,"$28,321,398",+26%,-25.9%,36,Doctor Strange in the Multiverse of Madness,"$13,801,107"
2022,May 22,Sunday,142,"$20,733,195",-26.8%,-20.5%,36,Doctor Strange in the Multiverse of Madness,"$9,935,047"
2022,May 23,Monday,143,"$6,960,867",-66.4%,+4.5%,33,Doctor Strange in the Multiverse of Madness,"$3,326,033"
2022,May 24,Tuesday,144,"$7,862,473",+13%,-3.9%,34,Doctor Strange in the Multiverse of Madness,"$3,093,792"
2022,May 25,Wednesday,145,"$6,756,375",-14.1%,+9.3%,36,Doctor Strange in the Multiverse of Madness,"$2,787,470"
