date,adjusted_close,close_price,high_price,low_price,open_price,volume
2022-10-07 00:00:00+00:00,11.479999542236328,11.479999542236328,12.18000030517578,11.359999656677246,11.890000343322754,2889700
2022-10-10 00:00:00+00:00,11.18000030517578,11.18000030517578,11.420000076293944,10.84000015258789,11.359999656677246,3468300
2022-10-11 00:00:00+00:00,10.40999984741211,10.40999984741211,11.140000343322754,10.029999732971191,11.039999961853027,10147200
2022-10-12 00:00:00+00:00,10.18000030517578,10.18000030517578,10.1899995803833,9.729999542236328,9.880000114440918,7391400
2022-10-13 00:00:00+00:00,9.93000030517578,9.93000030517578,10.31999969482422,9.649999618530272,9.949999809265137,5256800
2022-10-14 00:00:00+00:00,9.359999656677246,9.359999656677246,10.149999618530272,9.359999656677246,9.949999809265137,4491400
2022-10-17 00:00:00+00:00,9.65999984741211,9.65999984741211,9.920000076293944,9.609999656677246,9.619999885559082,3410200
2022-10-18 00:00:00+00:00,9.529999732971191,9.529999732971191,10.06999969482422,9.460000038146973,9.890000343322754,3459000
2022-10-19 00:00:00+00:00,9.1899995803833,9.1899995803833,9.649999618530272,9.149999618530272,9.489999771118164,3282400
2022-10-20 00:00:00+00:00,9.149999618530272,9.149999618530272,9.5,9.130000114440918,9.18000030517578,2382800
2022-10-21 00:00:00+00:00,9.770000457763672,9.770000457763672,9.8100004196167,9.06999969482422,9.15999984741211,4339900
2022-10-24 00:00:00+00:00,9.670000076293944,9.670000076293944,9.899999618530272,9.510000228881836,9.729999542236328,2489800
2022-10-25 00:00:00+00:00,10.010000228881836,10.010000228881836,10.199999809265137,9.640000343322754,9.65999984741211,2432800
2022-10-26 00:00:00+00:00,10.270000457763672,10.270000457763672,10.510000228881836,9.970000267028809,9.970000267028809,3063400
2022-10-27 00:00:00+00:00,10.350000381469728,10.350000381469728,10.84000015258789,10.289999961853027,10.399999618530272,2482300
2022-10-28 00:00:00+00:00,10.789999961853027,10.789999961853027,10.81999969482422,10.279999732971191,10.359999656677246,2557000
2022-10-31 00:00:00+00:00,10.609999656677246,10.609999656677246,10.899999618530272,10.4399995803833,10.75,2924300
2022-11-01 00:00:00+00:00,10.75,10.75,11.229999542236328,10.649999618530272,10.90999984741211,2867300
2022-11-02 00:00:00+00:00,10.489999771118164,10.489999771118164,11.010000228881836,10.380000114440918,10.630000114440918,2405100
2022-11-03 00:00:00+00:00,10.609999656677246,10.609999656677246,10.68000030517578,10.0600004196167,10.300000190734863,3926700
2022-11-04 00:00:00+00:00,11.609999656677246,11.609999656677246,11.93000030517578,11.06999969482422,11.4399995803833,6089800
2022-11-07 00:00:00+00:00,12.210000038146973,12.210000038146973,12.529999732971191,11.670000076293944,11.729999542236328,5421900
2022-11-08 00:00:00+00:00,12.18000030517578,12.18000030517578,12.520000457763672,11.960000038146973,12.399999618530272,2273000
2022-11-09 00:00:00+00:00,11.710000038146973,11.710000038146973,11.9399995803833,11.489999771118164,11.890000343322754,2742300
2022-11-10 00:00:00+00:00,11.920000076293944,11.920000076293944,12.25,11.800000190734863,12.25,2963900
2022-11-11 00:00:00+00:00,12.390000343322754,12.390000343322754,12.470000267028809,11.720000267028809,12.0,2710100
2022-11-14 00:00:00+00:00,12.470000267028809,12.470000267028809,12.859999656677246,12.359999656677246,12.359999656677246,4256300
2022-11-15 00:00:00+00:00,12.90999984741211,12.90999984741211,13.170000076293944,12.6899995803833,12.75,2070800
2022-11-16 00:00:00+00:00,12.800000190734863,12.800000190734863,12.960000038146973,12.529999732971191,12.8100004196167,1869700
2022-11-17 00:00:00+00:00,12.729999542236328,12.729999542236328,12.760000228881836,12.390000343322754,12.68000030517578,2071600
2022-11-18 00:00:00+00:00,12.640000343322754,12.640000343322754,13.119999885559082,12.40999984741211,12.979999542236328,2457800
2022-11-21 00:00:00+00:00,11.989999771118164,11.989999771118164,12.720000267028809,11.880000114440918,12.699999809265137,3092000
2022-11-22 00:00:00+00:00,12.270000457763672,12.270000457763672,12.289999961853027,11.6899995803833,11.9399995803833,2013700
2022-11-23 00:00:00+00:00,13.81999969482422,13.81999969482422,13.920000076293944,12.289999961853027,12.300000190734863,4445000
2022-11-25 00:00:00+00:00,13.850000381469728,13.850000381469728,14.100000381469728,13.6899995803833,13.81999969482422,1488600
2022-11-28 00:00:00+00:00,13.399999618530272,13.399999618530272,13.789999961853027,13.289999961853027,13.68000030517578,2912800
2022-11-29 00:00:00+00:00,13.4399995803833,13.4399995803833,13.5600004196167,13.1899995803833,13.510000228881836,3459700
2022-11-30 00:00:00+00:00,13.609999656677246,13.609999656677246,13.619999885559082,13.020000457763672,13.56999969482422,2172900
2022-12-01 00:00:00+00:00,13.779999732971191,13.779999732971191,14.5,13.550000190734863,13.550000190734863,3472200
2022-12-02 00:00:00+00:00,13.770000457763672,13.770000457763672,13.960000038146973,13.31999969482422,13.579999923706056,2391200
2022-12-05 00:00:00+00:00,13.239999771118164,13.239999771118164,13.770000457763672,12.989999771118164,13.68000030517578,2633200
2022-12-06 00:00:00+00:00,12.609999656677246,12.609999656677246,13.260000228881836,12.359999656677246,13.260000228881836,2401500
2022-12-07 00:00:00+00:00,12.020000457763672,12.020000457763672,12.609999656677246,11.979999542236328,12.520000457763672,2374500
2022-12-08 00:00:00+00:00,12.399999618530272,12.399999618530272,12.649999618530272,12.0600004196167,12.09000015258789,2200100
2022-12-09 00:00:00+00:00,12.199999809265137,12.199999809265137,12.539999961853027,12.15999984741211,12.369999885559082,2890900
2022-12-12 00:00:00+00:00,12.25,12.25,12.449999809265137,11.93000030517578,12.15999984741211,3374500
2022-12-13 00:00:00+00:00,12.270000457763672,12.270000457763672,12.949999809265137,12.270000457763672,12.770000457763672,3145100
2022-12-14 00:00:00+00:00,12.0,12.0,12.329999923706056,11.649999618530272,12.130000114440918,4110700
2022-12-15 00:00:00+00:00,11.470000267028809,11.470000267028809,11.899999618530272,11.380000114440918,11.729999542236328,2770700
2022-12-16 00:00:00+00:00,10.829999923706056,10.829999923706056,11.470000267028809,10.779999732971191,11.25,5865200
2022-12-19 00:00:00+00:00,9.710000038146973,9.710000038146973,10.68000030517578,9.579999923706056,10.649999618530272,6610900
2022-12-20 00:00:00+00:00,9.210000038146973,9.210000038146973,9.68000030517578,8.960000038146973,9.670000076293944,4915200
2022-12-21 00:00:00+00:00,8.949999809265137,8.949999809265137,9.289999961853027,8.899999618530273,9.18000030517578,4381000
2022-12-22 00:00:00+00:00,9.369999885559082,9.369999885559082,9.380000114440918,8.399999618530273,8.800000190734863,6291100
2022-12-23 00:00:00+00:00,8.640000343322754,8.640000343322754,9.579999923706056,8.619999885559082,9.270000457763672,4631000
2022-12-27 00:00:00+00:00,8.739999771118164,8.739999771118164,8.9399995803833,8.3100004196167,8.619999885559082,4042800
2022-12-28 00:00:00+00:00,8.350000381469727,8.350000381469727,8.9399995803833,8.279999732971191,8.649999618530273,3842400
2022-12-29 00:00:00+00:00,8.649999618530273,8.649999618530273,8.670000076293945,8.319999694824219,8.399999618530273,2551400
2022-12-30 00:00:00+00:00,8.65999984741211,8.65999984741211,8.699999809265137,8.420000076293945,8.5,2616500
2023-01-03 00:00:00+00:00,8.420000076293945,8.420000076293945,9.0,8.390000343322754,8.770000457763672,3394800
2023-01-04 00:00:00+00:00,8.770000457763672,8.770000457763672,9.020000457763672,8.430000305175781,8.529999732971191,3208300
2023-01-05 00:00:00+00:00,8.649999618530273,8.649999618530273,8.6899995803833,8.380000114440918,8.670000076293945,3316300
2023-01-06 00:00:00+00:00,8.420000076293945,8.420000076293945,8.800000190734863,8.329999923706055,8.720000267028809,5415700
2023-01-09 00:00:00+00:00,8.789999961853027,8.789999961853027,8.949999809265137,8.470000267028809,8.5,4812400
2023-01-10 00:00:00+00:00,9.649999618530272,9.649999618530272,9.699999809265137,8.6899995803833,8.760000228881836,4358300
2023-01-11 00:00:00+00:00,9.529999732971191,9.529999732971191,9.760000228881836,9.380000114440918,9.720000267028809,4730000
2023-01-12 00:00:00+00:00,10.489999771118164,10.489999771118164,10.56999969482422,9.8100004196167,9.989999771118164,9733800
2023-01-13 00:00:00+00:00,10.8100004196167,10.8100004196167,10.8100004196167,10.300000190734863,10.380000114440918,4201200
2023-01-17 00:00:00+00:00,11.09000015258789,11.09000015258789,11.18000030517578,10.789999961853027,10.880000114440918,3220900
2023-01-18 00:00:00+00:00,10.720000267028809,10.720000267028809,11.220000267028809,10.59000015258789,11.170000076293944,4332800
2023-01-19 00:00:00+00:00,10.699999809265137,10.699999809265137,10.859999656677246,10.329999923706056,10.609999656677246,3022000
2023-01-20 00:00:00+00:00,11.039999961853027,11.039999961853027,11.210000038146973,10.59000015258789,10.899999618530272,3546300
2023-01-23 00:00:00+00:00,11.1899995803833,11.1899995803833,11.380000114440918,10.989999771118164,11.140000343322754,1986300
2023-01-24 00:00:00+00:00,11.630000114440918,11.630000114440918,11.6899995803833,11.0,11.279999732971191,2750800
2023-01-25 00:00:00+00:00,11.510000228881836,11.510000228881836,11.5600004196167,11.279999732971191,11.380000114440918,2257200
2023-01-26 00:00:00+00:00,11.470000267028809,11.470000267028809,11.8100004196167,11.399999618530272,11.649999618530272,2311100
2023-01-27 00:00:00+00:00,11.5600004196167,11.5600004196167,11.640000343322754,11.079999923706056,11.34000015258789,2089200
2023-01-30 00:00:00+00:00,11.15999984741211,11.15999984741211,11.729999542236328,11.0600004196167,11.369999885559082,2215700
2023-01-31 00:00:00+00:00,11.9399995803833,11.9399995803833,11.949999809265137,11.199999809265137,11.229999542236328,3715100
2023-02-01 00:00:00+00:00,12.380000114440918,12.380000114440918,12.489999771118164,11.739999771118164,11.90999984741211,3518100
2023-02-02 00:00:00+00:00,12.850000381469728,12.850000381469728,13.18000030517578,12.5,12.56999969482422,5032600
2023-02-03 00:00:00+00:00,12.59000015258789,12.59000015258789,12.9399995803833,12.449999809265137,12.670000076293944,3063800
2023-02-06 00:00:00+00:00,12.720000267028809,12.720000267028809,12.800000190734863,12.34000015258789,12.399999618530272,1509900
2023-02-07 00:00:00+00:00,12.710000038146973,12.710000038146973,12.850000381469728,12.359999656677246,12.65999984741211,1891200
2023-02-08 00:00:00+00:00,12.579999923706056,12.579999923706056,12.770000457763672,12.359999656677246,12.68000030517578,2539100
2023-02-09 00:00:00+00:00,12.210000038146973,12.210000038146973,12.960000038146973,12.079999923706056,12.84000015258789,2039100
2023-02-10 00:00:00+00:00,11.699999809265137,11.699999809265137,12.130000114440918,11.489999771118164,12.029999732971191,2798400
2023-02-13 00:00:00+00:00,11.8100004196167,11.8100004196167,11.90999984741211,11.529999732971191,11.699999809265137,1611800
2023-02-14 00:00:00+00:00,11.8100004196167,11.8100004196167,11.93000030517578,11.420000076293944,11.670000076293944,2385500
2023-02-15 00:00:00+00:00,12.350000381469728,12.350000381469728,12.359999656677246,11.6899995803833,11.6899995803833,2052300
2023-02-16 00:00:00+00:00,11.8100004196167,11.8100004196167,12.199999809265137,11.760000228881836,12.149999618530272,1951500
2023-02-17 00:00:00+00:00,11.68000030517578,11.68000030517578,11.880000114440918,11.460000038146973,11.779999732971191,2188100
2023-02-21 00:00:00+00:00,12.479999542236328,12.479999542236328,12.539999961853027,11.43000030517578,11.4399995803833,4243000
2023-02-22 00:00:00+00:00,12.770000457763672,12.770000457763672,12.989999771118164,12.539999961853027,12.579999923706056,3686600
2023-02-23 00:00:00+00:00,13.09000015258789,13.09000015258789,13.56999969482422,12.760000228881836,12.90999984741211,4970800
2023-02-24 00:00:00+00:00,13.270000457763672,13.270000457763672,13.720000267028809,12.399999618530272,12.420000076293944,4815000
2023-02-27 00:00:00+00:00,13.9399995803833,13.9399995803833,14.050000190734863,13.510000228881836,13.609999656677246,4598600
2023-02-28 00:00:00+00:00,13.609999656677246,13.609999656677246,14.029999732971191,13.520000457763672,13.920000076293944,4308000
2023-03-01 00:00:00+00:00,13.43000030517578,13.43000030517578,13.68000030517578,13.0,13.68000030517578,3119100
2023-03-02 00:00:00+00:00,13.770000457763672,13.770000457763672,13.789999961853027,12.869999885559082,13.220000267028809,2000500
2023-03-03 00:00:00+00:00,13.75,13.75,14.010000228881836,13.68000030517578,13.720000267028809,1702700
2023-03-06 00:00:00+00:00,13.520000457763672,13.520000457763672,13.989999771118164,13.270000457763672,13.800000190734863,2803800
2023-03-07 00:00:00+00:00,13.3100004196167,13.3100004196167,13.5600004196167,13.260000228881836,13.529999732971191,1474100
2023-03-08 00:00:00+00:00,13.40999984741211,13.40999984741211,13.739999771118164,13.270000457763672,13.34000015258789,2775400
2023-03-09 00:00:00+00:00,12.81999969482422,12.81999969482422,13.479999542236328,12.789999961853027,13.380000114440918,3258100
2023-03-10 00:00:00+00:00,12.850000381469728,12.850000381469728,13.119999885559082,12.449999809265137,12.800000190734863,2436800
2023-03-13 00:00:00+00:00,12.859999656677246,12.859999656677246,13.079999923706056,12.31999969482422,12.65999984741211,2411700
2023-03-14 00:00:00+00:00,12.81999969482422,12.81999969482422,13.329999923706056,12.699999809265137,13.100000381469728,2302400
2023-03-15 00:00:00+00:00,12.609999656677246,12.609999656677246,12.739999771118164,12.31999969482422,12.489999771118164,3041000
2023-03-16 00:00:00+00:00,12.630000114440918,12.630000114440918,12.960000038146973,12.260000228881836,12.31999969482422,2332900
2023-03-17 00:00:00+00:00,12.270000457763672,12.270000457763672,12.619999885559082,12.06999969482422,12.619999885559082,4442100
2023-03-20 00:00:00+00:00,12.899999618530272,12.899999618530272,12.979999542236328,12.260000228881836,12.399999618530272,5616500
2023-03-21 00:00:00+00:00,12.989999771118164,12.989999771118164,13.199999809265137,12.829999923706056,13.029999732971191,2739100
2023-03-22 00:00:00+00:00,12.520000457763672,12.520000457763672,13.0,12.5,13.0,1995000
2023-03-23 00:00:00+00:00,13.239999771118164,13.239999771118164,13.890000343322754,12.609999656677246,12.729999542236328,4464500
2023-03-24 00:00:00+00:00,13.420000076293944,13.420000076293944,13.460000038146973,12.890000343322754,13.100000381469728,2040100
2023-03-27 00:00:00+00:00,13.770000457763672,13.770000457763672,13.859999656677246,13.329999923706056,13.5,2417100
2023-03-28 00:00:00+00:00,14.029999732971191,14.029999732971191,14.109999656677246,13.640000343322754,13.75,2560700
2023-03-29 00:00:00+00:00,14.270000457763672,14.270000457763672,14.329999923706056,13.920000076293944,14.149999618530272,2053100
2023-03-30 00:00:00+00:00,14.420000076293944,14.420000076293944,14.600000381469728,14.260000228881836,14.43000030517578,1252000
2023-03-31 00:00:00+00:00,14.789999961853027,14.789999961853027,14.93000030517578,14.630000114440918,14.6899995803833,2926400
2023-04-03 00:00:00+00:00,14.859999656677246,14.859999656677246,14.920000076293944,14.510000228881836,14.640000343322754,2070800
2023-04-04 00:00:00+00:00,14.579999923706056,14.579999923706056,14.93000030517578,14.359999656677246,14.859999656677246,1856100
2023-04-05 00:00:00+00:00,14.350000381469728,14.350000381469728,14.579999923706056,14.300000190734863,14.489999771118164,3088000
2023-04-06 00:00:00+00:00,15.210000038146973,15.210000038146973,15.449999809265137,14.470000267028809,14.600000381469728,4302000
2023-04-10 00:00:00+00:00,16.209999084472656,16.209999084472656,16.56999969482422,15.579999923706056,15.609999656677246,6174000
2023-04-11 00:00:00+00:00,16.280000686645508,16.280000686645508,16.709999084472656,16.110000610351562,16.34000015258789,3237300
2023-04-12 00:00:00+00:00,16.329999923706055,16.329999923706055,16.709999084472656,16.1200008392334,16.520000457763672,2154600
2023-04-13 00:00:00+00:00,16.530000686645508,16.530000686645508,16.65999984741211,16.3700008392334,16.459999084472656,1711000
2023-04-14 00:00:00+00:00,16.280000686645508,16.280000686645508,16.700000762939453,16.1299991607666,16.6200008392334,1469200
2023-04-17 00:00:00+00:00,16.690000534057617,16.690000534057617,16.850000381469727,16.459999084472656,16.639999389648438,2448300
2023-04-18 00:00:00+00:00,16.540000915527344,16.540000915527344,16.899999618530273,16.350000381469727,16.899999618530273,1464700
2023-04-19 00:00:00+00:00,16.56999969482422,16.56999969482422,16.6299991607666,16.299999237060547,16.56999969482422,1142800
2023-04-20 00:00:00+00:00,16.520000457763672,16.520000457763672,16.649999618530273,16.290000915527344,16.440000534057617,3126600
2023-04-21 00:00:00+00:00,16.479999542236328,16.479999542236328,16.59000015258789,16.239999771118164,16.520000457763672,2692300
2023-04-24 00:00:00+00:00,16.469999313354492,16.469999313354492,16.559999465942383,16.18000030517578,16.450000762939453,1783700
2023-04-25 00:00:00+00:00,16.040000915527344,16.040000915527344,16.360000610351562,15.9399995803833,16.270000457763672,2055800
2023-04-26 00:00:00+00:00,15.890000343322754,15.890000343322754,16.209999084472656,15.720000267028809,16.0,1730100
2023-04-27 00:00:00+00:00,16.600000381469727,16.600000381469727,16.610000610351562,15.869999885559082,16.0,2098500
2023-04-28 00:00:00+00:00,16.8799991607666,16.8799991607666,17.09000015258789,16.479999542236328,16.5,2148200
2023-05-01 00:00:00+00:00,17.100000381469727,17.100000381469727,17.18000030517578,16.6200008392334,16.81999969482422,2484400
2023-05-02 00:00:00+00:00,16.829999923706055,16.829999923706055,17.0,16.399999618530273,16.8700008392334,2644600
2023-05-03 00:00:00+00:00,16.479999542236328,16.479999542236328,17.040000915527344,16.459999084472656,16.75,1648400
2023-05-04 00:00:00+00:00,16.510000228881836,16.510000228881836,16.559999465942383,16.010000228881836,16.25,3555800
2023-05-05 00:00:00+00:00,16.139999389648438,16.139999389648438,17.280000686645508,15.979999542236328,16.989999771118164,5179800
2023-05-08 00:00:00+00:00,16.31999969482422,16.31999969482422,17.469999313354492,16.260000228881836,16.690000534057617,4570400
2023-05-09 00:00:00+00:00,16.950000762939453,16.950000762939453,17.219999313354492,16.260000228881836,16.31999969482422,3612500
2023-05-10 00:00:00+00:00,17.049999237060547,17.049999237060547,17.309999465942383,16.760000228881836,17.25,2201600
2023-05-11 00:00:00+00:00,16.469999313354492,16.469999313354492,16.889999389648438,16.360000610351562,16.8700008392334,2093300
2023-05-12 00:00:00+00:00,16.450000762939453,16.450000762939453,16.700000762939453,16.360000610351562,16.5,1626700
2023-05-15 00:00:00+00:00,16.940000534057617,16.940000534057617,17.1200008392334,16.43000030517578,16.6200008392334,2573500
2023-05-16 00:00:00+00:00,16.5,16.5,16.8799991607666,16.3799991607666,16.829999923706055,1500500
2023-05-17 00:00:00+00:00,17.170000076293945,17.170000076293945,17.280000686645508,16.530000686645508,16.670000076293945,2433000
2023-05-18 00:00:00+00:00,17.0,17.0,17.43000030517578,16.860000610351562,17.209999084472656,1904200
2023-05-19 00:00:00+00:00,16.850000381469727,16.850000381469727,17.15999984741211,16.56999969482422,17.15999984741211,1512200
2023-05-22 00:00:00+00:00,16.959999084472656,16.959999084472656,17.149999618530273,16.850000381469727,16.979999542236328,1617600
2023-05-23 00:00:00+00:00,17.0,17.0,17.299999237060547,16.829999923706055,16.8799991607666,1424100
2023-05-24 00:00:00+00:00,16.969999313354492,16.969999313354492,17.020000457763672,16.690000534057617,16.84000015258789,1359700
2023-05-25 00:00:00+00:00,16.809999465942383,16.809999465942383,16.940000534057617,16.510000228881836,16.93000030517578,1243000
2023-05-26 00:00:00+00:00,16.559999465942383,16.559999465942383,17.290000915527344,16.540000915527344,16.959999084472656,1603500
2023-05-30 00:00:00+00:00,16.079999923706055,16.079999923706055,16.809999465942383,15.649999618530272,16.6299991607666,3396500
2023-05-31 00:00:00+00:00,16.010000228881836,16.010000228881836,16.170000076293945,15.5600004196167,16.06999969482422,3191400
2023-06-01 00:00:00+00:00,16.260000228881836,16.260000228881836,16.469999313354492,15.989999771118164,16.059999465942383,2103400
2023-06-02 00:00:00+00:00,16.81999969482422,16.81999969482422,16.93000030517578,16.469999313354492,16.520000457763672,1500300
2023-06-05 00:00:00+00:00,17.360000610351562,17.360000610351562,17.440000534057617,16.56999969482422,16.56999969482422,2210300
2023-06-06 00:00:00+00:00,17.690000534057617,17.690000534057617,17.799999237060547,17.219999313354492,17.31999969482422,2686100
2023-06-07 00:00:00+00:00,18.280000686645508,18.280000686645508,18.3700008392334,17.690000534057617,17.959999084472656,2923500
2023-06-08 00:00:00+00:00,18.36000061035156,18.36000061035156,18.579999923706055,18.020000457763672,18.290000915527344,1887300
2023-06-09 00:00:00+00:00,18.65999984741211,18.65999984741211,18.719999313354492,18.350000381469727,18.38999938964844,2484000
2023-06-12 00:00:00+00:00,18.459999084472656,18.459999084472656,18.81999969482422,18.329999923706055,18.65999984741211,1892300
2023-06-13 00:00:00+00:00,18.38999938964844,18.38999938964844,18.850000381469727,18.36000061035156,18.510000228881836,2221200
2023-06-14 00:00:00+00:00,17.229999542236328,17.229999542236328,17.969999313354492,16.760000228881836,17.84000015258789,4075700
2023-06-15 00:00:00+00:00,17.139999389648438,17.139999389648438,17.280000686645508,16.809999465942383,17.209999084472656,2447400
2023-06-16 00:00:00+00:00,17.049999237060547,17.049999237060547,17.260000228881836,16.889999389648438,17.260000228881836,2905400
2023-06-20 00:00:00+00:00,16.43000030517578,16.43000030517578,16.690000534057617,16.010000228881836,16.690000534057617,3637500
2023-06-21 00:00:00+00:00,16.420000076293945,16.420000076293945,16.600000381469727,16.209999084472656,16.440000534057617,2008000
2023-06-22 00:00:00+00:00,16.260000228881836,16.260000228881836,16.610000610351562,16.209999084472656,16.3700008392334,2308400
2023-06-23 00:00:00+00:00,16.200000762939453,16.200000762939453,16.34000015258789,15.979999542236328,16.010000228881836,2294900
2023-06-26 00:00:00+00:00,15.920000076293944,15.920000076293944,16.149999618530273,15.899999618530272,16.100000381469727,1833600
2023-06-27 00:00:00+00:00,15.859999656677246,15.859999656677246,16.040000915527344,15.760000228881836,15.90999984741211,1733400
2023-06-28 00:00:00+00:00,15.979999542236328,15.979999542236328,16.020000457763672,15.649999618530272,15.869999885559082,1599100
2023-06-29 00:00:00+00:00,16.690000534057617,16.690000534057617,16.84000015258789,15.989999771118164,15.989999771118164,1971400
2023-06-30 00:00:00+00:00,16.5,16.5,16.829999923706055,16.420000076293945,16.829999923706055,1374000
2023-07-03 00:00:00+00:00,16.56999969482422,16.56999969482422,16.670000076293945,16.469999313354492,16.469999313354492,594100
2023-07-05 00:00:00+00:00,15.81999969482422,15.81999969482422,16.420000076293945,15.619999885559082,16.420000076293945,2980800
2023-07-06 00:00:00+00:00,15.550000190734863,15.550000190734863,15.84000015258789,15.460000038146973,15.68000030517578,2805100
2023-07-07 00:00:00+00:00,15.630000114440918,15.630000114440918,15.989999771118164,15.539999961853027,15.670000076293944,2403900
2023-07-10 00:00:00+00:00,16.18000030517578,16.18000030517578,16.3799991607666,15.460000038146973,15.5,2481600
2023-07-11 00:00:00+00:00,15.9399995803833,15.9399995803833,16.440000534057617,15.779999732971191,16.25,3240600
2023-07-12 00:00:00+00:00,16.15999984741211,16.15999984741211,17.469999313354492,16.1299991607666,17.469999313354492,3126600
2023-07-13 00:00:00+00:00,16.43000030517578,16.43000030517578,16.770000457763672,15.970000267028809,16.1299991607666,1840400
2023-07-14 00:00:00+00:00,15.5600004196167,15.5600004196167,16.25,15.3100004196167,16.100000381469727,3249500
2023-07-17 00:00:00+00:00,15.029999732971191,15.029999732971191,15.65999984741211,14.890000343322754,15.600000381469728,4042900
2023-07-18 00:00:00+00:00,15.399999618530272,15.399999618530272,15.9399995803833,15.029999732971191,15.109999656677246,2615000
2023-07-19 00:00:00+00:00,15.90999984741211,15.90999984741211,16.0,14.369999885559082,14.699999809265137,7077200
2023-07-20 00:00:00+00:00,15.609999656677246,15.609999656677246,15.960000038146973,15.489999771118164,15.789999961853027,2453000
2023-07-21 00:00:00+00:00,15.479999542236328,15.479999542236328,16.479999542236328,14.84000015258789,15.6899995803833,4871800
2023-07-24 00:00:00+00:00,15.390000343322754,15.390000343322754,16.139999389648438,15.329999923706056,15.890000343322754,3926500
2023-07-25 00:00:00+00:00,15.380000114440918,15.380000114440918,15.510000228881836,15.170000076293944,15.470000267028809,2973200
2023-07-26 00:00:00+00:00,15.920000076293944,15.920000076293944,15.960000038146973,15.4399995803833,15.479999542236328,2394200
2023-07-27 00:00:00+00:00,16.09000015258789,16.09000015258789,16.43000030517578,15.960000038146973,16.100000381469727,2255200
2023-07-28 00:00:00+00:00,16.579999923706055,16.579999923706055,16.639999389648438,16.09000015258789,16.329999923706055,2909800
2023-07-31 00:00:00+00:00,16.690000534057617,16.690000534057617,17.1200008392334,16.350000381469727,16.75,3364700
2023-08-01 00:00:00+00:00,16.940000534057617,16.940000534057617,17.010000228881836,16.31999969482422,16.479999542236328,1942500
2023-08-02 00:00:00+00:00,17.34000015258789,17.34000015258789,17.360000610351562,16.579999923706055,16.780000686645508,2885500
2023-08-03 00:00:00+00:00,17.31999969482422,17.31999969482422,17.729999542236328,17.049999237060547,17.229999542236328,3932800
2023-08-04 00:00:00+00:00,17.530000686645508,17.530000686645508,18.450000762939453,17.389999389648438,18.0,7533200
2023-08-07 00:00:00+00:00,18.06999969482422,18.06999969482422,18.190000534057617,17.639999389648438,17.809999465942383,3638600
2023-08-08 00:00:00+00:00,18.36000061035156,18.36000061035156,18.459999084472656,17.989999771118164,18.260000228881836,3660600
2023-08-09 00:00:00+00:00,17.530000686645508,17.530000686645508,18.459999084472656,17.459999084472656,18.459999084472656,3195700
2023-08-10 00:00:00+00:00,17.829999923706055,17.829999923706055,17.850000381469727,17.329999923706055,17.56999969482422,2946200
2023-08-11 00:00:00+00:00,17.510000228881836,17.510000228881836,17.989999771118164,17.510000228881836,17.799999237060547,1721300
2023-08-14 00:00:00+00:00,17.239999771118164,17.239999771118164,17.43000030517578,17.010000228881836,17.3700008392334,2405100
2023-08-15 00:00:00+00:00,17.850000381469727,17.850000381469727,17.860000610351562,16.979999542236328,17.06999969482422,2734700
2023-08-16 00:00:00+00:00,17.81999969482422,17.81999969482422,17.989999771118164,17.520000457763672,17.899999618530273,1652000
2023-08-17 00:00:00+00:00,17.709999084472656,17.709999084472656,18.06999969482422,17.68000030517578,17.920000076293945,1977200
2023-08-18 00:00:00+00:00,17.959999084472656,17.959999084472656,18.11000061035156,17.459999084472656,17.520000457763672,1764600
2023-08-21 00:00:00+00:00,17.639999389648438,17.639999389648438,18.0,17.3700008392334,17.979999542236328,1574500
2023-08-22 00:00:00+00:00,17.25,17.25,17.860000610351562,17.15999984741211,17.829999923706055,1927400
2023-08-23 00:00:00+00:00,16.93000030517578,16.93000030517578,17.350000381469727,16.899999618530273,17.260000228881836,2118700
2023-08-24 00:00:00+00:00,16.1200008392334,16.1200008392334,16.739999771118164,16.049999237060547,16.6200008392334,5307600
2023-08-25 00:00:00+00:00,15.6899995803833,15.6899995803833,16.139999389648438,15.5,16.010000228881836,3298100
2023-08-28 00:00:00+00:00,15.84000015258789,15.84000015258789,16.079999923706055,15.550000190734863,15.550000190734863,1775100
2023-08-29 00:00:00+00:00,15.720000267028809,15.720000267028809,15.960000038146973,15.449999809265137,15.890000343322754,3256600
2023-08-30 00:00:00+00:00,16.059999465942383,16.059999465942383,16.200000762939453,15.609999656677246,15.609999656677246,2330200
2023-08-31 00:00:00+00:00,16.280000686645508,16.280000686645508,16.59000015258789,16.09000015258789,16.200000762939453,2912500
2023-09-01 00:00:00+00:00,17.030000686645508,17.030000686645508,17.100000381469727,16.309999465942383,16.489999771118164,1813100
2023-09-05 00:00:00+00:00,16.780000686645508,16.780000686645508,17.239999771118164,16.739999771118164,16.889999389648438,3293700
2023-09-06 00:00:00+00:00,16.600000381469727,16.600000381469727,16.75,16.360000610351562,16.739999771118164,1533300
2023-09-07 00:00:00+00:00,16.399999618530273,16.399999618530273,16.510000228881836,16.15999984741211,16.510000228881836,1198800
2023-09-08 00:00:00+00:00,16.139999389648438,16.139999389648438,16.559999465942383,16.010000228881836,16.360000610351562,1685300
2023-09-11 00:00:00+00:00,16.100000381469727,16.100000381469727,16.610000610351562,16.100000381469727,16.360000610351562,1763700
