,Date,Adj Close,Close,High,Low,Open,Volume
2149,2022-07-18 00:00:00+00:00,16.639999389648438,16.639999389648438,16.84000015258789,16.280000686645508,16.399999618530273,1748500
2150,2022-07-19 00:00:00+00:00,18.829999923706055,18.829999923706055,18.8700008392334,17.559999465942383,17.610000610351562,9630900
2151,2022-07-20 00:00:00+00:00,19.1299991607666,19.1299991607666,19.450000762939453,18.610000610351562,18.770000457763672,6226700
2152,2022-07-21 00:00:00+00:00,19.5,19.5,19.510000228881836,18.760000228881836,18.989999771118164,3443500
2153,2022-07-22 00:00:00+00:00,18.920000076293945,18.920000076293945,19.760000228881836,18.799999237060547,19.65999984741211,3980200
2154,2022-07-25 00:00:00+00:00,19.270000457763672,19.270000457763672,19.389999389648438,18.420000076293945,18.799999237060547,1862900
2155,2022-07-26 00:00:00+00:00,18.670000076293945,18.670000076293945,19.280000686645508,18.540000915527344,19.270000457763672,1842500
2156,2022-07-27 00:00:00+00:00,18.760000228881836,18.760000228881836,19.110000610351562,18.610000610351562,18.90999984741211,2242400
2157,2022-07-28 00:00:00+00:00,18.940000534057617,18.940000534057617,19.049999237060547,18.389999389648438,18.6299991607666,1834000
2158,2022-07-29 00:00:00+00:00,18.329999923706055,18.329999923706055,18.979999542236328,18.1299991607666,18.81999969482422,1950600
2159,2022-08-01 00:00:00+00:00,18.34000015258789,18.34000015258789,18.479999542236328,17.850000381469727,18.200000762939453,2266500
2160,2022-08-02 00:00:00+00:00,18.84000015258789,18.84000015258789,19.100000381469727,18.1299991607666,18.1299991607666,1778600
2161,2022-08-03 00:00:00+00:00,19.3799991607666,19.3799991607666,19.479999542236328,18.75,18.989999771118164,2666100
2162,2022-08-04 00:00:00+00:00,19.350000381469727,19.350000381469727,19.729999542236328,19.209999084472656,19.3799991607666,2323700
2163,2022-08-05 00:00:00+00:00,16.75,16.75,18.190000534057617,16.309999465942383,18.1200008392334,6054400
2164,2022-08-08 00:00:00+00:00,17.290000915527344,17.290000915527344,17.65999984741211,16.790000915527344,16.790000915527344,3750900
2165,2022-08-09 00:00:00+00:00,16.729999542236328,16.729999542236328,17.229999542236328,16.5,17.200000762939453,2285500
2166,2022-08-10 00:00:00+00:00,17.15999984741211,17.15999984741211,17.290000915527344,16.760000228881836,16.989999771118164,2281400
2167,2022-08-11 00:00:00+00:00,17.020000457763672,17.020000457763672,17.709999084472656,17.010000228881836,17.469999313354492,2268200
2168,2022-08-12 00:00:00+00:00,17.239999771118164,17.239999771118164,17.530000686645508,17.139999389648438,17.15999984741211,1264400
2169,2022-08-15 00:00:00+00:00,17.360000610351562,17.360000610351562,17.5,16.959999084472656,16.959999084472656,1909100
2170,2022-08-16 00:00:00+00:00,17.56999969482422,17.56999969482422,17.670000076293945,17.020000457763672,17.209999084472656,1951600
2171,2022-08-17 00:00:00+00:00,17.15999984741211,17.15999984741211,17.360000610351562,16.850000381469727,17.229999542236328,2885700
2172,2022-08-18 00:00:00+00:00,17.040000915527344,17.040000915527344,17.270000457763672,16.719999313354492,17.010000228881836,1721100
2173,2022-08-19 00:00:00+00:00,16.270000457763672,16.270000457763672,16.799999237060547,16.18000030517578,16.65999984741211,2484300
2174,2022-08-22 00:00:00+00:00,15.329999923706055,15.329999923706055,15.899999618530273,15.319999694824219,15.779999732971191,2723600
2175,2022-08-23 00:00:00+00:00,15.289999961853027,15.289999961853027,15.770000457763672,15.1899995803833,15.399999618530273,1668300
2176,2022-08-24 00:00:00+00:00,15.479999542236328,15.479999542236328,15.5600004196167,15.199999809265137,15.369999885559082,2310300
2177,2022-08-25 00:00:00+00:00,15.350000381469727,15.350000381469727,15.8100004196167,15.270000457763672,15.539999961853027,1630000
2178,2022-08-26 00:00:00+00:00,14.819999694824219,14.819999694824219,15.40999984741211,14.789999961853027,15.210000038146973,2406200
2179,2022-08-29 00:00:00+00:00,14.800000190734863,14.800000190734863,14.899999618530273,14.5600004196167,14.5600004196167,2056900
2180,2022-08-30 00:00:00+00:00,14.5600004196167,14.5600004196167,15.010000228881836,14.510000228881836,14.869999885559082,3863900
2181,2022-08-31 00:00:00+00:00,14.079999923706055,14.079999923706055,14.609999656677246,14.010000228881836,14.600000381469727,3085000
2182,2022-09-01 00:00:00+00:00,13.800000190734863,13.800000190734863,14.020000457763672,13.479999542236328,14.0,2881500
2183,2022-09-02 00:00:00+00:00,13.609999656677246,13.609999656677246,13.949999809265137,13.4399995803833,13.800000190734863,2442900
2184,2022-09-06 00:00:00+00:00,13.270000457763672,13.270000457763672,13.6899995803833,13.1899995803833,13.579999923706055,2349400
2185,2022-09-07 00:00:00+00:00,13.729999542236328,13.729999542236328,13.739999771118164,13.09000015258789,13.140000343322754,2554600
2186,2022-09-08 00:00:00+00:00,13.65999984741211,13.65999984741211,13.699999809265137,13.229999542236328,13.5,2088700
2187,2022-09-09 00:00:00+00:00,14.069999694824219,14.069999694824219,14.109999656677246,13.800000190734863,13.850000381469727,1464400
2188,2022-09-12 00:00:00+00:00,13.9399995803833,13.9399995803833,14.350000381469727,13.819999694824219,14.149999618530273,1812500
2189,2022-09-13 00:00:00+00:00,13.359999656677246,13.359999656677246,13.739999771118164,13.220000267028809,13.449999809265137,2514700
2190,2022-09-14 00:00:00+00:00,13.930000305175781,13.930000305175781,13.970000267028809,12.979999542236328,13.34000015258789,3130600
2191,2022-09-15 00:00:00+00:00,13.8100004196167,13.8100004196167,14.140000343322754,13.680000305175781,13.899999618530273,2126600
2192,2022-09-16 00:00:00+00:00,13.569999694824219,13.569999694824219,13.760000228881836,13.380000114440918,13.579999923706055,2428900
2193,2022-09-19 00:00:00+00:00,13.40999984741211,13.40999984741211,13.729999542236328,13.319999694824219,13.430000305175781,1914400
2194,2022-09-20 00:00:00+00:00,13.0600004196167,13.0600004196167,13.369999885559082,13.029999732971191,13.260000228881836,2003700
2195,2022-09-21 00:00:00+00:00,12.569999694824219,12.569999694824219,13.100000381469727,12.5600004196167,13.020000457763672,2834800
2196,2022-09-22 00:00:00+00:00,12.5,12.5,12.640000343322754,12.220000267028809,12.600000381469727,2680500
2197,2022-09-23 00:00:00+00:00,12.109999656677246,12.109999656677246,12.460000038146973,11.989999771118164,12.34000015258789,4139000
2198,2022-09-26 00:00:00+00:00,11.859999656677246,11.859999656677246,12.529999732971191,11.770000457763672,12.010000228881836,2266100
2199,2022-09-27 00:00:00+00:00,12.149999618530273,12.149999618530273,12.510000228881836,11.930000305175781,12.069999694824219,2814100
2200,2022-09-28 00:00:00+00:00,12.520000457763672,12.520000457763672,12.520000457763672,12.100000381469727,12.260000228881836,2521000
2201,2022-09-29 00:00:00+00:00,12.550000190734863,12.550000190734863,12.65999984741211,12.079999923706055,12.289999961853027,3758300
2202,2022-09-30 00:00:00+00:00,12.109999656677246,12.109999656677246,12.609999656677246,12.050000190734863,12.430000305175781,2770200
2203,2022-10-03 00:00:00+00:00,12.3100004196167,12.3100004196167,12.399999618530273,12.0600004196167,12.210000038146973,2527800
2204,2022-10-04 00:00:00+00:00,12.710000038146973,12.710000038146973,12.949999809265137,12.539999961853027,12.6899995803833,2532400
2205,2022-10-05 00:00:00+00:00,12.329999923706055,12.329999923706055,12.479999542236328,11.979999542236328,12.390000343322754,2438400
2206,2022-10-06 00:00:00+00:00,12.09000015258789,12.09000015258789,12.350000381469727,11.710000038146973,12.289999961853027,5831400
2207,2022-10-07 00:00:00+00:00,11.479999542236328,11.479999542236328,12.180000305175781,11.359999656677246,11.890000343322754,2889700
2208,2022-10-10 00:00:00+00:00,11.180000305175781,11.180000305175781,11.420000076293945,10.84000015258789,11.359999656677246,3468300
2209,2022-10-11 00:00:00+00:00,10.40999984741211,10.40999984741211,11.140000343322754,10.029999732971191,11.039999961853027,10147200
2210,2022-10-12 00:00:00+00:00,10.180000305175781,10.180000305175781,10.1899995803833,9.729999542236328,9.880000114440918,7391400
2211,2022-10-13 00:00:00+00:00,9.930000305175781,9.930000305175781,10.319999694824219,9.649999618530273,9.949999809265137,5256800
2212,2022-10-14 00:00:00+00:00,9.359999656677246,9.359999656677246,10.149999618530273,9.359999656677246,9.949999809265137,4491400
2213,2022-10-17 00:00:00+00:00,9.65999984741211,9.65999984741211,9.920000076293945,9.609999656677246,9.619999885559082,3410200
2214,2022-10-18 00:00:00+00:00,9.529999732971191,9.529999732971191,10.069999694824219,9.460000038146973,9.890000343322754,3459000
2215,2022-10-19 00:00:00+00:00,9.1899995803833,9.1899995803833,9.649999618530273,9.149999618530273,9.489999771118164,3282400
2216,2022-10-20 00:00:00+00:00,9.149999618530273,9.149999618530273,9.5,9.130000114440918,9.180000305175781,2382800
2217,2022-10-21 00:00:00+00:00,9.770000457763672,9.770000457763672,9.8100004196167,9.069999694824219,9.15999984741211,4339900
2218,2022-10-24 00:00:00+00:00,9.670000076293945,9.670000076293945,9.899999618530273,9.510000228881836,9.729999542236328,2489800
2219,2022-10-25 00:00:00+00:00,10.010000228881836,10.010000228881836,10.199999809265137,9.640000343322754,9.65999984741211,2432800
2220,2022-10-26 00:00:00+00:00,10.270000457763672,10.270000457763672,10.510000228881836,9.970000267028809,9.970000267028809,3063400
2221,2022-10-27 00:00:00+00:00,10.350000381469727,10.350000381469727,10.84000015258789,10.289999961853027,10.399999618530273,2482300
2222,2022-10-28 00:00:00+00:00,10.789999961853027,10.789999961853027,10.819999694824219,10.279999732971191,10.359999656677246,2557000
2223,2022-10-31 00:00:00+00:00,10.609999656677246,10.609999656677246,10.899999618530273,10.4399995803833,10.75,2924300
2224,2022-11-01 00:00:00+00:00,10.75,10.75,11.229999542236328,10.649999618530273,10.90999984741211,2867300
2225,2022-11-02 00:00:00+00:00,10.489999771118164,10.489999771118164,11.010000228881836,10.380000114440918,10.630000114440918,2405100
2226,2022-11-03 00:00:00+00:00,10.609999656677246,10.609999656677246,10.680000305175781,10.0600004196167,10.300000190734863,3926700
2227,2022-11-04 00:00:00+00:00,11.609999656677246,11.609999656677246,11.930000305175781,11.069999694824219,11.4399995803833,6089800
2228,2022-11-07 00:00:00+00:00,12.210000038146973,12.210000038146973,12.529999732971191,11.670000076293945,11.729999542236328,5421900
2229,2022-11-08 00:00:00+00:00,12.180000305175781,12.180000305175781,12.520000457763672,11.960000038146973,12.399999618530273,2273000
2230,2022-11-09 00:00:00+00:00,11.710000038146973,11.710000038146973,11.9399995803833,11.489999771118164,11.890000343322754,2742300
2231,2022-11-10 00:00:00+00:00,11.920000076293945,11.920000076293945,12.25,11.800000190734863,12.25,2963900
2232,2022-11-11 00:00:00+00:00,12.390000343322754,12.390000343322754,12.470000267028809,11.720000267028809,12.0,2710100
2233,2022-11-14 00:00:00+00:00,12.470000267028809,12.470000267028809,12.859999656677246,12.359999656677246,12.359999656677246,4256300
2234,2022-11-15 00:00:00+00:00,12.90999984741211,12.90999984741211,13.170000076293945,12.6899995803833,12.75,2070800
2235,2022-11-16 00:00:00+00:00,12.800000190734863,12.800000190734863,12.960000038146973,12.529999732971191,12.8100004196167,1869700
2236,2022-11-17 00:00:00+00:00,12.729999542236328,12.729999542236328,12.760000228881836,12.390000343322754,12.680000305175781,2071600
2237,2022-11-18 00:00:00+00:00,12.640000343322754,12.640000343322754,13.119999885559082,12.40999984741211,12.979999542236328,2457800
2238,2022-11-21 00:00:00+00:00,11.989999771118164,11.989999771118164,12.720000267028809,11.880000114440918,12.699999809265137,3092000
2239,2022-11-22 00:00:00+00:00,12.270000457763672,12.270000457763672,12.289999961853027,11.6899995803833,11.9399995803833,2013700
2240,2022-11-23 00:00:00+00:00,13.819999694824219,13.819999694824219,13.920000076293945,12.289999961853027,12.300000190734863,4445000
2241,2022-11-25 00:00:00+00:00,13.850000381469727,13.850000381469727,14.100000381469727,13.6899995803833,13.819999694824219,1488600
2242,2022-11-28 00:00:00+00:00,13.399999618530273,13.399999618530273,13.789999961853027,13.289999961853027,13.680000305175781,2912800
2243,2022-11-29 00:00:00+00:00,13.4399995803833,13.4399995803833,13.5600004196167,13.1899995803833,13.510000228881836,3459700
2244,2022-11-30 00:00:00+00:00,13.609999656677246,13.609999656677246,13.619999885559082,13.020000457763672,13.569999694824219,2172900
2245,2022-12-01 00:00:00+00:00,13.779999732971191,13.779999732971191,14.5,13.550000190734863,13.550000190734863,3472200
2246,2022-12-02 00:00:00+00:00,13.770000457763672,13.770000457763672,13.960000038146973,13.319999694824219,13.579999923706055,2391200
2247,2022-12-05 00:00:00+00:00,13.239999771118164,13.239999771118164,13.770000457763672,12.989999771118164,13.680000305175781,2633200
2248,2022-12-06 00:00:00+00:00,12.609999656677246,12.609999656677246,13.260000228881836,12.359999656677246,13.260000228881836,2401500
2249,2022-12-07 00:00:00+00:00,12.020000457763672,12.020000457763672,12.609999656677246,11.979999542236328,12.520000457763672,2374500
2250,2022-12-08 00:00:00+00:00,12.399999618530273,12.399999618530273,12.649999618530273,12.0600004196167,12.09000015258789,2200100
2251,2022-12-09 00:00:00+00:00,12.199999809265137,12.199999809265137,12.539999961853027,12.15999984741211,12.369999885559082,2890900
2252,2022-12-12 00:00:00+00:00,12.25,12.25,12.449999809265137,11.930000305175781,12.15999984741211,3374500
2253,2022-12-13 00:00:00+00:00,12.270000457763672,12.270000457763672,12.949999809265137,12.270000457763672,12.770000457763672,3145100
2254,2022-12-14 00:00:00+00:00,12.0,12.0,12.329999923706055,11.649999618530273,12.130000114440918,4110700
2255,2022-12-15 00:00:00+00:00,11.470000267028809,11.470000267028809,11.899999618530273,11.380000114440918,11.729999542236328,2770700
2256,2022-12-16 00:00:00+00:00,10.829999923706055,10.829999923706055,11.470000267028809,10.779999732971191,11.25,5865200
2257,2022-12-19 00:00:00+00:00,9.710000038146973,9.710000038146973,10.680000305175781,9.579999923706055,10.649999618530273,6610900
2258,2022-12-20 00:00:00+00:00,9.210000038146973,9.210000038146973,9.680000305175781,8.960000038146973,9.670000076293945,4915200
2259,2022-12-21 00:00:00+00:00,8.949999809265137,8.949999809265137,9.289999961853027,8.899999618530273,9.180000305175781,4381000
2260,2022-12-22 00:00:00+00:00,9.369999885559082,9.369999885559082,9.380000114440918,8.399999618530273,8.800000190734863,6291100
2261,2022-12-23 00:00:00+00:00,8.640000343322754,8.640000343322754,9.579999923706055,8.619999885559082,9.270000457763672,4631000
2262,2022-12-27 00:00:00+00:00,8.739999771118164,8.739999771118164,8.9399995803833,8.3100004196167,8.619999885559082,4042800
2263,2022-12-28 00:00:00+00:00,8.350000381469727,8.350000381469727,8.9399995803833,8.279999732971191,8.649999618530273,3842400
2264,2022-12-29 00:00:00+00:00,8.649999618530273,8.649999618530273,8.670000076293945,8.319999694824219,8.399999618530273,2551400
2265,2022-12-30 00:00:00+00:00,8.65999984741211,8.65999984741211,8.699999809265137,8.420000076293945,8.5,2616500
2266,2023-01-03 00:00:00+00:00,8.420000076293945,8.420000076293945,9.0,8.390000343322754,8.770000457763672,3394800
2267,2023-01-04 00:00:00+00:00,8.770000457763672,8.770000457763672,9.020000457763672,8.430000305175781,8.529999732971191,3208300
2268,2023-01-05 00:00:00+00:00,8.649999618530273,8.649999618530273,8.6899995803833,8.380000114440918,8.670000076293945,3316300
2269,2023-01-06 00:00:00+00:00,8.420000076293945,8.420000076293945,8.800000190734863,8.329999923706055,8.720000267028809,5415700
2270,2023-01-09 00:00:00+00:00,8.789999961853027,8.789999961853027,8.949999809265137,8.470000267028809,8.5,4812400
2271,2023-01-10 00:00:00+00:00,9.649999618530273,9.649999618530273,9.699999809265137,8.6899995803833,8.760000228881836,4358300
2272,2023-01-11 00:00:00+00:00,9.529999732971191,9.529999732971191,9.760000228881836,9.380000114440918,9.720000267028809,4730000
2273,2023-01-12 00:00:00+00:00,10.489999771118164,10.489999771118164,10.569999694824219,9.8100004196167,9.989999771118164,9733800
2274,2023-01-13 00:00:00+00:00,10.8100004196167,10.8100004196167,10.8100004196167,10.300000190734863,10.380000114440918,4201200
2275,2023-01-17 00:00:00+00:00,11.09000015258789,11.09000015258789,11.180000305175781,10.789999961853027,10.880000114440918,3220900
2276,2023-01-18 00:00:00+00:00,10.720000267028809,10.720000267028809,11.220000267028809,10.59000015258789,11.170000076293945,4332800
2277,2023-01-19 00:00:00+00:00,10.699999809265137,10.699999809265137,10.859999656677246,10.329999923706055,10.609999656677246,3022000
2278,2023-01-20 00:00:00+00:00,11.039999961853027,11.039999961853027,11.210000038146973,10.59000015258789,10.899999618530273,3546300
2279,2023-01-23 00:00:00+00:00,11.1899995803833,11.1899995803833,11.380000114440918,10.989999771118164,11.140000343322754,1986300
2280,2023-01-24 00:00:00+00:00,11.630000114440918,11.630000114440918,11.6899995803833,11.0,11.279999732971191,2750800
2281,2023-01-25 00:00:00+00:00,11.510000228881836,11.510000228881836,11.5600004196167,11.279999732971191,11.380000114440918,2257200
2282,2023-01-26 00:00:00+00:00,11.470000267028809,11.470000267028809,11.8100004196167,11.399999618530273,11.649999618530273,2311100
2283,2023-01-27 00:00:00+00:00,11.5600004196167,11.5600004196167,11.640000343322754,11.079999923706055,11.34000015258789,2089200
2284,2023-01-30 00:00:00+00:00,11.15999984741211,11.15999984741211,11.729999542236328,11.0600004196167,11.369999885559082,2215700
2285,2023-01-31 00:00:00+00:00,11.9399995803833,11.9399995803833,11.949999809265137,11.199999809265137,11.229999542236328,3715100
2286,2023-02-01 00:00:00+00:00,12.380000114440918,12.380000114440918,12.489999771118164,11.739999771118164,11.90999984741211,3518100
2287,2023-02-02 00:00:00+00:00,12.850000381469727,12.850000381469727,13.180000305175781,12.5,12.569999694824219,5032600
2288,2023-02-03 00:00:00+00:00,12.59000015258789,12.59000015258789,12.9399995803833,12.449999809265137,12.670000076293945,3063800
2289,2023-02-06 00:00:00+00:00,12.720000267028809,12.720000267028809,12.800000190734863,12.34000015258789,12.399999618530273,1509900
2290,2023-02-07 00:00:00+00:00,12.710000038146973,12.710000038146973,12.850000381469727,12.359999656677246,12.65999984741211,1891200
2291,2023-02-08 00:00:00+00:00,12.579999923706055,12.579999923706055,12.770000457763672,12.359999656677246,12.680000305175781,2539100
2292,2023-02-09 00:00:00+00:00,12.210000038146973,12.210000038146973,12.960000038146973,12.079999923706055,12.84000015258789,2039100
2293,2023-02-10 00:00:00+00:00,11.699999809265137,11.699999809265137,12.130000114440918,11.489999771118164,12.029999732971191,2798400
2294,2023-02-13 00:00:00+00:00,11.8100004196167,11.8100004196167,11.90999984741211,11.529999732971191,11.699999809265137,1611800
2295,2023-02-14 00:00:00+00:00,11.8100004196167,11.8100004196167,11.930000305175781,11.420000076293945,11.670000076293945,2385500
2296,2023-02-15 00:00:00+00:00,12.350000381469727,12.350000381469727,12.359999656677246,11.6899995803833,11.6899995803833,2052300
2297,2023-02-16 00:00:00+00:00,11.8100004196167,11.8100004196167,12.199999809265137,11.760000228881836,12.149999618530273,1951500
2298,2023-02-17 00:00:00+00:00,11.680000305175781,11.680000305175781,11.880000114440918,11.460000038146973,11.779999732971191,2188100
2299,2023-02-21 00:00:00+00:00,12.479999542236328,12.479999542236328,12.539999961853027,11.430000305175781,11.4399995803833,4243000
2300,2023-02-22 00:00:00+00:00,12.770000457763672,12.770000457763672,12.989999771118164,12.539999961853027,12.579999923706055,3686600
2301,2023-02-23 00:00:00+00:00,13.09000015258789,13.09000015258789,13.569999694824219,12.760000228881836,12.90999984741211,4970800
2302,2023-02-24 00:00:00+00:00,13.270000457763672,13.270000457763672,13.720000267028809,12.399999618530273,12.420000076293945,4815000
2303,2023-02-27 00:00:00+00:00,13.9399995803833,13.9399995803833,14.050000190734863,13.510000228881836,13.609999656677246,4598600
2304,2023-02-28 00:00:00+00:00,13.609999656677246,13.609999656677246,14.029999732971191,13.520000457763672,13.920000076293945,4308000
2305,2023-03-01 00:00:00+00:00,13.430000305175781,13.430000305175781,13.680000305175781,13.0,13.680000305175781,3119100
2306,2023-03-02 00:00:00+00:00,13.770000457763672,13.770000457763672,13.789999961853027,12.869999885559082,13.220000267028809,2000500
2307,2023-03-03 00:00:00+00:00,13.75,13.75,14.010000228881836,13.680000305175781,13.720000267028809,1702700
2308,2023-03-06 00:00:00+00:00,13.520000457763672,13.520000457763672,13.989999771118164,13.270000457763672,13.800000190734863,2803800
2309,2023-03-07 00:00:00+00:00,13.3100004196167,13.3100004196167,13.5600004196167,13.260000228881836,13.529999732971191,1474100
2310,2023-03-08 00:00:00+00:00,13.40999984741211,13.40999984741211,13.739999771118164,13.270000457763672,13.34000015258789,2775400
2311,2023-03-09 00:00:00+00:00,12.819999694824219,12.819999694824219,13.479999542236328,12.789999961853027,13.380000114440918,3258100
2312,2023-03-10 00:00:00+00:00,12.850000381469727,12.850000381469727,13.119999885559082,12.449999809265137,12.800000190734863,2436800
2313,2023-03-13 00:00:00+00:00,12.859999656677246,12.859999656677246,13.079999923706055,12.319999694824219,12.65999984741211,2411700
2314,2023-03-14 00:00:00+00:00,12.819999694824219,12.819999694824219,13.329999923706055,12.699999809265137,13.100000381469727,2302400
2315,2023-03-15 00:00:00+00:00,12.609999656677246,12.609999656677246,12.739999771118164,12.319999694824219,12.489999771118164,3041000
2316,2023-03-16 00:00:00+00:00,12.630000114440918,12.630000114440918,12.960000038146973,12.260000228881836,12.319999694824219,2332900
2317,2023-03-17 00:00:00+00:00,12.270000457763672,12.270000457763672,12.619999885559082,12.069999694824219,12.619999885559082,4442100
2318,2023-03-20 00:00:00+00:00,12.899999618530273,12.899999618530273,12.979999542236328,12.260000228881836,12.399999618530273,5616500
2319,2023-03-21 00:00:00+00:00,12.989999771118164,12.989999771118164,13.199999809265137,12.829999923706055,13.029999732971191,2739100
2320,2023-03-22 00:00:00+00:00,12.520000457763672,12.520000457763672,13.0,12.5,13.0,1995000
2321,2023-03-23 00:00:00+00:00,13.239999771118164,13.239999771118164,13.890000343322754,12.609999656677246,12.729999542236328,4464500
2322,2023-03-24 00:00:00+00:00,13.420000076293945,13.420000076293945,13.460000038146973,12.890000343322754,13.100000381469727,2040100
2323,2023-03-27 00:00:00+00:00,13.770000457763672,13.770000457763672,13.859999656677246,13.329999923706055,13.5,2417100
2324,2023-03-28 00:00:00+00:00,14.029999732971191,14.029999732971191,14.109999656677246,13.640000343322754,13.75,2560700
2325,2023-03-29 00:00:00+00:00,14.270000457763672,14.270000457763672,14.329999923706055,13.920000076293945,14.149999618530273,2053100
2326,2023-03-30 00:00:00+00:00,14.420000076293945,14.420000076293945,14.600000381469727,14.260000228881836,14.430000305175781,1252000
2327,2023-03-31 00:00:00+00:00,14.789999961853027,14.789999961853027,14.930000305175781,14.630000114440918,14.6899995803833,2926400
2328,2023-04-03 00:00:00+00:00,14.859999656677246,14.859999656677246,14.920000076293945,14.510000228881836,14.640000343322754,2070800
2329,2023-04-04 00:00:00+00:00,14.579999923706055,14.579999923706055,14.930000305175781,14.359999656677246,14.859999656677246,1856100
2330,2023-04-05 00:00:00+00:00,14.350000381469727,14.350000381469727,14.579999923706055,14.300000190734863,14.489999771118164,3088000
2331,2023-04-06 00:00:00+00:00,15.210000038146973,15.210000038146973,15.449999809265137,14.470000267028809,14.600000381469727,4302000
2332,2023-04-10 00:00:00+00:00,16.209999084472656,16.209999084472656,16.56999969482422,15.579999923706055,15.609999656677246,6174000
2333,2023-04-11 00:00:00+00:00,16.280000686645508,16.280000686645508,16.709999084472656,16.110000610351562,16.34000015258789,3237300
2334,2023-04-12 00:00:00+00:00,16.329999923706055,16.329999923706055,16.709999084472656,16.1200008392334,16.520000457763672,2154600
2335,2023-04-13 00:00:00+00:00,16.530000686645508,16.530000686645508,16.65999984741211,16.3700008392334,16.459999084472656,1711000
2336,2023-04-14 00:00:00+00:00,16.280000686645508,16.280000686645508,16.700000762939453,16.1299991607666,16.6200008392334,1469200
2337,2023-04-17 00:00:00+00:00,16.690000534057617,16.690000534057617,16.850000381469727,16.459999084472656,16.639999389648438,2448300
2338,2023-04-18 00:00:00+00:00,16.540000915527344,16.540000915527344,16.899999618530273,16.350000381469727,16.899999618530273,1464700
2339,2023-04-19 00:00:00+00:00,16.56999969482422,16.56999969482422,16.6299991607666,16.299999237060547,16.56999969482422,1142800
2340,2023-04-20 00:00:00+00:00,16.520000457763672,16.520000457763672,16.649999618530273,16.290000915527344,16.440000534057617,3126600
2341,2023-04-21 00:00:00+00:00,16.479999542236328,16.479999542236328,16.59000015258789,16.239999771118164,16.520000457763672,2692300
2342,2023-04-24 00:00:00+00:00,16.469999313354492,16.469999313354492,16.559999465942383,16.18000030517578,16.450000762939453,1783700
2343,2023-04-25 00:00:00+00:00,16.040000915527344,16.040000915527344,16.360000610351562,15.9399995803833,16.270000457763672,2055800
2344,2023-04-26 00:00:00+00:00,15.890000343322754,15.890000343322754,16.209999084472656,15.720000267028809,16.0,1730100
2345,2023-04-27 00:00:00+00:00,16.600000381469727,16.600000381469727,16.610000610351562,15.869999885559082,16.0,2098500
2346,2023-04-28 00:00:00+00:00,16.8799991607666,16.8799991607666,17.09000015258789,16.479999542236328,16.5,2148200
2347,2023-05-01 00:00:00+00:00,17.100000381469727,17.100000381469727,17.18000030517578,16.6200008392334,16.81999969482422,2484400
2348,2023-05-02 00:00:00+00:00,16.829999923706055,16.829999923706055,17.0,16.399999618530273,16.8700008392334,2644600
2349,2023-05-03 00:00:00+00:00,16.479999542236328,16.479999542236328,17.040000915527344,16.459999084472656,16.75,1648400
2350,2023-05-04 00:00:00+00:00,16.510000228881836,16.510000228881836,16.559999465942383,16.010000228881836,16.25,3555800
2351,2023-05-05 00:00:00+00:00,16.139999389648438,16.139999389648438,17.280000686645508,15.979999542236328,16.989999771118164,5179800
2352,2023-05-08 00:00:00+00:00,16.31999969482422,16.31999969482422,17.469999313354492,16.260000228881836,16.690000534057617,4570400
2353,2023-05-09 00:00:00+00:00,16.950000762939453,16.950000762939453,17.219999313354492,16.260000228881836,16.31999969482422,3612500
2354,2023-05-10 00:00:00+00:00,17.049999237060547,17.049999237060547,17.309999465942383,16.760000228881836,17.25,2201600
2355,2023-05-11 00:00:00+00:00,16.469999313354492,16.469999313354492,16.889999389648438,16.360000610351562,16.8700008392334,2093300
2356,2023-05-12 00:00:00+00:00,16.450000762939453,16.450000762939453,16.700000762939453,16.360000610351562,16.5,1626700
2357,2023-05-15 00:00:00+00:00,16.940000534057617,16.940000534057617,17.1200008392334,16.43000030517578,16.6200008392334,2573500
2358,2023-05-16 00:00:00+00:00,16.5,16.5,16.8799991607666,16.3799991607666,16.829999923706055,1500500
2359,2023-05-17 00:00:00+00:00,17.170000076293945,17.170000076293945,17.280000686645508,16.530000686645508,16.670000076293945,2433000
2360,2023-05-18 00:00:00+00:00,17.0,17.0,17.43000030517578,16.860000610351562,17.209999084472656,1904200
2361,2023-05-19 00:00:00+00:00,16.850000381469727,16.850000381469727,17.15999984741211,16.56999969482422,17.15999984741211,1512200
2362,2023-05-22 00:00:00+00:00,16.959999084472656,16.959999084472656,17.149999618530273,16.850000381469727,16.979999542236328,1617600
2363,2023-05-23 00:00:00+00:00,17.0,17.0,17.299999237060547,16.829999923706055,16.8799991607666,1424100
2364,2023-05-24 00:00:00+00:00,16.969999313354492,16.969999313354492,17.020000457763672,16.690000534057617,16.84000015258789,1359700
2365,2023-05-25 00:00:00+00:00,16.809999465942383,16.809999465942383,16.940000534057617,16.510000228881836,16.93000030517578,1243000
2366,2023-05-26 00:00:00+00:00,16.559999465942383,16.559999465942383,17.290000915527344,16.540000915527344,16.959999084472656,1603500
2367,2023-05-30 00:00:00+00:00,16.079999923706055,16.079999923706055,16.809999465942383,15.649999618530273,16.6299991607666,3396500
2368,2023-05-31 00:00:00+00:00,16.010000228881836,16.010000228881836,16.170000076293945,15.5600004196167,16.06999969482422,3191400
2369,2023-06-01 00:00:00+00:00,16.260000228881836,16.260000228881836,16.469999313354492,15.989999771118164,16.059999465942383,2103400
