,Date,Adj Close,Close,High,Low,Open,Volume
2265,2022-12-30 00:00:00+00:00,40.70000076293945,40.70000076293945,40.900001525878906,39.0,40.400001525878906,1845080
2266,2023-01-03 00:00:00+00:00,39.29999923706055,39.29999923706055,43.900001525878906,38.70000076293945,41.400001525878906,2210050
2267,2023-01-04 00:00:00+00:00,40.900001525878906,40.900001525878906,41.599998474121094,38.400001525878906,40.0,1799930
2268,2023-01-05 00:00:00+00:00,39.599998474121094,39.599998474121094,40.599998474121094,38.599998474121094,40.29999923706055,1275740
2269,2023-01-06 00:00:00+00:00,38.5,38.5,39.900001525878906,37.70000076293945,39.79999923706055,1530540
2270,2023-01-09 00:00:00+00:00,39.29999923706055,39.29999923706055,40.20000076293945,37.900001525878906,39.20000076293945,1716400
2271,2023-01-10 00:00:00+00:00,40.599998474121094,40.599998474121094,40.79999923706055,39.099998474121094,39.099998474121094,1284460
2272,2023-01-11 00:00:00+00:00,49.20000076293945,49.20000076293945,49.79999923706055,43.099998474121094,44.29999923706055,5399500
2273,2023-01-12 00:00:00+00:00,50.20000076293945,50.20000076293945,53.5,47.400001525878906,50.900001525878906,4196120
2274,2023-01-13 00:00:00+00:00,50.599998474121094,50.599998474121094,51.400001525878906,47.70000076293945,48.400001525878906,2592030
2275,2023-01-17 00:00:00+00:00,60.70000076293945,60.70000076293945,61.70000076293945,50.599998474121094,53.70000076293945,5760720
2276,2023-01-18 00:00:00+00:00,56.5,56.5,65.5,54.599998474121094,63.70000076293945,6212540
2277,2023-01-19 00:00:00+00:00,55.20000076293945,55.20000076293945,56.5,52.599998474121094,54.70000076293945,2973490
2278,2023-01-20 00:00:00+00:00,55.20000076293945,55.20000076293945,58.099998474121094,54.5,55.29999923706055,3127190
2279,2023-01-23 00:00:00+00:00,56.599998474121094,56.599998474121094,59.20000076293945,54.20000076293945,55.29999923706055,3409290
2280,2023-01-24 00:00:00+00:00,55.0,55.0,59.5,54.0,54.0,2429390
2281,2023-01-25 00:00:00+00:00,53.29999923706055,53.29999923706055,54.70000076293945,52.79999923706055,54.29999923706055,2297510
2282,2023-01-26 00:00:00+00:00,52.79999923706055,52.79999923706055,56.099998474121094,51.0,55.0,2159770
2283,2023-01-27 00:00:00+00:00,55.099998474121094,55.099998474121094,56.20000076293945,51.0,52.5,3346960
2284,2023-01-30 00:00:00+00:00,50.099998474121094,50.099998474121094,53.400001525878906,49.5,52.79999923706055,3411680
2285,2023-01-31 00:00:00+00:00,53.5,53.5,53.5,50.0,51.0,2188140
2286,2023-02-01 00:00:00+00:00,57.099998474121094,57.099998474121094,58.0,52.70000076293945,53.0,3697090
2287,2023-02-02 00:00:00+00:00,60.79999923706055,60.79999923706055,64.5,59.29999923706055,62.79999923706055,4969090
2288,2023-02-03 00:00:00+00:00,60.79999923706055,60.79999923706055,67.69999694824219,60.29999923706055,61.0,5235340
2289,2023-02-06 00:00:00+00:00,68.0,68.0,73.30000305175781,60.5,63.099998474121094,6251390
2290,2023-02-07 00:00:00+00:00,61.79999923706055,61.79999923706055,69.5999984741211,60.5,69.4000015258789,4741100
2291,2023-02-08 00:00:00+00:00,57.20000076293945,57.20000076293945,61.29999923706055,56.099998474121094,61.20000076293945,3142440
2292,2023-02-09 00:00:00+00:00,53.599998474121094,53.599998474121094,58.79999923706055,51.400001525878906,58.70000076293945,2911330
2293,2023-02-10 00:00:00+00:00,49.0,49.0,52.099998474121094,46.400001525878906,52.099998474121094,3867080
2294,2023-02-13 00:00:00+00:00,46.79999923706055,46.79999923706055,49.099998474121094,45.79999923706055,47.5,2621940
2295,2023-02-14 00:00:00+00:00,45.0,45.0,46.20000076293945,43.900001525878906,45.5,3619920
2296,2023-02-15 00:00:00+00:00,51.70000076293945,51.70000076293945,52.70000076293945,45.29999923706055,45.599998474121094,4642310
2297,2023-02-16 00:00:00+00:00,52.5,52.5,54.900001525878906,50.5,52.400001525878906,3208550
2298,2023-02-17 00:00:00+00:00,52.400001525878906,52.400001525878906,55.29999923706055,52.099998474121094,53.20000076293945,2759240
2299,2023-02-21 00:00:00+00:00,61.0,61.0,62.0,54.400001525878906,54.70000076293945,7351300
2300,2023-02-22 00:00:00+00:00,62.599998474121094,62.599998474121094,67.9000015258789,60.20000076293945,64.19999694824219,6866720
2301,2023-02-23 00:00:00+00:00,62.29999923706055,62.29999923706055,66.5,59.099998474121094,62.900001525878906,4214430
2302,2023-02-24 00:00:00+00:00,62.0,62.0,62.400001525878906,59.900001525878906,61.29999923706055,2339820
2303,2023-02-27 00:00:00+00:00,76.0999984741211,76.0999984741211,81.9000015258789,61.900001525878906,63.099998474121094,12267760
2304,2023-02-28 00:00:00+00:00,71.4000015258789,71.4000015258789,85.30000305175781,71.0999984741211,77.80000305175781,11345850
2305,2023-03-01 00:00:00+00:00,65.69999694824219,65.69999694824219,71.0999984741211,64.5999984741211,68.0,4117740
2306,2023-03-02 00:00:00+00:00,61.0,61.0,63.70000076293945,59.0,62.400001525878906,2819120
2307,2023-03-03 00:00:00+00:00,65.80000305175781,65.80000305175781,66.9000015258789,61.400001525878906,62.0,3406960
2308,2023-03-06 00:00:00+00:00,62.5,62.5,67.5,62.5,65.80000305175781,2624280
2309,2023-03-07 00:00:00+00:00,60.099998474121094,60.099998474121094,63.5,60.0,62.29999923706055,1622990
2310,2023-03-08 00:00:00+00:00,58.400001525878906,58.400001525878906,61.29999923706055,56.70000076293945,60.400001525878906,1986210
2311,2023-03-09 00:00:00+00:00,56.5,56.5,59.20000076293945,55.599998474121094,57.400001525878906,1617850
2312,2023-03-10 00:00:00+00:00,53.79999923706055,53.79999923706055,56.20000076293945,53.0,55.599998474121094,1557470
2313,2023-03-13 00:00:00+00:00,54.599998474121094,54.599998474121094,55.599998474121094,52.400001525878906,54.400001525878906,1551810
2314,2023-03-14 00:00:00+00:00,46.400001525878906,46.400001525878906,55.099998474121094,43.599998474121094,54.79999923706055,6487130
2315,2023-03-15 00:00:00+00:00,42.099998474121094,42.099998474121094,46.099998474121094,41.5,45.29999923706055,3632330
2316,2023-03-16 00:00:00+00:00,43.900001525878906,43.900001525878906,46.5,40.599998474121094,42.20000076293945,2793170
2317,2023-03-17 00:00:00+00:00,41.79999923706055,41.79999923706055,43.400001525878906,41.099998474121094,43.0,2743360
2318,2023-03-20 00:00:00+00:00,42.70000076293945,42.70000076293945,43.79999923706055,41.400001525878906,42.5,1758130
2319,2023-03-21 00:00:00+00:00,44.099998474121094,44.099998474121094,44.5,42.099998474121094,43.29999923706055,2084710
2320,2023-03-22 00:00:00+00:00,43.400001525878906,43.400001525878906,47.5,43.099998474121094,47.29999923706055,3144660
2321,2023-03-23 00:00:00+00:00,44.70000076293945,44.70000076293945,46.79999923706055,43.400001525878906,44.400001525878906,1945150
2322,2023-03-24 00:00:00+00:00,44.70000076293945,44.70000076293945,45.400001525878906,43.79999923706055,44.0,1047760
2323,2023-03-27 00:00:00+00:00,45.5,45.5,45.79999923706055,43.0,45.099998474121094,2031440
2324,2023-03-28 00:00:00+00:00,51.5,51.5,55.0,44.599998474121094,45.099998474121094,8981150
2325,2023-03-29 00:00:00+00:00,50.0,50.0,52.099998474121094,48.29999923706055,51.400001525878906,2809780
2326,2023-03-30 00:00:00+00:00,49.70000076293945,49.70000076293945,51.599998474121094,48.70000076293945,51.099998474121094,2023350
2327,2023-03-31 00:00:00+00:00,50.099998474121094,50.099998474121094,50.599998474121094,48.70000076293945,49.099998474121094,1900330
2328,2023-04-03 00:00:00+00:00,51.099998474121094,51.099998474121094,51.5,49.400001525878906,49.900001525878906,3361660
2329,2023-04-04 00:00:00+00:00,39.099998474121094,39.099998474121094,44.5,38.79999923706055,40.79999923706055,9039950
2330,2023-04-05 00:00:00+00:00,40.5,40.5,40.900001525878906,39.400001525878906,40.70000076293945,3065720
2331,2023-04-06 00:00:00+00:00,49.0,49.0,51.599998474121094,43.099998474121094,44.5,10155480
2332,2023-04-10 00:00:00+00:00,52.400001525878906,52.400001525878906,53.70000076293945,47.400001525878906,47.70000076293945,5057570
2333,2023-04-11 00:00:00+00:00,54.29999923706055,54.29999923706055,56.29999923706055,52.5,54.5,3663040
2334,2023-04-12 00:00:00+00:00,53.400001525878906,53.400001525878906,57.400001525878906,53.400001525878906,56.20000076293945,3362080
2335,2023-04-13 00:00:00+00:00,54.599998474121094,54.599998474121094,56.599998474121094,53.900001525878906,54.79999923706055,2048540
2336,2023-04-14 00:00:00+00:00,51.20000076293945,51.20000076293945,57.599998474121094,49.0,57.400001525878906,3599800
2337,2023-04-17 00:00:00+00:00,52.0,52.0,53.0,51.29999923706055,52.400001525878906,1621310
2338,2023-04-18 00:00:00+00:00,50.5,50.5,52.29999923706055,49.79999923706055,52.29999923706055,1373230
2339,2023-04-19 00:00:00+00:00,51.0,51.0,51.70000076293945,49.20000076293945,49.5,1281400
2340,2023-04-20 00:00:00+00:00,49.70000076293945,49.70000076293945,50.20000076293945,48.900001525878906,50.0,1029580
2341,2023-04-21 00:00:00+00:00,49.900001525878906,49.900001525878906,50.70000076293945,49.099998474121094,49.400001525878906,1397320
2342,2023-04-24 00:00:00+00:00,49.599998474121094,49.599998474121094,50.29999923706055,46.400001525878906,49.0,2238440
2343,2023-04-25 00:00:00+00:00,51.5,51.5,53.400001525878906,49.20000076293945,49.400001525878906,3303820
2344,2023-04-26 00:00:00+00:00,51.900001525878906,51.900001525878906,53.20000076293945,50.5,51.79999923706055,1427510
2345,2023-04-27 00:00:00+00:00,53.70000076293945,53.70000076293945,55.599998474121094,51.599998474121094,52.20000076293945,2101510
2346,2023-04-28 00:00:00+00:00,55.0,55.0,55.400001525878906,53.400001525878906,54.599998474121094,1897560
2347,2023-05-01 00:00:00+00:00,56.5,56.5,56.900001525878906,53.79999923706055,55.29999923706055,2034120
2348,2023-05-02 00:00:00+00:00,55.0,55.0,57.400001525878906,53.20000076293945,56.70000076293945,1623970
2349,2023-05-03 00:00:00+00:00,57.400001525878906,57.400001525878906,58.20000076293945,54.099998474121094,54.099998474121094,2505720
2350,2023-05-04 00:00:00+00:00,59.20000076293945,59.20000076293945,60.5,57.20000076293945,58.400001525878906,2500750
2351,2023-05-05 00:00:00+00:00,58.900001525878906,58.900001525878906,61.099998474121094,56.599998474121094,61.0,2847930
2352,2023-05-08 00:00:00+00:00,59.0,59.0,60.29999923706055,57.599998474121094,58.29999923706055,1703610
2353,2023-05-09 00:00:00+00:00,55.400001525878906,55.400001525878906,59.5,55.29999923706055,58.099998474121094,1877280
2354,2023-05-10 00:00:00+00:00,54.900001525878906,54.900001525878906,56.099998474121094,54.0,56.0,1456840
2355,2023-05-11 00:00:00+00:00,53.400001525878906,53.400001525878906,54.79999923706055,51.900001525878906,54.20000076293945,1389160
2356,2023-05-12 00:00:00+00:00,52.0,52.0,53.20000076293945,50.79999923706055,52.70000076293945,1339470
2357,2023-05-15 00:00:00+00:00,51.400001525878906,51.400001525878906,52.400001525878906,50.29999923706055,51.0,1211510
2358,2023-05-16 00:00:00+00:00,49.599998474121094,49.599998474121094,51.400001525878906,49.400001525878906,51.0,1191100
2359,2023-05-17 00:00:00+00:00,51.0,51.0,51.5,48.70000076293945,49.70000076293945,1393770
2360,2023-05-18 00:00:00+00:00,50.70000076293945,50.70000076293945,51.599998474121094,49.900001525878906,50.79999923706055,1069150
2361,2023-05-19 00:00:00+00:00,50.29999923706055,50.29999923706055,50.900001525878906,49.599998474121094,50.900001525878906,1068200
2362,2023-05-22 00:00:00+00:00,51.20000076293945,51.20000076293945,52.099998474121094,49.599998474121094,50.29999923706055,1400930
2363,2023-05-23 00:00:00+00:00,50.29999923706055,50.29999923706055,51.400001525878906,49.79999923706055,50.900001525878906,1219730
2364,2023-05-24 00:00:00+00:00,48.79999923706055,48.79999923706055,50.79999923706055,48.0,50.0,1708580
2365,2023-05-25 00:00:00+00:00,47.0,47.0,49.29999923706055,46.20000076293945,49.29999923706055,1688410
2366,2023-05-26 00:00:00+00:00,46.400001525878906,46.400001525878906,48.5,46.29999923706055,47.5,1176990
2367,2023-05-30 00:00:00+00:00,46.29999923706055,46.29999923706055,47.79999923706055,45.0,47.400001525878906,1390050
2368,2023-05-31 00:00:00+00:00,45.0,45.0,46.099998474121094,43.79999923706055,45.79999923706055,1337540
2369,2023-06-01 00:00:00+00:00,45.5,45.5,46.599998474121094,44.70000076293945,45.099998474121094,1243100
2370,2023-06-02 00:00:00+00:00,45.5,45.5,46.70000076293945,45.29999923706055,46.29999923706055,947790
2371,2023-06-05 00:00:00+00:00,46.29999923706055,46.29999923706055,46.70000076293945,45.5,46.5,771720
2372,2023-06-06 00:00:00+00:00,46.400001525878906,46.400001525878906,47.70000076293945,45.5,45.900001525878906,1513500
2373,2023-06-07 00:00:00+00:00,47.29999923706055,47.29999923706055,47.599998474121094,46.099998474121094,47.599998474121094,1514850
2374,2023-06-08 00:00:00+00:00,46.79999923706055,46.79999923706055,47.29999923706055,45.20000076293945,46.70000076293945,1571480
2375,2023-06-09 00:00:00+00:00,47.70000076293945,47.70000076293945,48.20000076293945,46.5,46.5,1485530
2376,2023-06-12 00:00:00+00:00,47.900001525878906,47.900001525878906,48.79999923706055,47.400001525878906,47.79999923706055,1032150
2377,2023-06-13 00:00:00+00:00,50.0,50.0,51.5,48.20000076293945,48.599998474121094,2560280
2378,2023-06-14 00:00:00+00:00,49.0,49.0,50.79999923706055,48.20000076293945,50.70000076293945,1554870
2379,2023-06-15 00:00:00+00:00,47.599998474121094,47.599998474121094,48.5,46.79999923706055,48.5,1610360
2380,2023-06-16 00:00:00+00:00,47.0,47.0,48.29999923706055,46.70000076293945,48.20000076293945,1876430
2381,2023-06-20 00:00:00+00:00,45.900001525878906,45.900001525878906,47.29999923706055,44.900001525878906,46.900001525878906,1645020
2382,2023-06-21 00:00:00+00:00,45.29999923706055,45.29999923706055,46.400001525878906,45.0,46.0,1302690
2383,2023-06-22 00:00:00+00:00,41.70000076293945,41.70000076293945,42.79999923706055,40.70000076293945,42.5,3834310
2384,2023-06-23 00:00:00+00:00,40.099998474121094,40.099998474121094,41.5,40.099998474121094,41.20000076293945,1457570
2385,2023-06-26 00:00:00+00:00,40.29999923706055,40.29999923706055,41.29999923706055,40.099998474121094,40.79999923706055,1410250
2386,2023-06-27 00:00:00+00:00,41.0,41.0,41.5,40.099998474121094,40.79999923706055,1594270
2387,2023-06-28 00:00:00+00:00,44.099998474121094,44.099998474121094,45.5,40.79999923706055,40.900001525878906,2606440
2388,2023-06-29 00:00:00+00:00,44.20000076293945,44.20000076293945,44.29999923706055,41.79999923706055,43.599998474121094,2828460
2389,2023-06-30 00:00:00+00:00,44.0,44.0,44.0,42.5,43.29999923706055,1735520
2390,2023-07-03 00:00:00+00:00,44.400001525878906,44.400001525878906,46.0,43.20000076293945,43.900001525878906,1608420
2391,2023-07-05 00:00:00+00:00,42.5,42.5,44.400001525878906,42.20000076293945,44.400001525878906,2046840
2392,2023-07-06 00:00:00+00:00,42.900001525878906,42.900001525878906,43.29999923706055,41.900001525878906,42.20000076293945,2065760
2393,2023-07-07 00:00:00+00:00,42.0,42.0,43.599998474121094,42.0,43.099998474121094,1549880
2394,2023-07-10 00:00:00+00:00,42.400001525878906,42.400001525878906,42.900001525878906,41.70000076293945,41.79999923706055,2346770
2395,2023-07-11 00:00:00+00:00,43.900001525878906,43.900001525878906,44.400001525878906,42.5,43.0,2329400
2396,2023-07-12 00:00:00+00:00,44.0,44.0,44.70000076293945,43.5,44.29999923706055,1884760
2397,2023-07-13 00:00:00+00:00,44.400001525878906,44.400001525878906,45.20000076293945,43.900001525878906,44.29999923706055,2139150
2398,2023-07-14 00:00:00+00:00,43.29999923706055,43.29999923706055,45.70000076293945,43.0,45.5,1739560
2399,2023-07-17 00:00:00+00:00,43.70000076293945,43.70000076293945,43.900001525878906,42.70000076293945,43.400001525878906,1232720
2400,2023-07-18 00:00:00+00:00,43.099998474121094,43.099998474121094,45.400001525878906,42.70000076293945,43.5,1842760
2401,2023-07-19 00:00:00+00:00,43.70000076293945,43.70000076293945,44.0,42.79999923706055,43.5,2019830
2402,2023-07-20 00:00:00+00:00,43.29999923706055,43.29999923706055,43.70000076293945,42.29999923706055,43.29999923706055,1989100
2403,2023-07-21 00:00:00+00:00,44.0,44.0,44.79999923706055,42.900001525878906,43.400001525878906,8521020
2404,2023-07-24 00:00:00+00:00,58.5,58.5,62.29999923706055,48.70000076293945,58.400001525878906,25691880
2405,2023-07-25 00:00:00+00:00,51.20000076293945,51.20000076293945,54.79999923706055,50.29999923706055,53.599998474121094,5840460
2406,2023-07-26 00:00:00+00:00,50.70000076293945,50.70000076293945,52.5,49.099998474121094,51.5,3119770
2407,2023-07-27 00:00:00+00:00,45.20000076293945,45.20000076293945,51.5,45.099998474121094,51.099998474121094,4240850
2408,2023-07-28 00:00:00+00:00,46.400001525878906,46.400001525878906,46.70000076293945,45.20000076293945,46.599998474121094,2481300
2409,2023-07-31 00:00:00+00:00,49.70000076293945,49.70000076293945,50.79999923706055,46.400001525878906,46.599998474121094,3717620
2410,2023-08-01 00:00:00+00:00,49.29999923706055,49.29999923706055,51.70000076293945,48.400001525878906,49.29999923706055,2388110
2411,2023-08-02 00:00:00+00:00,48.0,48.0,48.79999923706055,46.79999923706055,48.5,1553290
2412,2023-08-03 00:00:00+00:00,49.099998474121094,49.099998474121094,49.79999923706055,47.400001525878906,47.900001525878906,1471630
2413,2023-08-04 00:00:00+00:00,49.29999923706055,49.29999923706055,50.79999923706055,48.20000076293945,49.099998474121094,2087540
2414,2023-08-07 00:00:00+00:00,51.20000076293945,51.20000076293945,52.79999923706055,50.099998474121094,50.400001525878906,2703210
2415,2023-08-08 00:00:00+00:00,50.900001525878906,50.900001525878906,54.599998474121094,49.900001525878906,54.599998474121094,3042300
2416,2023-08-09 00:00:00+00:00,49.0,49.0,51.599998474121094,48.599998474121094,50.900001525878906,1809060
2417,2023-08-10 00:00:00+00:00,49.79999923706055,49.79999923706055,51.0,49.0,49.5,1392340
2418,2023-08-11 00:00:00+00:00,52.599998474121094,52.599998474121094,52.79999923706055,49.099998474121094,49.099998474121094,5967180
2419,2023-08-14 00:00:00+00:00,33.900001525878906,33.900001525878906,36.400001525878906,31.799999237060547,33.29999923706055,13416120
2420,2023-08-15 00:00:00+00:00,36.79999923706055,36.79999923706055,38.0,33.0,34.900001525878906,7040200
2421,2023-08-16 00:00:00+00:00,37.5,37.5,38.400001525878906,34.70000076293945,36.79999923706055,5699250
2422,2023-08-17 00:00:00+00:00,40.400001525878906,40.400001525878906,40.599998474121094,36.400001525878906,36.70000076293945,7147800
2423,2023-08-18 00:00:00+00:00,40.900001525878906,40.900001525878906,41.900001525878906,38.599998474121094,40.599998474121094,5165850
2424,2023-08-21 00:00:00+00:00,31.200000762939453,31.200000762939453,40.29999923706055,30.5,40.0,11371260
2425,2023-08-22 00:00:00+00:00,25.5,25.5,31.100000381469727,24.600000381469727,31.0,10872410
2426,2023-08-23 00:00:00+00:00,19.600000381469727,19.600000381469727,22.0,19.399999618530273,19.5,19985440
2427,2023-08-24 00:00:00+00:00,14.369999885559082,14.369999885559082,16.600000381469727,13.329999923706055,16.309999465942383,26408000
2428,2023-08-25 00:00:00+00:00,12.430000305175781,12.430000305175781,14.449999809265137,12.399999618530273,13.4399995803833,24061600
2429,2023-08-28 00:00:00+00:00,11.069999694824219,11.069999694824219,12.350000381469727,11.050000190734863,11.989999771118164,24658900
2430,2023-08-29 00:00:00+00:00,10.90999984741211,10.90999984741211,11.699999809265137,10.720000267028809,11.239999771118164,27312500
2431,2023-08-30 00:00:00+00:00,12.729999542236328,12.729999542236328,13.640000343322754,10.729999542236328,11.100000381469727,55170300
2432,2023-08-31 00:00:00+00:00,12.550000190734863,12.550000190734863,13.899999618530273,12.550000190734863,13.899999618530273,38962100
2433,2023-09-01 00:00:00+00:00,13.100000381469727,13.100000381469727,13.229999542236328,12.119999885559082,12.680000305175781,22867700
2434,2023-09-05 00:00:00+00:00,13.640000343322754,13.640000343322754,13.760000228881836,12.640000343322754,13.0,20097300
2435,2023-09-06 00:00:00+00:00,8.619999885559082,8.619999885559082,11.699999809265137,8.430000305175781,11.699999809265137,84989600
2436,2023-09-07 00:00:00+00:00,8.119999885559082,8.119999885559082,8.380000114440918,7.710000038146973,8.25,47792100
2437,2023-09-08 00:00:00+00:00,7.179999828338623,7.179999828338623,8.0,7.099999904632568,7.960000038146973,32352800
2438,2023-09-11 00:00:00+00:00,7.340000152587891,7.340000152587891,7.639999866485596,7.050000190734863,7.420000076293945,26368700
2439,2023-09-12 00:00:00+00:00,7.570000171661377,7.570000171661377,8.140000343322754,7.21999979019165,7.380000114440918,37788100
2440,2023-09-13 00:00:00+00:00,8.239999771118164,8.239999771118164,8.350000381469727,7.380000114440918,7.570000171661377,37600400
2441,2023-09-14 00:00:00+00:00,8.140000343322754,8.140000343322754,9.100000381469727,8.050000190734863,8.90999984741211,46855400
2442,2023-09-15 00:00:00+00:00,8.359999656677246,8.359999656677246,8.539999961853027,7.880000114440918,8.09000015258789,24122200
2443,2023-09-18 00:00:00+00:00,7.800000190734863,7.800000190734863,8.319999694824219,7.679999828338623,8.25,18562200
2444,2023-09-19 00:00:00+00:00,8.25,8.25,8.369999885559082,7.329999923706055,7.699999809265137,23462300
2445,2023-09-20 00:00:00+00:00,8.15999984741211,8.15999984741211,8.6899995803833,7.96999979019165,8.050000190734863,23101700
2446,2023-09-21 00:00:00+00:00,7.699999809265137,7.699999809265137,8.34000015258789,7.690000057220459,8.109999656677246,14824400
2447,2023-09-22 00:00:00+00:00,7.619999885559082,7.619999885559082,8.09000015258789,7.590000152587891,7.769999980926514,13921800
2448,2023-09-25 00:00:00+00:00,8.140000343322754,8.140000343322754,8.5,7.460000038146973,7.690000057220459,20448700
2449,2023-09-26 00:00:00+00:00,7.909999847412109,7.909999847412109,8.460000038146973,7.769999980926514,8.079999923706055,16714200
2450,2023-09-27 00:00:00+00:00,7.570000171661377,7.570000171661377,8.100000381469727,7.5,7.949999809265137,15769700
2451,2023-09-28 00:00:00+00:00,7.789999961853027,7.789999961853027,7.789999961853027,7.309999942779541,7.5,15141000
2452,2023-09-29 00:00:00+00:00,7.989999771118164,7.989999771118164,8.3100004196167,7.840000152587891,7.840000152587891,17716500
2453,2023-10-02 00:00:00+00:00,8.149999618530273,8.149999618530273,8.399999618530273,7.769999980926514,8.0600004196167,17438900
2454,2023-10-03 00:00:00+00:00,7.849999904632568,7.849999904632568,8.279999732971191,7.840000152587891,8.109999656677246,11379800
2455,2023-10-04 00:00:00+00:00,8.34000015258789,8.34000015258789,8.5,7.730000019073486,7.880000114440918,18725900
2456,2023-10-05 00:00:00+00:00,8.300000190734863,8.300000190734863,8.829999923706055,8.149999618530273,8.25,20160600
2457,2023-10-06 00:00:00+00:00,9.260000228881836,9.260000228881836,9.430000305175781,8.210000038146973,8.260000228881836,35555200
2458,2023-10-09 00:00:00+00:00,9.819999694824219,9.819999694824219,9.859999656677246,9.0600004196167,9.109999656677246,26758500
2459,2023-10-10 00:00:00+00:00,9.920000076293945,9.920000076293945,10.380000114440918,9.619999885559082,9.90999984741211,27390100
2460,2023-10-11 00:00:00+00:00,10.420000076293945,10.420000076293945,10.520000457763672,9.8100004196167,10.0,23782900
2461,2023-10-12 00:00:00+00:00,11.0,11.0,11.170000076293945,10.210000038146973,10.640000343322754,31698600
2462,2023-10-13 00:00:00+00:00,9.5,9.5,10.84000015258789,9.34000015258789,10.739999771118164,31240000
2463,2023-10-16 00:00:00+00:00,9.329999923706055,9.329999923706055,9.539999961853027,8.960000038146973,9.229999542236328,19021200
2464,2023-10-17 00:00:00+00:00,9.859999656677246,9.859999656677246,10.260000228881836,9.149999618530273,9.170000076293945,23503200
2465,2023-10-18 00:00:00+00:00,9.15999984741211,9.15999984741211,10.220000267028809,9.15999984741211,9.819999694824219,17228600
2466,2023-10-19 00:00:00+00:00,9.359999656677246,9.359999656677246,9.829999923706055,8.970000267028809,9.300000190734863,18145600
2467,2023-10-20 00:00:00+00:00,9.079999923706055,9.079999923706055,9.699999809265137,9.0,9.130000114440918,13767100
2468,2023-10-23 00:00:00+00:00,9.15999984741211,9.15999984741211,9.619999885559082,8.90999984741211,9.369999885559082,17172900
2469,2023-10-24 00:00:00+00:00,9.329999923706055,9.329999923706055,9.960000038146973,9.1899995803833,9.34000015258789,15333400
2470,2023-10-25 00:00:00+00:00,9.279999732971191,9.279999732971191,9.539999961853027,9.079999923706055,9.420000076293945,12729100
2471,2023-10-26 00:00:00+00:00,9.229999542236328,9.229999542236328,9.470000267028809,9.079999923706055,9.34000015258789,12472800
2472,2023-10-27 00:00:00+00:00,9.149999618530273,9.149999618530273,9.65999984741211,9.130000114440918,9.270000457763672,13892300
2473,2023-10-30 00:00:00+00:00,9.960000038146973,9.960000038146973,10.010000228881836,9.239999771118164,9.289999961853027,16581400
2474,2023-10-31 00:00:00+00:00,10.680000305175781,10.680000305175781,10.6899995803833,9.960000038146973,10.0,18157000
2475,2023-11-01 00:00:00+00:00,10.029999732971191,10.029999732971191,10.800000190734863,10.010000228881836,10.760000228881836,14634300
2476,2023-11-02 00:00:00+00:00,10.489999771118164,10.489999771118164,10.670000076293945,10.210000038146973,10.220000267028809,14482100
2477,2023-11-03 00:00:00+00:00,10.720000267028809,10.720000267028809,11.300000190734863,10.529999732971191,10.640000343322754,22510900
2478,2023-11-06 00:00:00+00:00,10.949999809265137,10.949999809265137,11.430000305175781,10.760000228881836,11.0,20742400
2479,2023-11-07 00:00:00+00:00,10.220000267028809,10.220000267028809,11.029999732971191,10.109999656677246,10.979999542236328,16037800
2480,2023-11-08 00:00:00+00:00,10.09000015258789,10.09000015258789,10.359999656677246,9.960000038146973,10.300000190734863,19309400
2481,2023-11-09 00:00:00+00:00,8.710000038146973,8.710000038146973,9.369999885559082,8.020000457763672,8.180000305175781,63400600
2482,2023-11-10 00:00:00+00:00,8.010000228881836,8.010000228881836,8.449999809265137,7.840000152587891,8.420000076293945,29092200
2483,2023-11-13 00:00:00+00:00,7.900000095367432,7.900000095367432,7.960000038146973,7.610000133514404,7.949999809265137,17230500
2484,2023-11-14 00:00:00+00:00,8.069999694824219,8.069999694824219,8.25,7.78000020980835,8.180000305175781,20005200
2485,2023-11-15 00:00:00+00:00,7.889999866485596,7.889999866485596,8.300000190734863,7.769999980926514,8.180000305175781,20265500
2486,2023-11-16 00:00:00+00:00,7.389999866485596,7.389999866485596,7.849999904632568,7.360000133514404,7.840000152587891,19837100
2487,2023-11-17 00:00:00+00:00,7.429999828338623,7.429999828338623,7.5,7.260000228881836,7.420000076293945,13161900
2488,2023-11-20 00:00:00+00:00,7.159999847412109,7.159999847412109,7.519999980926514,7.150000095367432,7.5,13311800
2489,2023-11-21 00:00:00+00:00,6.650000095367432,6.650000095367432,7.090000152587891,6.519999980926514,7.070000171661377,26428300
2490,2023-11-22 00:00:00+00:00,6.989999771118164,6.989999771118164,7.110000133514404,6.599999904632568,6.71999979019165,18437000
2491,2023-11-24 00:00:00+00:00,6.900000095367432,6.900000095367432,7.03000020980835,6.820000171661377,6.96999979019165,8594100
2492,2023-11-27 00:00:00+00:00,6.800000190734863,6.800000190734863,6.889999866485596,6.670000076293945,6.880000114440918,11484300
2493,2023-11-28 00:00:00+00:00,6.699999809265137,6.699999809265137,6.800000190734863,6.53000020980835,6.730000019073486,17932100
2494,2023-11-29 00:00:00+00:00,7.170000076293945,7.170000076293945,7.340000152587891,6.860000133514404,6.949999809265137,32449100
2495,2023-11-30 00:00:00+00:00,6.650000095367432,6.650000095367432,7.179999828338623,6.639999866485596,7.150000095367432,20347100
2496,2023-12-01 00:00:00+00:00,6.860000133514404,6.860000133514404,6.989999771118164,6.53000020980835,6.659999847412109,23986200
